Datetime,Demand_kWh
2023-01-04 04:00:00,1.848585038425697
2023-01-04 05:00:00,1.592820939289012
2023-01-04 06:00:00,1.6442480086917675
2023-01-04 07:00:00,1.5060719483323624
2023-01-04 08:00:00,1.514733779830463
2023-01-04 09:00:00,1.6296705132473013
2023-01-04 10:00:00,1.5668927229488687
2023-01-04 11:00:00,1.584572597799963
2023-01-04 12:00:00,1.6533701659380975
2023-01-04 13:00:00,1.759445684855514
2023-01-04 14:00:00,1.8508546285348122
2023-01-04 15:00:00,1.8410041548327563
2023-01-04 16:00:00,2.021504688043499
2023-01-04 17:00:00,2.058420193736887
2023-01-04 18:00:00,2.192632084127057
2023-01-04 19:00:00,2.2828623145523643
2023-01-04 20:00:00,2.5514964429496083
2023-01-04 21:00:00,2.514367853598837
2023-01-04 22:00:00,2.5323157721465575
2023-01-04 23:00:00,2.734098868777662
2023-01-05 00:00:00,2.173164220640996
2023-01-05 01:00:00,2.0988994678258504
2023-01-05 02:00:00,1.9049620023256495
2023-01-05 03:00:00,1.8039254369096247
2023-01-05 04:00:00,1.7889932093654457
2023-01-05 05:00:00,1.6118037888963463
2023-01-05 06:00:00,1.6583380168585544
2023-01-05 07:00:00,1.5951802064620126
2023-01-05 08:00:00,1.5837549539841431
2023-01-05 09:00:00,1.5846584189169333
2023-01-05 10:00:00,1.53167835174876
2023-01-05 11:00:00,1.619265193734441
2023-01-05 12:00:00,1.605093542721781
2023-01-05 13:00:00,1.784552400011722
2023-01-05 14:00:00,1.7785087966200486
2023-01-05 15:00:00,1.973425049649077
2023-01-05 16:00:00,2.021661601031286
2023-01-05 17:00:00,2.048159519432886
2023-01-05 18:00:00,2.153569511056218
2023-01-05 19:00:00,2.2699511617293964
2023-01-05 20:00:00,2.402861438622481
2023-01-05 21:00:00,2.573921253046233
2023-01-05 22:00:00,2.4727510501109498
2023-01-05 23:00:00,2.6352624428059834
2023-01-06 00:00:00,2.106722875904998
2023-01-06 01:00:00,2.1112642997808533
2023-01-06 02:00:00,1.9026827980854184
2023-01-06 03:00:00,1.814938879333737
2023-01-06 04:00:00,1.6538629702146006
2023-01-06 05:00:00,1.6659016998819727
2023-01-06 06:00:00,1.5633087099749934
2023-01-06 07:00:00,1.6153764438288845
2023-01-06 08:00:00,1.660174868756761
2023-01-06 09:00:00,1.5848053378798779
2023-01-06 10:00:00,1.5223739226535102
2023-01-06 11:00:00,1.6406638981812265
2023-01-06 12:00:00,1.6182893374062064
2023-01-06 13:00:00,1.7123639944897076
2023-01-06 14:00:00,1.8176184205338386
2023-01-06 15:00:00,1.973967787918583
2023-01-06 16:00:00,2.0105856621867844
2023-01-06 17:00:00,2.149731470358074
2023-01-06 18:00:00,2.226846118537913
2023-01-06 19:00:00,2.376313205521548
2023-01-06 20:00:00,2.433036021057119
2023-01-06 21:00:00,2.635718054786126
2023-01-06 22:00:00,2.5213542226735703
2023-01-06 23:00:00,2.65386839665273
2023-01-07 00:00:00,2.3459181114662604
2023-01-07 01:00:00,2.2455401804493866
2023-01-07 02:00:00,2.0566494530809254
2023-01-07 03:00:00,2.120555504674479
2023-01-07 04:00:00,1.937893066187393
2023-01-07 05:00:00,1.9189841273738937
2023-01-07 06:00:00,1.761123146799682
2023-01-07 07:00:00,1.7639190641243307
2023-01-07 08:00:00,1.7324803844792447
2023-01-07 09:00:00,1.6919099255275802
2023-01-07 10:00:00,1.6846805385370482
2023-01-07 11:00:00,1.7467914158494144
2023-01-07 12:00:00,1.8547819374310968
2023-01-07 13:00:00,1.9465618708224637
2023-01-07 14:00:00,2.0985637114840623
2023-01-07 15:00:00,2.0469334846908276
2023-01-07 16:00:00,2.3825390088345695
2023-01-07 17:00:00,2.361828281002203
2023-01-07 18:00:00,2.5577351227627245
2023-01-07 19:00:00,2.680940005514694
2023-01-07 20:00:00,2.8518058041567143
2023-01-07 21:00:00,3.064512598722642
2023-01-07 22:00:00,3.0231148360418594
2023-01-07 23:00:00,2.9473242388780876
2023-01-08 00:00:00,2.3883919948166055
2023-01-08 01:00:00,2.268345088374631
2023-01-08 02:00:00,2.0903659648667317
2023-01-08 03:00:00,2.034285469104564
2023-01-08 04:00:00,1.9274127396923688
2023-01-08 05:00:00,1.7840559747551659
2023-01-08 06:00:00,1.8609452093486945
2023-01-08 07:00:00,1.8052968860610203
2023-01-08 08:00:00,1.6922672678795618
2023-01-08 09:00:00,1.871197585961827
2023-01-08 10:00:00,1.8000290112649857
2023-01-08 11:00:00,1.7660787851907547
2023-01-08 12:00:00,1.8628721793104916
2023-01-08 13:00:00,1.8034189976756383
2023-01-08 14:00:00,2.090911741201167
2023-01-08 15:00:00,2.1324904278804944
2023-01-08 16:00:00,2.266816209634609
2023-01-08 17:00:00,2.411965121134583
2023-01-08 18:00:00,2.53459244809877
2023-01-08 19:00:00,2.5512607956174675
2023-01-08 20:00:00,2.78150677364292
2023-01-08 21:00:00,2.7004416364779074
2023-01-08 22:00:00,3.1111767571519113
2023-01-08 23:00:00,3.006629311958343
2023-01-09 00:00:00,2.1088333062488185
2023-01-09 01:00:00,1.9349960535957667
2023-01-09 02:00:00,1.8964963679458966
2023-01-09 03:00:00,1.8180744489195082
2023-01-09 04:00:00,1.7546773789713594
2023-01-09 05:00:00,1.5924624763005137
2023-01-09 06:00:00,1.5982805016112622
2023-01-09 07:00:00,1.6138874045284664
2023-01-09 08:00:00,1.5740851373271665
2023-01-09 09:00:00,1.5643703817807304
2023-01-09 10:00:00,1.6061029870163155
2023-01-09 11:00:00,1.5901782837024465
2023-01-09 12:00:00,1.6215041502421936
2023-01-09 13:00:00,1.7001940636476665
2023-01-09 14:00:00,1.8488649112760647
2023-01-09 15:00:00,1.953610224857054
2023-01-09 16:00:00,2.004533243240137
2023-01-09 17:00:00,2.049375126993344
2023-01-09 18:00:00,2.2105245742159183
2023-01-09 19:00:00,2.3976758254594155
2023-01-09 20:00:00,2.4928757698184336
2023-01-09 21:00:00,2.464172483577755
2023-01-09 22:00:00,2.653053460945882
2023-01-09 23:00:00,2.703281809486793
2023-01-10 00:00:00,2.1027834014691296
2023-01-10 01:00:00,1.8590183332070847
2023-01-10 02:00:00,1.8598131997398855
2023-01-10 03:00:00,1.8993919656256772
2023-01-10 04:00:00,1.7365874423624343
2023-01-10 05:00:00,1.677551196015085
2023-01-10 06:00:00,1.6114696038299867
2023-01-10 07:00:00,1.597623019501915
2023-01-10 08:00:00,1.5881230243805449
2023-01-10 09:00:00,1.583894989507333
2023-01-10 10:00:00,1.6302244636463235
2023-01-10 11:00:00,1.631542670502843
2023-01-10 12:00:00,1.7463012588130722
2023-01-10 13:00:00,1.8072702494046218
2023-01-10 14:00:00,1.8111510335147745
2023-01-10 15:00:00,1.833512815011272
2023-01-10 16:00:00,1.934541861050977
2023-01-10 17:00:00,2.0487005370736115
2023-01-10 18:00:00,2.2345461616917333
2023-01-10 19:00:00,2.244955799877505
2023-01-10 20:00:00,2.4397606349456793
2023-01-10 21:00:00,2.6351228538002816
2023-01-10 22:00:00,2.6837039566871836
2023-01-10 23:00:00,2.699331548797555
2023-01-11 00:00:00,2.1245059442372822
2023-01-11 01:00:00,1.9527252672561084
2023-01-11 02:00:00,1.9388142961317858
2023-01-11 03:00:00,1.8366874639958737
2023-01-11 04:00:00,1.6643121725529182
2023-01-11 05:00:00,1.680844313769221
2023-01-11 06:00:00,1.6276179538329882
2023-01-11 07:00:00,1.5686519692806256
2023-01-11 08:00:00,1.520469402123419
2023-01-11 09:00:00,1.5446466449046152
2023-01-11 10:00:00,1.5486154894632855
2023-01-11 11:00:00,1.5470447639349234
2023-01-11 12:00:00,1.7232504058691351
2023-01-11 13:00:00,1.8064771027098612
2023-01-11 14:00:00,1.798104909661493
2023-01-11 15:00:00,1.9318160638769075
2023-01-11 16:00:00,1.9112004548141175
2023-01-11 17:00:00,2.065295197144441
2023-01-11 18:00:00,2.21829150919349
2023-01-11 19:00:00,2.2688573243100567
2023-01-11 20:00:00,2.5685636339051294
2023-01-11 21:00:00,2.5886781655662254
2023-01-11 22:00:00,2.6445307010243986
2023-01-11 23:00:00,2.5720585912353764
2023-01-12 00:00:00,2.076403115344221
2023-01-12 01:00:00,2.0063895037609147
2023-01-12 02:00:00,1.9035395053853978
2023-01-12 03:00:00,1.7709549578083912
2023-01-12 04:00:00,1.721526394604508
2023-01-12 05:00:00,1.6616358995333909
2023-01-12 06:00:00,1.5262236996952485
2023-01-12 07:00:00,1.60139752508164
2023-01-12 08:00:00,1.5476471076776566
2023-01-12 09:00:00,1.5469163612288028
2023-01-12 10:00:00,1.5369512236235428
2023-01-12 11:00:00,1.6089705989553886
2023-01-12 12:00:00,1.6557086881122478
2023-01-12 13:00:00,1.668683786080569
2023-01-12 14:00:00,1.8404295050156987
2023-01-12 15:00:00,1.8344717324630848
2023-01-12 16:00:00,2.0809918505897596
2023-01-12 17:00:00,2.0774122083549926
2023-01-12 18:00:00,2.1712326190538054
2023-01-12 19:00:00,2.190375448285265
2023-01-12 20:00:00,2.379246105628298
2023-01-12 21:00:00,2.6799126299778218
2023-01-12 22:00:00,2.687851360485182
2023-01-12 23:00:00,2.682141297067622
2023-01-13 00:00:00,2.1295397514543937
2023-01-13 01:00:00,2.0580293508477756
2023-01-13 02:00:00,1.9013123200070998
2023-01-13 03:00:00,1.8712529394023762
2023-01-13 04:00:00,1.7133568455172943
2023-01-13 05:00:00,1.615968874870912
2023-01-13 06:00:00,1.6223465011153404
2023-01-13 07:00:00,1.5719256585465027
2023-01-13 08:00:00,1.4859160789087442
2023-01-13 09:00:00,1.5772099332134093
2023-01-13 10:00:00,1.5668035808120901
2023-01-13 11:00:00,1.6728976983808475
2023-01-13 12:00:00,1.623192628109757
2023-01-13 13:00:00,1.7215558053492706
2023-01-13 14:00:00,1.7479908150943309
2023-01-13 15:00:00,1.9337022710231175
2023-01-13 16:00:00,2.0006328982006996
2023-01-13 17:00:00,2.1125376864844996
2023-01-13 18:00:00,2.1940067675073216
2023-01-13 19:00:00,2.272172539316525
2023-01-13 20:00:00,2.464874848978292
2023-01-13 21:00:00,2.525031101717298
2023-01-13 22:00:00,2.6493874740598646
2023-01-13 23:00:00,2.7220603675678907
2023-01-14 00:00:00,2.3835406082568613
2023-01-14 01:00:00,2.2365817857023433
2023-01-14 02:00:00,2.161452577780472
2023-01-14 03:00:00,1.948328090917956
2023-01-14 04:00:00,1.945744574967735
2023-01-14 05:00:00,1.9697173611622925
2023-01-14 06:00:00,1.8791113035970808
2023-01-14 07:00:00,1.764656480954653
2023-01-14 08:00:00,1.7409611954195636
2023-01-14 09:00:00,1.7747500954837887
2023-01-14 10:00:00,1.7371707128770666
2023-01-14 11:00:00,1.8083694984338505
2023-01-14 12:00:00,1.8098394654588772
2023-01-14 13:00:00,2.005525668083781
2023-01-14 14:00:00,2.0991681242191196
2023-01-14 15:00:00,2.1145165559616332
2023-01-14 16:00:00,2.191825726651985
2023-01-14 17:00:00,2.301035518444592
2023-01-14 18:00:00,2.567074800348292
2023-01-14 19:00:00,2.54153054814489
2023-01-14 20:00:00,2.587342687010425
2023-01-14 21:00:00,2.7864495590884335
2023-01-14 22:00:00,2.837231984674779
2023-01-14 23:00:00,2.9019755844849544
2023-01-15 00:00:00,2.2566709250835406
2023-01-15 01:00:00,2.2476316996857864
2023-01-15 02:00:00,2.3366904626523373
2023-01-15 03:00:00,1.977374594471356
2023-01-15 04:00:00,1.9736319138750968
2023-01-15 05:00:00,1.8859102653700737
2023-01-15 06:00:00,1.7835286117862579
2023-01-15 07:00:00,1.7201702773562446
2023-01-15 08:00:00,1.7669658309173242
2023-01-15 09:00:00,1.7292313056628639
2023-01-15 10:00:00,1.7919390488959144
2023-01-15 11:00:00,1.698746755256129
2023-01-15 12:00:00,1.9386983077650828
2023-01-15 13:00:00,2.117616601303891
2023-01-15 14:00:00,2.0336328592272443
2023-01-15 15:00:00,2.12280381986117
2023-01-15 16:00:00,2.272415516565194
2023-01-15 17:00:00,2.341306714608154
2023-01-15 18:00:00,2.5683433960061213
2023-01-15 19:00:00,2.698974412310518
2023-01-15 20:00:00,2.837354820618421
2023-01-15 21:00:00,2.828394235526353
2023-01-15 22:00:00,3.215916284488732
2023-01-15 23:00:00,3.1240230089780963
2023-01-16 00:00:00,2.1145634607164574
2023-01-16 01:00:00,2.021903809287818
2023-01-16 02:00:00,1.9124175103176755
2023-01-16 03:00:00,1.8302001159922077
2023-01-16 04:00:00,1.743681887186379
2023-01-16 05:00:00,1.6590887069168574
2023-01-16 06:00:00,1.5653113189235892
2023-01-16 07:00:00,1.5865617552677918
2023-01-16 08:00:00,1.5361915965240778
2023-01-16 09:00:00,1.5441334143392582
2023-01-16 10:00:00,1.5154849859371025
2023-01-16 11:00:00,1.6155907554661888
2023-01-16 12:00:00,1.683705860857075
2023-01-16 13:00:00,1.6927378403702036
2023-01-16 14:00:00,1.8191159610845402
2023-01-16 15:00:00,1.8835706310210174
2023-01-16 16:00:00,1.9942977470802878
2023-01-16 17:00:00,2.0690502769380763
2023-01-16 18:00:00,2.1783593223358686
2023-01-16 19:00:00,2.243027744643935
2023-01-16 20:00:00,2.4567004612391035
2023-01-16 21:00:00,2.431462078026133
2023-01-16 22:00:00,2.632032702249639
2023-01-16 23:00:00,2.7826637720301304
2023-01-17 00:00:00,2.0786889796424433
2023-01-17 01:00:00,2.098735654988697
2023-01-17 02:00:00,1.8870558122857581
2023-01-17 03:00:00,1.8076823397024557
2023-01-17 04:00:00,1.7358053605007837
2023-01-17 05:00:00,1.6873256870021778
2023-01-17 06:00:00,1.6307312638629605
2023-01-17 07:00:00,1.6229526336665274
2023-01-17 08:00:00,1.5369011255390594
2023-01-17 09:00:00,1.6483903512963791
2023-01-17 10:00:00,1.559814629139407
2023-01-17 11:00:00,1.5115157876186363
2023-01-17 12:00:00,1.6728574794840778
2023-01-17 13:00:00,1.7366366901945354
2023-01-17 14:00:00,1.988935393336374
2023-01-17 15:00:00,1.8740896335683412
2023-01-17 16:00:00,2.0605921773547737
2023-01-17 17:00:00,2.138563467017391
2023-01-17 18:00:00,2.1414296184681025
2023-01-17 19:00:00,2.307586350023881
2023-01-17 20:00:00,2.3661434252956646
2023-01-17 21:00:00,2.604296294355443
2023-01-17 22:00:00,2.425861529632984
2023-01-17 23:00:00,2.634460248697707
2023-01-18 00:00:00,2.084630728305443
2023-01-18 01:00:00,1.936577079049202
2023-01-18 02:00:00,1.9108254246624616
2023-01-18 03:00:00,1.7959938968101932
2023-01-18 04:00:00,1.808442118956396
2023-01-18 05:00:00,1.6119496793388939
2023-01-18 06:00:00,1.6368804679438718
2023-01-18 07:00:00,1.5554765690357102
2023-01-18 08:00:00,1.5147939745853292
2023-01-18 09:00:00,1.5664062080645365
2023-01-18 10:00:00,1.568235060685901
2023-01-18 11:00:00,1.6884044610767783
2023-01-18 12:00:00,1.5992144558003223
2023-01-18 13:00:00,1.7525458757719177
2023-01-18 14:00:00,1.8528929341391933
2023-01-18 15:00:00,1.9629823364060845
2023-01-18 16:00:00,2.0886156454960974
2023-01-18 17:00:00,2.0902436536468874
2023-01-18 18:00:00,2.1713236524357304
2023-01-18 19:00:00,2.3883844191297534
2023-01-18 20:00:00,2.3989658677774934
2023-01-18 21:00:00,2.4134444718121544
2023-01-18 22:00:00,2.776578985846313
2023-01-18 23:00:00,2.673774118628628
2023-01-19 00:00:00,2.216777520141269
2023-01-19 01:00:00,1.9905786650367396
2023-01-19 02:00:00,1.9724064056931732
2023-01-19 03:00:00,1.8008179887939313
2023-01-19 04:00:00,1.8058127872622058
2023-01-19 05:00:00,1.7197627237462314
2023-01-19 06:00:00,1.7405345880544256
2023-01-19 07:00:00,1.601524494644565
2023-01-19 08:00:00,1.4824345922099766
2023-01-19 09:00:00,1.4647218529373482
2023-01-19 10:00:00,1.6083865168814955
2023-01-19 11:00:00,1.6253612166374865
2023-01-19 12:00:00,1.6420447194139638
2023-01-19 13:00:00,1.8126509985504207
2023-01-19 14:00:00,1.714397521858401
2023-01-19 15:00:00,1.8856853542283023
2023-01-19 16:00:00,1.9873302015894108
2023-01-19 17:00:00,2.080676029074214
2023-01-19 18:00:00,2.2294921783410233
2023-01-19 19:00:00,2.3757849464945906
2023-01-19 20:00:00,2.4733770433953914
2023-01-19 21:00:00,2.603907064393012
2023-01-19 22:00:00,2.6307014027282163
2023-01-19 23:00:00,2.631837052638274
2023-01-20 00:00:00,2.165504757553552
2023-01-20 01:00:00,2.071306520188866
2023-01-20 02:00:00,1.8953923764344733
2023-01-20 03:00:00,1.7492699832009486
2023-01-20 04:00:00,1.773240477257205
2023-01-20 05:00:00,1.686483330602424
2023-01-20 06:00:00,1.616623652151899
2023-01-20 07:00:00,1.6191091436638843
2023-01-20 08:00:00,1.6430145296341385
2023-01-20 09:00:00,1.510859427043549
2023-01-20 10:00:00,1.7260989590990539
2023-01-20 11:00:00,1.6013758184757911
2023-01-20 12:00:00,1.7499327591726361
2023-01-20 13:00:00,1.7115893368293824
2023-01-20 14:00:00,1.7977190588617737
2023-01-20 15:00:00,1.898137723491927
2023-01-20 16:00:00,1.900412251618408
2023-01-20 17:00:00,2.1398990547928505
2023-01-20 18:00:00,2.175422906234524
2023-01-20 19:00:00,2.3702870400134266
2023-01-20 20:00:00,2.4741540506045347
2023-01-20 21:00:00,2.588338870414353
2023-01-20 22:00:00,2.546413427647714
2023-01-20 23:00:00,2.681640470525359
2023-01-21 00:00:00,2.319933019176174
2023-01-21 01:00:00,2.313584766813777
2023-01-21 02:00:00,2.1251579832839784
2023-01-21 03:00:00,1.984570765855581
2023-01-21 04:00:00,1.9255868340422795
2023-01-21 05:00:00,1.825278045696761
2023-01-21 06:00:00,1.8737920737127616
2023-01-21 07:00:00,1.75734771215771
2023-01-21 08:00:00,1.7725933312148616
2023-01-21 09:00:00,1.7211549975016578
2023-01-21 10:00:00,1.8081951861200973
2023-01-21 11:00:00,1.7718051705046411
2023-01-21 12:00:00,1.9008665084825154
2023-01-21 13:00:00,1.9978870154508375
2023-01-21 14:00:00,2.125903763145604
2023-01-21 15:00:00,2.1371743841805566
2023-01-21 16:00:00,2.2742453435644805
2023-01-21 17:00:00,2.4007840706059436
2023-01-21 18:00:00,2.4542173408544965
2023-01-21 19:00:00,2.6145185217213673
2023-01-21 20:00:00,2.7652440826569444
2023-01-21 21:00:00,2.735705281324173
2023-01-21 22:00:00,3.0101077919832906
2023-01-21 23:00:00,3.367758976061028
2023-01-22 00:00:00,2.3658601091347875
2023-01-22 01:00:00,2.2651654618746804
2023-01-22 02:00:00,2.194517347880291
2023-01-22 03:00:00,2.002948499369127
2023-01-22 04:00:00,1.9840999067931695
2023-01-22 05:00:00,1.8182458253362346
2023-01-22 06:00:00,1.7504470003845451
2023-01-22 07:00:00,1.766446498042959
2023-01-22 08:00:00,1.7816120762679326
2023-01-22 09:00:00,1.7771208410971304
2023-01-22 10:00:00,1.6783053604217777
2023-01-22 11:00:00,1.8810563276813803
2023-01-22 12:00:00,1.9492022231795412
2023-01-22 13:00:00,1.9561083831093842
2023-01-22 14:00:00,1.970544462133228
2023-01-22 15:00:00,2.1670973652241705
2023-01-22 16:00:00,2.1672508497171408
2023-01-22 17:00:00,2.326932661148656
2023-01-22 18:00:00,2.462109169724
2023-01-22 19:00:00,2.7590947510793176
2023-01-22 20:00:00,2.5997881575636304
2023-01-22 21:00:00,2.820523094365805
2023-01-22 22:00:00,3.213897795851889
2023-01-22 23:00:00,3.1687834251458917
2023-01-23 00:00:00,2.212040365002424
2023-01-23 01:00:00,2.0793125574318143
2023-01-23 02:00:00,1.9107104926135516
2023-01-23 03:00:00,1.7990592343552017
2023-01-23 04:00:00,1.682993565622651
2023-01-23 05:00:00,1.6492227379531181
2023-01-23 06:00:00,1.6028750831998468
2023-01-23 07:00:00,1.5734723029594468
2023-01-23 08:00:00,1.6096415291793893
2023-01-23 09:00:00,1.4180658583436616
2023-01-23 10:00:00,1.5198634608109245
2023-01-23 11:00:00,1.6077143088616448
2023-01-23 12:00:00,1.6746004624553477
2023-01-23 13:00:00,1.7079989367720314
2023-01-23 14:00:00,1.7644555365759536
2023-01-23 15:00:00,1.9616175557032187
2023-01-23 16:00:00,2.0285303996255655
2023-01-23 17:00:00,2.1222302129333093
2023-01-23 18:00:00,2.189136075045701
2023-01-23 19:00:00,2.3909035598344053
2023-01-23 20:00:00,2.211668767838732
2023-01-23 21:00:00,2.5629874502365873
2023-01-23 22:00:00,2.6987259144323676
2023-01-23 23:00:00,2.77767673704565
2023-01-24 00:00:00,2.082470657671372
2023-01-24 01:00:00,1.9364406750417624
2023-01-24 02:00:00,1.8883328532443664
2023-01-24 03:00:00,1.8279838259698526
2023-01-24 04:00:00,1.6940896639436958
2023-01-24 05:00:00,1.7012789317506203
2023-01-24 06:00:00,1.608276803200302
2023-01-24 07:00:00,1.5912124748789525
2023-01-24 08:00:00,1.4926900964026149
2023-01-24 09:00:00,1.5366024725243057
2023-01-24 10:00:00,1.5147668728128836
2023-01-24 11:00:00,1.6819774148501567
2023-01-24 12:00:00,1.691836905853056
2023-01-24 13:00:00,1.7048827524389518
2023-01-24 14:00:00,1.7959373335785398
2023-01-24 15:00:00,2.0095551415546584
2023-01-24 16:00:00,2.0449213126966908
2023-01-24 17:00:00,2.0871712660220454
2023-01-24 18:00:00,2.1530252480188374
2023-01-24 19:00:00,2.1633230100933667
2023-01-24 20:00:00,2.4738903617683796
2023-01-24 21:00:00,2.5100318392049346
2023-01-24 22:00:00,2.793465479026748
2023-01-24 23:00:00,2.7679621985620644
2023-01-25 00:00:00,2.108231554598378
2023-01-25 01:00:00,2.016905563865765
2023-01-25 02:00:00,1.911316204690516
2023-01-25 03:00:00,1.7744791245054963
2023-01-25 04:00:00,1.7261115996487437
2023-01-25 05:00:00,1.7294494940633771
2023-01-25 06:00:00,1.5911811814684453
2023-01-25 07:00:00,1.5072524225205413
2023-01-25 08:00:00,1.4934097587384563
2023-01-25 09:00:00,1.5549674959261484
2023-01-25 10:00:00,1.572449432039409
2023-01-25 11:00:00,1.5980279484355873
2023-01-25 12:00:00,1.5978009489013003
2023-01-25 13:00:00,1.7381216282044691
2023-01-25 14:00:00,1.7993310638737467
2023-01-25 15:00:00,1.9524186005402107
2023-01-25 16:00:00,2.0292193486914347
2023-01-25 17:00:00,2.036616034817661
2023-01-25 18:00:00,2.1379622994719623
2023-01-25 19:00:00,2.444061283004576
2023-01-25 20:00:00,2.445032605037285
2023-01-25 21:00:00,2.528549457014234
2023-01-25 22:00:00,2.588419374197162
2023-01-25 23:00:00,2.6801734128701504
2023-01-26 00:00:00,2.1294463659047578
2023-01-26 01:00:00,2.100818385653341
2023-01-26 02:00:00,2.008662231045658
2023-01-26 03:00:00,1.8056905376392907
2023-01-26 04:00:00,1.8625411835446462
2023-01-26 05:00:00,1.6398403675094222
2023-01-26 06:00:00,1.6610058780779102
2023-01-26 07:00:00,1.5679357010237547
2023-01-26 08:00:00,1.600420231433905
2023-01-26 09:00:00,1.5641395382061172
2023-01-26 10:00:00,1.585960341013058
2023-01-26 11:00:00,1.6276273401820043
2023-01-26 12:00:00,1.7625457696699591
2023-01-26 13:00:00,1.7617191489275303
2023-01-26 14:00:00,1.8296213266945056
2023-01-26 15:00:00,1.928436205721931
2023-01-26 16:00:00,1.9858726831200355
2023-01-26 17:00:00,2.1820896377727044
2023-01-26 18:00:00,2.254898970221495
2023-01-26 19:00:00,2.311750974325816
2023-01-26 20:00:00,2.3338590907806527
2023-01-26 21:00:00,2.471854345172089
2023-01-26 22:00:00,2.688650750845485
2023-01-26 23:00:00,2.6869410546273893
2023-01-27 00:00:00,2.153399109472426
2023-01-27 01:00:00,1.997032027810027
2023-01-27 02:00:00,1.8193750475420918
2023-01-27 03:00:00,1.8146292765496106
2023-01-27 04:00:00,1.6558916388666836
2023-01-27 05:00:00,1.701476149164946
2023-01-27 06:00:00,1.7328440550628392
2023-01-27 07:00:00,1.5934598174798071
2023-01-27 08:00:00,1.6177068554965095
2023-01-27 09:00:00,1.5728224575897929
2023-01-27 10:00:00,1.5129853124704082
2023-01-27 11:00:00,1.6360844344951544
2023-01-27 12:00:00,1.6232757638874382
2023-01-27 13:00:00,1.6457701239185507
2023-01-27 14:00:00,1.8254758351489941
2023-01-27 15:00:00,1.913522588092119
2023-01-27 16:00:00,1.9378059195822324
2023-01-27 17:00:00,2.1101805724060982
2023-01-27 18:00:00,2.1249512227500027
2023-01-27 19:00:00,2.494480988431199
