Datetime,SolarGen_kWh
2023-01-07 15:00:00,5.3190685286836
2023-01-07 16:00:00,3.779827942176118
2023-01-07 17:00:00,3.337260154719913
2023-01-07 18:00:00,2.235976090012918
2023-01-07 19:00:00,1.0091698387676689
2023-01-07 20:00:00,8.456058903255593e-16
2023-01-07 21:00:00,0.0
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 01:00:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 05:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 07:00:00,0.9661246688429009
2023-01-08 08:00:00,1.9838822810496899
2023-01-08 09:00:00,3.2578738630868496
2023-01-08 10:00:00,4.635231300575766
2023-01-08 11:00:00,5.122793413506754
2023-01-08 12:00:00,6.181429881441069
2023-01-08 13:00:00,5.723025055714615
2023-01-08 14:00:00,4.878923972139227
2023-01-08 15:00:00,4.717403731769669
2023-01-08 16:00:00,3.2043216672223047
2023-01-08 17:00:00,2.95302087489647
2023-01-08 18:00:00,2.0395784027443287
2023-01-08 19:00:00,1.2173059461865818
2023-01-08 20:00:00,6.974930933791131e-16
2023-01-08 21:00:00,0.0
2023-01-08 22:00:00,0.0
2023-01-08 23:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 01:00:00,0.0
2023-01-09 02:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 04:00:00,0.0
2023-01-09 05:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 07:00:00,1.1114517872940286
2023-01-09 08:00:00,2.220363957807278
2023-01-09 09:00:00,3.3664018421567157
2023-01-09 10:00:00,4.14219423890301
2023-01-09 11:00:00,5.0431671499167425
2023-01-09 12:00:00,5.6230862795839425
2023-01-09 13:00:00,6.123841626386662
2023-01-09 14:00:00,5.8430047360088375
2023-01-09 15:00:00,4.7241805287821785
2023-01-09 16:00:00,4.331878262135454
2023-01-09 17:00:00,3.1662900237935236
2023-01-09 18:00:00,2.1516392447881643
2023-01-09 19:00:00,1.4349414693108073
2023-01-09 20:00:00,6.166064471929779e-16
2023-01-09 21:00:00,0.0
2023-01-09 22:00:00,0.0
2023-01-09 23:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 01:00:00,0.0
2023-01-10 02:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 05:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 07:00:00,1.3978632597000902
2023-01-10 08:00:00,2.2601770575176277
2023-01-10 09:00:00,3.950663949551146
2023-01-10 10:00:00,2.8990975971948387
2023-01-10 11:00:00,4.793295583820578
2023-01-10 12:00:00,5.502742293291245
2023-01-10 13:00:00,5.133971758490729
2023-01-10 14:00:00,5.812419755664012
2023-01-10 15:00:00,5.127063440380524
2023-01-10 16:00:00,4.022861514897494
2023-01-10 17:00:00,3.4719415041222743
2023-01-10 18:00:00,3.0310472190743063
2023-01-10 19:00:00,1.2148382179279729
2023-01-10 20:00:00,6.720569172339127e-16
2023-01-10 21:00:00,0.0
2023-01-10 22:00:00,0.0
2023-01-10 23:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 02:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 05:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 07:00:00,1.4561780380387122
2023-01-11 08:00:00,2.580339781803892
2023-01-11 09:00:00,3.3721231709984965
2023-01-11 10:00:00,4.95248751030502
2023-01-11 11:00:00,3.5159502715464086
2023-01-11 12:00:00,4.843916053888504
2023-01-11 13:00:00,5.4676572980695575
2023-01-11 14:00:00,4.645831157864601
2023-01-11 15:00:00,4.699559524611907
2023-01-11 16:00:00,3.8530780673250025
2023-01-11 17:00:00,3.066918461777745
2023-01-11 18:00:00,3.005187828239854
2023-01-11 19:00:00,1.264658880987428
2023-01-11 20:00:00,6.462466613125331e-16
2023-01-11 21:00:00,0.0
2023-01-11 22:00:00,0.0
2023-01-11 23:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 01:00:00,0.0
2023-01-12 02:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 07:00:00,1.065650290954713
2023-01-12 08:00:00,2.7224898259084473
2023-01-12 09:00:00,3.5009712523554617
2023-01-12 10:00:00,4.475108618175541
2023-01-12 11:00:00,4.826623716264577
2023-01-12 12:00:00,5.701893857717272
2023-01-12 13:00:00,4.196714512098639
2023-01-12 14:00:00,5.219502466301397
2023-01-12 15:00:00,4.445881975884941
2023-01-12 16:00:00,4.2826528188812185
2023-01-12 17:00:00,3.29268317790122
2023-01-12 18:00:00,2.463083492236847
2023-01-12 19:00:00,1.0702603514444278
2023-01-12 20:00:00,7.844878941382267e-16
2023-01-12 21:00:00,0.0
2023-01-12 22:00:00,0.0
2023-01-12 23:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 01:00:00,0.0
2023-01-13 02:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 05:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 07:00:00,0.9638908948583125
2023-01-13 08:00:00,2.397427490747478
2023-01-13 09:00:00,2.879311848403543
2023-01-13 10:00:00,4.851689623440182
2023-01-13 11:00:00,5.271378503992675
2023-01-13 12:00:00,4.577455454545328
2023-01-13 13:00:00,4.694875649732145
2023-01-13 14:00:00,4.820060746498729
2023-01-13 15:00:00,5.535507593870604
2023-01-13 16:00:00,3.754796759001471
2023-01-13 17:00:00,2.754947508469443
2023-01-13 18:00:00,2.29077685449419
2023-01-13 19:00:00,1.2309455744460136
2023-01-13 20:00:00,6.021907321722364e-16
2023-01-13 21:00:00,0.0
2023-01-13 22:00:00,0.0
2023-01-13 23:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 01:00:00,0.0
2023-01-14 02:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 05:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 07:00:00,0.9858309294849218
2023-01-14 08:00:00,2.826083653771488
2023-01-14 09:00:00,3.431511868086413
2023-01-14 10:00:00,4.552437860841414
2023-01-14 11:00:00,5.277121215007948
2023-01-14 12:00:00,4.406090286782829
2023-01-14 13:00:00,3.948576152655339
2023-01-14 14:00:00,4.984465655749159
2023-01-14 15:00:00,5.265378160291736
2023-01-14 16:00:00,4.193318078976567
2023-01-14 17:00:00,3.602220737803808
2023-01-14 18:00:00,2.5458873976879652
2023-01-14 19:00:00,0.983382311163097
2023-01-14 20:00:00,6.711938782518135e-16
2023-01-14 21:00:00,0.0
2023-01-14 22:00:00,0.0
2023-01-14 23:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 01:00:00,0.0
2023-01-15 02:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 07:00:00,1.3919565684838835
2023-01-15 08:00:00,2.6393479879253205
2023-01-15 09:00:00,2.746892589851841
2023-01-15 10:00:00,4.299685610817927
2023-01-15 11:00:00,3.1803107439828286
2023-01-15 12:00:00,5.340686272494361
2023-01-15 13:00:00,5.270795750758855
2023-01-15 14:00:00,4.597171561875742
2023-01-15 15:00:00,4.96809722818172
2023-01-15 16:00:00,4.215219926149913
2023-01-15 17:00:00,3.6595006573973436
2023-01-15 18:00:00,2.3365007079391478
2023-01-15 19:00:00,1.2125867918394777
2023-01-15 20:00:00,5.081496739991306e-16
2023-01-15 21:00:00,0.0
2023-01-15 22:00:00,0.0
2023-01-15 23:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 01:00:00,0.0
2023-01-16 02:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 05:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 07:00:00,1.1056965390557996
2023-01-16 08:00:00,2.6710318064916216
2023-01-16 09:00:00,3.1913987470417653
2023-01-16 10:00:00,4.67112498392112
2023-01-16 11:00:00,4.767119334786229
2023-01-16 12:00:00,6.0431333711619475
2023-01-16 13:00:00,4.475498309593391
2023-01-16 14:00:00,5.476492667142805
2023-01-16 15:00:00,4.551004823052931
2023-01-16 16:00:00,4.258755940999193
2023-01-16 17:00:00,3.753672649699436
2023-01-16 18:00:00,2.0088588704369523
2023-01-16 19:00:00,1.0059876247057666
2023-01-16 20:00:00,5.772816467263729e-16
2023-01-16 21:00:00,0.0
2023-01-16 22:00:00,0.0
2023-01-16 23:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 01:00:00,0.0
2023-01-17 02:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 04:00:00,0.0
2023-01-17 05:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 07:00:00,1.1452139617307
2023-01-17 08:00:00,1.6110994795598348
2023-01-17 09:00:00,3.1503134892280036
2023-01-17 10:00:00,4.190488071642881
2023-01-17 11:00:00,5.3731631655277265
2023-01-17 12:00:00,6.365663561407535
2023-01-17 13:00:00,5.706886970081096
2023-01-17 14:00:00,5.222039639877313
2023-01-17 15:00:00,4.265096122249775
2023-01-17 16:00:00,4.192394483614618
2023-01-17 17:00:00,3.599791046433851
2023-01-17 18:00:00,2.630750090031661
2023-01-17 19:00:00,1.0645708035108328
2023-01-17 20:00:00,6.674493572909832e-16
2023-01-17 21:00:00,0.0
2023-01-17 22:00:00,0.0
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 01:00:00,0.0
2023-01-18 02:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 04:00:00,0.0
2023-01-18 05:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 07:00:00,1.3395881359334143
2023-01-18 08:00:00,2.18616561929504
2023-01-18 09:00:00,3.451614890180469
2023-01-18 10:00:00,3.9715508112518907
2023-01-18 11:00:00,4.806854224141713
2023-01-18 12:00:00,5.888186569703469
2023-01-18 13:00:00,5.291442005350504
2023-01-18 14:00:00,4.091985562471139
2023-01-18 15:00:00,4.647578114654873
2023-01-18 16:00:00,3.8185522745951745
2023-01-18 17:00:00,2.749234242119842
2023-01-18 18:00:00,2.099081881563271
2023-01-18 19:00:00,1.3088632438120293
2023-01-18 20:00:00,7.729325262705894e-16
2023-01-18 21:00:00,0.0
2023-01-18 22:00:00,0.0
2023-01-18 23:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 01:00:00,0.0
2023-01-19 02:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 04:00:00,0.0
2023-01-19 05:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 07:00:00,1.348878384884693
2023-01-19 08:00:00,2.777370016037232
2023-01-19 09:00:00,3.184736909115677
2023-01-19 10:00:00,5.022431018676597
2023-01-19 11:00:00,5.141145809675251
2023-01-19 12:00:00,4.385910746014794
2023-01-19 13:00:00,5.763308228694587
2023-01-19 14:00:00,4.971268279253391
2023-01-19 15:00:00,5.062264443054902
2023-01-19 16:00:00,4.103082345925052
2023-01-19 17:00:00,3.7594104620018554
2023-01-19 18:00:00,2.3699404309723673
2023-01-19 19:00:00,1.1439176911609497
2023-01-19 20:00:00,7.206515497276682e-16
2023-01-19 21:00:00,0.0
2023-01-19 22:00:00,0.0
2023-01-19 23:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 01:00:00,0.0
2023-01-20 02:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 04:00:00,0.0
2023-01-20 05:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 07:00:00,1.1825191358706815
2023-01-20 08:00:00,2.0168567358430045
2023-01-20 09:00:00,3.082927948399333
2023-01-20 10:00:00,4.858883088473167
2023-01-20 11:00:00,5.26495159087534
2023-01-20 12:00:00,4.821301352552285
2023-01-20 13:00:00,5.31288165642645
2023-01-20 14:00:00,4.695876433253641
2023-01-20 15:00:00,4.362097979212048
2023-01-20 16:00:00,3.7243940118377084
2023-01-20 17:00:00,2.976679032955889
2023-01-20 18:00:00,2.3878926428755904
2023-01-20 19:00:00,1.260587987817747
2023-01-20 20:00:00,6.858394306949579e-16
2023-01-20 21:00:00,0.0
2023-01-20 22:00:00,0.0
2023-01-20 23:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,0.0
2023-01-21 02:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 04:00:00,0.0
2023-01-21 05:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 07:00:00,1.3441173745511732
2023-01-21 08:00:00,1.9198030137688977
2023-01-21 09:00:00,3.3614890581654935
2023-01-21 10:00:00,4.707165204699858
2023-01-21 11:00:00,4.205484655719321
2023-01-21 12:00:00,6.203674830111393
2023-01-21 13:00:00,5.101050184946259
2023-01-21 14:00:00,4.550899775370194
2023-01-21 15:00:00,5.5202998824418845
2023-01-21 16:00:00,4.288187390901776
2023-01-21 17:00:00,3.0673932396969126
2023-01-21 18:00:00,2.531180671927393
2023-01-21 19:00:00,0.9218997339396717
2023-01-21 20:00:00,7.827466056650103e-16
2023-01-21 21:00:00,0.0
2023-01-21 22:00:00,0.0
2023-01-21 23:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 01:00:00,0.0
2023-01-22 02:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 04:00:00,0.0
2023-01-22 05:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 07:00:00,1.0481048699850424
2023-01-22 08:00:00,2.0977101888145464
2023-01-22 09:00:00,3.6630812370715855
2023-01-22 10:00:00,4.0805656095799385
2023-01-22 11:00:00,5.396669068064841
2023-01-22 12:00:00,5.427055694732319
2023-01-22 13:00:00,4.697404086065197
2023-01-22 14:00:00,4.072763386130017
2023-01-22 15:00:00,4.414190032063687
2023-01-22 16:00:00,4.274012469581789
2023-01-22 17:00:00,3.3134914762869094
2023-01-22 18:00:00,2.088803033630603
2023-01-22 19:00:00,1.3157877784654408
2023-01-22 20:00:00,5.227068669037396e-16
2023-01-22 21:00:00,0.0
2023-01-22 22:00:00,0.0
2023-01-22 23:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 04:00:00,0.0
2023-01-23 05:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 07:00:00,1.1970878103833922
2023-01-23 08:00:00,2.411002783951423
2023-01-23 09:00:00,3.904402259653103
2023-01-23 10:00:00,5.1250595158175045
2023-01-23 11:00:00,4.389569635906186
2023-01-23 12:00:00,4.872039445580041
2023-01-23 13:00:00,5.2712650808098065
2023-01-23 14:00:00,5.030859627250391
2023-01-23 15:00:00,5.044382044113885
2023-01-23 16:00:00,4.377325990426979
2023-01-23 17:00:00,3.40609522089317
2023-01-23 18:00:00,2.651299123153704
2023-01-23 19:00:00,1.1603699344871752
2023-01-23 20:00:00,5.734522040826737e-16
2023-01-23 21:00:00,0.0
2023-01-23 22:00:00,0.0
2023-01-23 23:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 01:00:00,0.0
2023-01-24 02:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 04:00:00,0.0
2023-01-24 05:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 07:00:00,1.4265931775668896
2023-01-24 08:00:00,1.7315921372044842
2023-01-24 09:00:00,3.3629369340008712
2023-01-24 10:00:00,4.497557237948834
2023-01-24 11:00:00,4.856534102774576
2023-01-24 12:00:00,4.991891170364335
2023-01-24 13:00:00,5.7671630036361385
2023-01-24 14:00:00,4.534658377958439
2023-01-24 15:00:00,5.081856664932879
2023-01-24 16:00:00,4.817860472502644
2023-01-24 17:00:00,2.9230559117449766
2023-01-24 18:00:00,2.0914580530396587
2023-01-24 19:00:00,1.1994394117966616
2023-01-24 20:00:00,7.224484470251882e-16
2023-01-24 21:00:00,0.0
2023-01-24 22:00:00,0.0
2023-01-24 23:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 01:00:00,0.0
2023-01-25 02:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 04:00:00,0.0
2023-01-25 05:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 07:00:00,1.0499685603189557
2023-01-25 08:00:00,2.447660444943044
2023-01-25 09:00:00,2.875505099444885
2023-01-25 10:00:00,3.952006663989425
2023-01-25 11:00:00,4.74134643017365
2023-01-25 12:00:00,6.058477050478501
2023-01-25 13:00:00,7.2854397224987375
2023-01-25 14:00:00,5.323455388182656
2023-01-25 15:00:00,5.049486470474069
2023-01-25 16:00:00,4.620587921941419
2023-01-25 17:00:00,2.803982467475623
2023-01-25 18:00:00,2.501654597639978
2023-01-25 19:00:00,1.016640943024003
2023-01-25 20:00:00,7.691499929807e-16
2023-01-25 21:00:00,0.0
2023-01-25 22:00:00,0.0
2023-01-25 23:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 01:00:00,0.0
2023-01-26 02:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 04:00:00,0.0
2023-01-26 05:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 07:00:00,1.226382650842564
2023-01-26 08:00:00,2.341144753067133
2023-01-26 09:00:00,2.95566681013777
2023-01-26 10:00:00,4.450899573385105
2023-01-26 11:00:00,4.891097938648234
2023-01-26 12:00:00,5.181329743457038
2023-01-26 13:00:00,4.973342544437987
2023-01-26 14:00:00,5.673782068418134
2023-01-26 15:00:00,5.453428464064061
2023-01-26 16:00:00,4.3318296660621005
2023-01-26 17:00:00,3.643605781477802
2023-01-26 18:00:00,2.646629782534342
2023-01-26 19:00:00,1.3921283436824556
2023-01-26 20:00:00,6.666639544025158e-16
2023-01-26 21:00:00,0.0
2023-01-26 22:00:00,0.0
2023-01-26 23:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 01:00:00,0.0
2023-01-27 02:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 04:00:00,0.0
2023-01-27 05:00:00,0.0
2023-01-27 06:00:00,0.0
2023-01-27 07:00:00,1.2288930837366938
2023-01-27 08:00:00,2.117449727267027
2023-01-27 09:00:00,3.1993228408855114
2023-01-27 10:00:00,3.8310712965831883
2023-01-27 11:00:00,5.69936436288058
2023-01-27 12:00:00,5.384971032639456
2023-01-27 13:00:00,5.209924387483839
2023-01-27 14:00:00,4.625163917216432
2023-01-27 15:00:00,4.455525902711789
2023-01-27 16:00:00,4.416005083297307
2023-01-27 17:00:00,3.929567764372612
2023-01-27 18:00:00,1.933367023026216
2023-01-27 19:00:00,1.0597231015517545
2023-01-27 20:00:00,6.373494253455972e-16
2023-01-27 21:00:00,0.0
2023-01-27 22:00:00,0.0
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 01:00:00,0.0
2023-01-28 02:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 04:00:00,0.0
2023-01-28 05:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 07:00:00,1.255057679355263
2023-01-28 08:00:00,2.093726282327812
2023-01-28 09:00:00,3.676154815091669
2023-01-28 10:00:00,3.627534917228797
2023-01-28 11:00:00,5.264368003628771
2023-01-28 12:00:00,4.44238550171079
2023-01-28 13:00:00,5.780560691197264
2023-01-28 14:00:00,4.836816334182121
2023-01-28 15:00:00,5.3917023259937045
2023-01-28 16:00:00,4.496177511470355
2023-01-28 17:00:00,3.4764766866827506
2023-01-28 18:00:00,2.3187329680210174
2023-01-28 19:00:00,1.3256335825472298
2023-01-28 20:00:00,5.184993549128008e-16
2023-01-28 21:00:00,0.0
2023-01-28 22:00:00,0.0
2023-01-28 23:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 01:00:00,0.0
2023-01-29 02:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 04:00:00,0.0
2023-01-29 05:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 07:00:00,1.406695427071777
2023-01-29 08:00:00,2.1266506821666717
2023-01-29 09:00:00,2.4691655848378558
2023-01-29 10:00:00,3.648235032615048
2023-01-29 11:00:00,4.689641693095915
2023-01-29 12:00:00,5.288982031338517
2023-01-29 13:00:00,5.281808409029283
2023-01-29 14:00:00,5.650904605373103
2023-01-29 15:00:00,4.764501063616589
2023-01-29 16:00:00,4.121416038721989
2023-01-29 17:00:00,2.5133051027769
2023-01-29 18:00:00,2.429648379257538
2023-01-29 19:00:00,1.315446696714317
2023-01-29 20:00:00,6.19467029787058e-16
2023-01-29 21:00:00,0.0
2023-01-29 22:00:00,0.0
2023-01-29 23:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 01:00:00,0.0
2023-01-30 02:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 04:00:00,0.0
2023-01-30 05:00:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 07:00:00,1.1670986842296693
2023-01-30 08:00:00,2.5625268707052187
2023-01-30 09:00:00,3.2552169802304163
2023-01-30 10:00:00,4.562163625802353
2023-01-30 11:00:00,4.877644238235368
2023-01-30 12:00:00,5.262003263685125
2023-01-30 13:00:00,5.415891405595953
2023-01-30 14:00:00,5.1960826228079
