Datetime,SolarGen_kWh
2023-01-07 15:00:00,3.711270341323629
2023-01-07 16:00:00,3.1977185527095133
2023-01-07 17:00:00,3.283186295165292
2023-01-07 18:00:00,2.0787833673579676
2023-01-07 19:00:00,0.9732313381867255
2023-01-07 20:00:00,4.577385853928849e-16
2023-01-07 21:00:00,0.0
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 01:00:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 05:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 07:00:00,1.037255901016769
2023-01-08 08:00:00,1.710424650850981
2023-01-08 09:00:00,2.49225987179696
2023-01-08 10:00:00,3.2138123752122754
2023-01-08 11:00:00,3.909955001539779
2023-01-08 12:00:00,4.055505467274785
2023-01-08 13:00:00,3.665301507923487
2023-01-08 14:00:00,3.91874346472299
2023-01-08 15:00:00,2.9320729035504427
2023-01-08 16:00:00,3.62307460747383
2023-01-08 17:00:00,2.216695136312297
2023-01-08 18:00:00,1.6471747938071175
2023-01-08 19:00:00,0.9694175023125574
2023-01-08 20:00:00,4.865583781413039e-16
2023-01-08 21:00:00,0.0
2023-01-08 22:00:00,0.0
2023-01-08 23:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 01:00:00,0.0
2023-01-09 02:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 04:00:00,0.0
2023-01-09 05:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 07:00:00,1.1078430589617847
2023-01-09 08:00:00,1.8016779736220496
2023-01-09 09:00:00,2.628205155525786
2023-01-09 10:00:00,3.8027304155683077
2023-01-09 11:00:00,4.188273105041193
2023-01-09 12:00:00,4.524936021501713
2023-01-09 13:00:00,3.5480869498738588
2023-01-09 14:00:00,4.2111760960299
2023-01-09 15:00:00,3.5802635372157985
2023-01-09 16:00:00,3.492314275891788
2023-01-09 17:00:00,2.6708542926280168
2023-01-09 18:00:00,2.070536651131946
2023-01-09 19:00:00,0.9979842950272731
2023-01-09 20:00:00,5.770674296923702e-16
2023-01-09 21:00:00,0.0
2023-01-09 22:00:00,0.0
2023-01-09 23:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 01:00:00,0.0
2023-01-10 02:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 05:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 07:00:00,1.0156881959529884
2023-01-10 08:00:00,1.555462113176795
2023-01-10 09:00:00,2.7195985960330513
2023-01-10 10:00:00,3.4455784914813936
2023-01-10 11:00:00,4.003647169593569
2023-01-10 12:00:00,3.9406076374247268
2023-01-10 13:00:00,4.216019695498975
2023-01-10 14:00:00,3.550214962746135
2023-01-10 15:00:00,3.687051176241576
2023-01-10 16:00:00,3.1807427580438676
2023-01-10 17:00:00,2.8261356995556253
2023-01-10 18:00:00,1.6362891733749758
2023-01-10 19:00:00,1.047990936885911
2023-01-10 20:00:00,6.190721222714977e-16
2023-01-10 21:00:00,0.0
2023-01-10 22:00:00,0.0
2023-01-10 23:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 02:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 05:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 07:00:00,1.0801539832089382
2023-01-11 08:00:00,1.7083326847942577
2023-01-11 09:00:00,2.257654521985845
2023-01-11 10:00:00,3.58362894992936
2023-01-11 11:00:00,3.651063536466429
2023-01-11 12:00:00,4.289693932168076
2023-01-11 13:00:00,4.176590515486031
2023-01-11 14:00:00,4.549210747007636
2023-01-11 15:00:00,4.205503853057481
2023-01-11 16:00:00,3.1115445737083696
2023-01-11 17:00:00,2.282737603575765
2023-01-11 18:00:00,1.5466060680718627
2023-01-11 19:00:00,1.029580503735371
2023-01-11 20:00:00,4.59908126196655e-16
2023-01-11 21:00:00,0.0
2023-01-11 22:00:00,0.0
2023-01-11 23:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 01:00:00,0.0
2023-01-12 02:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 07:00:00,0.6649718624670862
2023-01-12 08:00:00,2.2902983562380155
2023-01-12 09:00:00,2.8182971286904803
2023-01-12 10:00:00,3.13925960799766
2023-01-12 11:00:00,3.731722141456968
2023-01-12 12:00:00,4.4558101161519685
2023-01-12 13:00:00,4.2750219194098555
2023-01-12 14:00:00,3.2637645584863932
2023-01-12 15:00:00,4.803236207697994
2023-01-12 16:00:00,3.344453420862326
2023-01-12 17:00:00,3.0085723738529144
2023-01-12 18:00:00,1.7338270047648419
2023-01-12 19:00:00,1.129382317236443
2023-01-12 20:00:00,5.474105907765875e-16
2023-01-12 21:00:00,0.0
2023-01-12 22:00:00,0.0
2023-01-12 23:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 01:00:00,0.0
2023-01-13 02:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 05:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 07:00:00,1.0863267053659884
2023-01-13 08:00:00,1.899798809890035
2023-01-13 09:00:00,2.8765382842682636
2023-01-13 10:00:00,3.2350499893738616
2023-01-13 11:00:00,4.0638133588271295
2023-01-13 12:00:00,3.605715079291905
2023-01-13 13:00:00,5.134369208810049
2023-01-13 14:00:00,4.166865402951781
2023-01-13 15:00:00,3.6055094523894664
2023-01-13 16:00:00,3.6386578514332344
2023-01-13 17:00:00,2.5613633582381814
2023-01-13 18:00:00,1.598866352136881
2023-01-13 19:00:00,0.8186492848405064
2023-01-13 20:00:00,5.715774908665824e-16
2023-01-13 21:00:00,0.0
2023-01-13 22:00:00,0.0
2023-01-13 23:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 01:00:00,0.0
2023-01-14 02:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 05:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 07:00:00,0.9522301690059354
2023-01-14 08:00:00,1.7280363961244907
2023-01-14 09:00:00,2.4549817325523415
2023-01-14 10:00:00,3.4902662903852044
2023-01-14 11:00:00,3.513547540635142
2023-01-14 12:00:00,3.676154583937968
2023-01-14 13:00:00,4.179998469616209
2023-01-14 14:00:00,4.148211920312711
2023-01-14 15:00:00,4.887122316587368
2023-01-14 16:00:00,3.119457860254355
2023-01-14 17:00:00,2.9853460195411796
2023-01-14 18:00:00,2.0362840524978965
2023-01-14 19:00:00,0.8356536327915918
2023-01-14 20:00:00,5.762918798680355e-16
2023-01-14 21:00:00,0.0
2023-01-14 22:00:00,0.0
2023-01-14 23:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 01:00:00,0.0
2023-01-15 02:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 07:00:00,0.8329449177002659
2023-01-15 08:00:00,1.7866015886756867
2023-01-15 09:00:00,2.615830875372207
2023-01-15 10:00:00,3.2482111493680534
2023-01-15 11:00:00,3.970710239498854
2023-01-15 12:00:00,4.4958434858151435
2023-01-15 13:00:00,4.5006111458480245
2023-01-15 14:00:00,3.8618307653489508
2023-01-15 15:00:00,3.274900187448588
2023-01-15 16:00:00,3.903031881721004
2023-01-15 17:00:00,2.492290249549631
2023-01-15 18:00:00,1.7421818118453813
2023-01-15 19:00:00,0.90762273803506
2023-01-15 20:00:00,4.2110328713018095e-16
2023-01-15 21:00:00,0.0
2023-01-15 22:00:00,0.0
2023-01-15 23:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 01:00:00,0.0
2023-01-16 02:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 05:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 07:00:00,0.9212393391594484
2023-01-16 08:00:00,1.822997414710148
2023-01-16 09:00:00,2.359850557857878
2023-01-16 10:00:00,3.492510092995734
2023-01-16 11:00:00,3.4689455152512996
2023-01-16 12:00:00,4.620085114484101
2023-01-16 13:00:00,4.21043184311651
2023-01-16 14:00:00,4.246034758150625
2023-01-16 15:00:00,4.11782918744277
2023-01-16 16:00:00,3.629922258766385
2023-01-16 17:00:00,2.226187843348101
2023-01-16 18:00:00,1.8357808582851238
2023-01-16 19:00:00,1.0586588517652136
2023-01-16 20:00:00,4.297018896083452e-16
2023-01-16 21:00:00,0.0
2023-01-16 22:00:00,0.0
2023-01-16 23:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 01:00:00,0.0
2023-01-17 02:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 04:00:00,0.0
2023-01-17 05:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 07:00:00,0.9397958854326749
2023-01-17 08:00:00,1.8049878673812034
2023-01-17 09:00:00,2.2123415430871214
2023-01-17 10:00:00,3.27580022967391
2023-01-17 11:00:00,3.5700254324752323
2023-01-17 12:00:00,4.627778582761781
2023-01-17 13:00:00,4.883947249792626
2023-01-17 14:00:00,4.9151881442409
2023-01-17 15:00:00,4.27436625080855
2023-01-17 16:00:00,3.159615344423298
2023-01-17 17:00:00,2.363508922346488
2023-01-17 18:00:00,2.040376707164514
2023-01-17 19:00:00,1.0021956621550492
2023-01-17 20:00:00,4.255241398047314e-16
2023-01-17 21:00:00,0.0
2023-01-17 22:00:00,0.0
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 01:00:00,0.0
2023-01-18 02:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 04:00:00,0.0
2023-01-18 05:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 07:00:00,1.0375691661781516
2023-01-18 08:00:00,1.957190998981413
2023-01-18 09:00:00,2.7433950471079225
2023-01-18 10:00:00,3.961902405047722
2023-01-18 11:00:00,4.652726290581543
2023-01-18 12:00:00,4.661579545005581
2023-01-18 13:00:00,4.613256064673892
2023-01-18 14:00:00,3.2335819031556974
2023-01-18 15:00:00,3.9563174935983096
2023-01-18 16:00:00,3.337044081998114
2023-01-18 17:00:00,2.7288669238039693
2023-01-18 18:00:00,2.077443714967244
2023-01-18 19:00:00,0.6685194259075947
2023-01-18 20:00:00,4.966569053549463e-16
2023-01-18 21:00:00,0.0
2023-01-18 22:00:00,0.0
2023-01-18 23:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 01:00:00,0.0
2023-01-19 02:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 04:00:00,0.0
2023-01-19 05:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 07:00:00,0.9722299693028058
2023-01-19 08:00:00,1.7962041454607147
2023-01-19 09:00:00,2.3503654192119194
2023-01-19 10:00:00,3.3537726608143243
2023-01-19 11:00:00,3.98711346198824
2023-01-19 12:00:00,4.636235217207581
2023-01-19 13:00:00,4.275504558095094
2023-01-19 14:00:00,4.438656732881654
2023-01-19 15:00:00,3.481387480785563
2023-01-19 16:00:00,3.089947857408142
2023-01-19 17:00:00,2.66715831157531
2023-01-19 18:00:00,1.657630820422636
2023-01-19 19:00:00,1.0521996239438998
2023-01-19 20:00:00,5.578967864400133e-16
2023-01-19 21:00:00,0.0
2023-01-19 22:00:00,0.0
2023-01-19 23:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 01:00:00,0.0
2023-01-20 02:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 04:00:00,0.0
2023-01-20 05:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 07:00:00,0.9833394968572776
2023-01-20 08:00:00,1.7735945010236338
2023-01-20 09:00:00,3.429021934815669
2023-01-20 10:00:00,3.022590307527681
2023-01-20 11:00:00,3.5562247662143553
2023-01-20 12:00:00,3.1419662078166555
2023-01-20 13:00:00,4.453062665741882
2023-01-20 14:00:00,3.270506619481883
2023-01-20 15:00:00,3.6669187730779784
2023-01-20 16:00:00,3.281922262301575
2023-01-20 17:00:00,2.486166338578942
2023-01-20 18:00:00,2.2446873053409613
2023-01-20 19:00:00,1.0709687227978948
2023-01-20 20:00:00,6.086712800283878e-16
2023-01-20 21:00:00,0.0
2023-01-20 22:00:00,0.0
2023-01-20 23:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,0.0
2023-01-21 02:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 04:00:00,0.0
2023-01-21 05:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 07:00:00,1.0234105251291148
2023-01-21 08:00:00,1.8696571066065013
2023-01-21 09:00:00,2.7670846070413138
2023-01-21 10:00:00,2.9962983076064242
2023-01-21 11:00:00,3.7496181973994425
2023-01-21 12:00:00,4.742222272821718
2023-01-21 13:00:00,4.9599512156949235
2023-01-21 14:00:00,5.495832266559682
2023-01-21 15:00:00,3.8700679606160957
2023-01-21 16:00:00,3.136932860818312
2023-01-21 17:00:00,2.545202817803347
2023-01-21 18:00:00,1.6653195211134568
2023-01-21 19:00:00,0.9554042756137856
2023-01-21 20:00:00,5.531279413450356e-16
2023-01-21 21:00:00,0.0
2023-01-21 22:00:00,0.0
2023-01-21 23:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 01:00:00,0.0
2023-01-22 02:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 04:00:00,0.0
2023-01-22 05:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 07:00:00,1.1119856116692022
2023-01-22 08:00:00,1.5992964923157764
2023-01-22 09:00:00,2.1059969711103843
2023-01-22 10:00:00,3.136363573013376
2023-01-22 11:00:00,3.9790517360891995
2023-01-22 12:00:00,4.458146819212973
2023-01-22 13:00:00,4.838840044915492
2023-01-22 14:00:00,4.3569011565084645
2023-01-22 15:00:00,4.6627977716221
2023-01-22 16:00:00,3.302016789281917
2023-01-22 17:00:00,2.4247570780329477
2023-01-22 18:00:00,1.5259524861809637
2023-01-22 19:00:00,0.8679840692469167
2023-01-22 20:00:00,5.447873176883411e-16
2023-01-22 21:00:00,0.0
2023-01-22 22:00:00,0.0
2023-01-22 23:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 04:00:00,0.0
2023-01-23 05:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 07:00:00,0.900698900649561
2023-01-23 08:00:00,1.8242768319105829
2023-01-23 09:00:00,2.645458950800073
2023-01-23 10:00:00,3.309480106220007
2023-01-23 11:00:00,3.854376464979794
2023-01-23 12:00:00,4.3234692529503524
2023-01-23 13:00:00,3.745886213112317
2023-01-23 14:00:00,4.108380137922846
2023-01-23 15:00:00,4.564870190301462
2023-01-23 16:00:00,3.240655798913366
2023-01-23 17:00:00,2.566461999957689
2023-01-23 18:00:00,2.105845850499028
2023-01-23 19:00:00,0.6879724757276439
2023-01-23 20:00:00,6.005000730720151e-16
2023-01-23 21:00:00,0.0
2023-01-23 22:00:00,0.0
2023-01-23 23:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 01:00:00,0.0
2023-01-24 02:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 04:00:00,0.0
2023-01-24 05:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 07:00:00,0.8817147175710329
2023-01-24 08:00:00,2.3019290202517637
2023-01-24 09:00:00,2.687027149457712
2023-01-24 10:00:00,3.46018153643414
2023-01-24 11:00:00,3.124884330534823
2023-01-24 12:00:00,3.8784047980165672
2023-01-24 13:00:00,4.426458866925709
2023-01-24 14:00:00,4.390181199276589
2023-01-24 15:00:00,4.171525972219704
2023-01-24 16:00:00,3.3895800084953387
2023-01-24 17:00:00,2.8596423191669773
2023-01-24 18:00:00,1.9746244598299048
2023-01-24 19:00:00,0.7665902319978546
2023-01-24 20:00:00,5.326209737456275e-16
2023-01-24 21:00:00,0.0
2023-01-24 22:00:00,0.0
2023-01-24 23:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 01:00:00,0.0
2023-01-25 02:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 04:00:00,0.0
2023-01-25 05:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 07:00:00,1.048396118126567
2023-01-25 08:00:00,1.7627732217173644
2023-01-25 09:00:00,2.558368298687911
2023-01-25 10:00:00,3.3041586377482934
2023-01-25 11:00:00,4.0966892748285275
2023-01-25 12:00:00,4.037375132566443
2023-01-25 13:00:00,2.855862837798703
2023-01-25 14:00:00,4.479217349516914
2023-01-25 15:00:00,4.0939181172231764
2023-01-25 16:00:00,3.3031773077891353
2023-01-25 17:00:00,2.3731303112092146
2023-01-25 18:00:00,1.9531887000865655
2023-01-25 19:00:00,1.0046683731901114
2023-01-25 20:00:00,5.025457033290415e-16
2023-01-25 21:00:00,0.0
2023-01-25 22:00:00,0.0
2023-01-25 23:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 01:00:00,0.0
2023-01-26 02:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 04:00:00,0.0
2023-01-26 05:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 07:00:00,0.7848090232561409
2023-01-26 08:00:00,1.9034602473114397
2023-01-26 09:00:00,2.585997039782297
2023-01-26 10:00:00,2.726519719458499
2023-01-26 11:00:00,3.3336149104980786
2023-01-26 12:00:00,4.508403459299725
2023-01-26 13:00:00,4.765017551806974
2023-01-26 14:00:00,4.160375142827242
2023-01-26 15:00:00,4.078958421016301
2023-01-26 16:00:00,3.4710775851472246
2023-01-26 17:00:00,2.800035923712967
2023-01-26 18:00:00,2.1495123913431757
2023-01-26 19:00:00,0.801374593810246
2023-01-26 20:00:00,5.705505952452028e-16
2023-01-26 21:00:00,0.0
2023-01-26 22:00:00,0.0
2023-01-26 23:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 01:00:00,0.0
2023-01-27 02:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 04:00:00,0.0
2023-01-27 05:00:00,0.0
2023-01-27 06:00:00,0.0
2023-01-27 07:00:00,0.9511341494068595
2023-01-27 08:00:00,1.977227075162759
2023-01-27 09:00:00,2.5886862632907413
2023-01-27 10:00:00,3.2144669070404066
2023-01-27 11:00:00,4.078305037589052
2023-01-27 12:00:00,3.7891769739289956
2023-01-27 13:00:00,4.453552928797797
2023-01-27 14:00:00,4.610022687309325
2023-01-27 15:00:00,4.495785310345499
2023-01-27 16:00:00,3.3520870711570887
2023-01-27 17:00:00,3.1134897674530038
2023-01-27 18:00:00,2.096643889968936
2023-01-27 19:00:00,0.8564258604731366
2023-01-27 20:00:00,4.581832744518991e-16
2023-01-27 21:00:00,0.0
2023-01-27 22:00:00,0.0
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 01:00:00,0.0
2023-01-28 02:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 04:00:00,0.0
2023-01-28 05:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 07:00:00,1.0122641688972434
2023-01-28 08:00:00,1.8651238075807144
2023-01-28 09:00:00,2.3023570652803413
2023-01-28 10:00:00,3.245935116949657
2023-01-28 11:00:00,3.48967710027694
2023-01-28 12:00:00,3.782218501119318
2023-01-28 13:00:00,3.719491807175378
2023-01-28 14:00:00,4.436330410755686
2023-01-28 15:00:00,3.9450475768918554
2023-01-28 16:00:00,3.2166021541381067
2023-01-28 17:00:00,2.5044032933311273
2023-01-28 18:00:00,1.8743394461259824
2023-01-28 19:00:00,1.0801083001694844
2023-01-28 20:00:00,4.1154481474722983e-16
2023-01-28 21:00:00,0.0
2023-01-28 22:00:00,0.0
2023-01-28 23:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 01:00:00,0.0
2023-01-29 02:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 04:00:00,0.0
2023-01-29 05:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 07:00:00,1.006484539187464
2023-01-29 08:00:00,1.7549780896229523
2023-01-29 09:00:00,3.040053364207015
2023-01-29 10:00:00,3.6723650275479156
2023-01-29 11:00:00,4.280848920580672
2023-01-29 12:00:00,3.912677868780384
2023-01-29 13:00:00,2.9583453643997846
2023-01-29 14:00:00,5.222221353190437
2023-01-29 15:00:00,3.1993680593000597
2023-01-29 16:00:00,3.372768202339574
2023-01-29 17:00:00,3.4194464590096016
2023-01-29 18:00:00,1.9487327983072567
2023-01-29 19:00:00,1.0661027882616145
2023-01-29 20:00:00,4.4131049014639057e-16
2023-01-29 21:00:00,0.0
2023-01-29 22:00:00,0.0
2023-01-29 23:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 01:00:00,0.0
2023-01-30 02:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 04:00:00,0.0
2023-01-30 05:00:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 07:00:00,1.081772779443129
2023-01-30 08:00:00,1.9286097605559458
2023-01-30 09:00:00,3.344375137401333
2023-01-30 10:00:00,3.7409248080493973
2023-01-30 11:00:00,3.8870124750059043
