Datetime,SolarGen_kWh
2023-01-07 15:00:00,3.605960764173625
2023-01-07 16:00:00,2.8083917158793428
2023-01-07 17:00:00,2.9340953278047355
2023-01-07 18:00:00,1.7319466022615093
2023-01-07 19:00:00,0.7993901628112007
2023-01-07 20:00:00,5.257320425430204e-16
2023-01-07 21:00:00,0.0
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 01:00:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 05:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 07:00:00,0.8421844993193706
2023-01-08 08:00:00,1.9224907899913968
2023-01-08 09:00:00,2.537472371894415
2023-01-08 10:00:00,3.071072902513896
2023-01-08 11:00:00,4.3365754385720106
2023-01-08 12:00:00,4.7846688276934835
2023-01-08 13:00:00,4.383213607487061
2023-01-08 14:00:00,3.898637953812321
2023-01-08 15:00:00,4.046008895559593
2023-01-08 16:00:00,3.6360835903882722
2023-01-08 17:00:00,2.8367294759170885
2023-01-08 18:00:00,1.514931040184362
2023-01-08 19:00:00,0.9029693744676953
2023-01-08 20:00:00,5.403025403545167e-16
2023-01-08 21:00:00,0.0
2023-01-08 22:00:00,0.0
2023-01-08 23:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 01:00:00,0.0
2023-01-09 02:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 04:00:00,0.0
2023-01-09 05:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 07:00:00,0.9039880277982594
2023-01-09 08:00:00,1.5815461927668362
2023-01-09 09:00:00,2.5020439114902087
2023-01-09 10:00:00,3.2479777822666955
2023-01-09 11:00:00,4.497583345575667
2023-01-09 12:00:00,4.55399311694344
2023-01-09 13:00:00,3.6775453583601276
2023-01-09 14:00:00,4.4523221038600855
2023-01-09 15:00:00,4.146892165637497
2023-01-09 16:00:00,2.8854334018867815
2023-01-09 17:00:00,2.6027225847127964
2023-01-09 18:00:00,1.4274567307634383
2023-01-09 19:00:00,0.978504573496448
2023-01-09 20:00:00,4.983385957670866e-16
2023-01-09 21:00:00,0.0
2023-01-09 22:00:00,0.0
2023-01-09 23:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 01:00:00,0.0
2023-01-10 02:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 05:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 07:00:00,0.8454782713900734
2023-01-10 08:00:00,1.848451791631386
2023-01-10 09:00:00,2.213289177619899
2023-01-10 10:00:00,3.756487661372013
2023-01-10 11:00:00,3.98009997446844
2023-01-10 12:00:00,4.661026185362144
2023-01-10 13:00:00,4.687651528559243
2023-01-10 14:00:00,4.316716569515725
2023-01-10 15:00:00,4.256975954237911
2023-01-10 16:00:00,3.3828456956107393
2023-01-10 17:00:00,2.4274269716126886
2023-01-10 18:00:00,1.6096338709861746
2023-01-10 19:00:00,0.890522610537755
2023-01-10 20:00:00,3.6216853115873327e-16
2023-01-10 21:00:00,0.0
2023-01-10 22:00:00,0.0
2023-01-10 23:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 02:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 05:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 07:00:00,0.9839627661428801
2023-01-11 08:00:00,1.9482085974266359
2023-01-11 09:00:00,2.531068723680782
2023-01-11 10:00:00,3.1942354709577887
2023-01-11 11:00:00,4.057013189420996
2023-01-11 12:00:00,4.15184363189247
2023-01-11 13:00:00,4.310326819896785
2023-01-11 14:00:00,2.9480625467339303
2023-01-11 15:00:00,3.837461012231055
2023-01-11 16:00:00,3.456278998943975
2023-01-11 17:00:00,2.5941862801213103
2023-01-11 18:00:00,1.9091370292092884
2023-01-11 19:00:00,1.156339865696309
2023-01-11 20:00:00,5.232782798011066e-16
2023-01-11 21:00:00,0.0
2023-01-11 22:00:00,0.0
2023-01-11 23:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 01:00:00,0.0
2023-01-12 02:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 07:00:00,0.8648186119122913
2023-01-12 08:00:00,1.6000386239378592
2023-01-12 09:00:00,2.4303642883372745
2023-01-12 10:00:00,3.0637923210801854
2023-01-12 11:00:00,3.6499890263777166
2023-01-12 12:00:00,4.641061752835116
2023-01-12 13:00:00,4.924700579935985
2023-01-12 14:00:00,4.482585196820171
2023-01-12 15:00:00,3.646232106616631
2023-01-12 16:00:00,3.9010759796512127
2023-01-12 17:00:00,2.1523377994294868
2023-01-12 18:00:00,1.3893508274855397
2023-01-12 19:00:00,0.9714408808551809
2023-01-12 20:00:00,5.178327033787943e-16
2023-01-12 21:00:00,0.0
2023-01-12 22:00:00,0.0
2023-01-12 23:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 01:00:00,0.0
2023-01-13 02:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 05:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 07:00:00,0.974204585216912
2023-01-13 08:00:00,1.5718529464193935
2023-01-13 09:00:00,2.4826024851877304
2023-01-13 10:00:00,3.2380830569562487
2023-01-13 11:00:00,3.6298209960692907
2023-01-13 12:00:00,4.554608245146316
2023-01-13 13:00:00,4.5305591401631125
2023-01-13 14:00:00,3.5792987197753114
2023-01-13 15:00:00,3.498894121499573
2023-01-13 16:00:00,3.37827747448004
2023-01-13 17:00:00,2.6158883922632494
2023-01-13 18:00:00,1.661576846415997
2023-01-13 19:00:00,0.9891557466683806
2023-01-13 20:00:00,5.689542918154812e-16
2023-01-13 21:00:00,0.0
2023-01-13 22:00:00,0.0
2023-01-13 23:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 01:00:00,0.0
2023-01-14 02:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 05:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 07:00:00,0.776719729324939
2023-01-14 08:00:00,1.7532792004965034
2023-01-14 09:00:00,3.63782115274567
2023-01-14 10:00:00,3.3504418125511295
2023-01-14 11:00:00,2.9352679227729532
2023-01-14 12:00:00,4.420440636304724
2023-01-14 13:00:00,4.508510265225089
2023-01-14 14:00:00,4.808537418030771
2023-01-14 15:00:00,3.8785571621151838
2023-01-14 16:00:00,3.047338137247187
2023-01-14 17:00:00,3.0831067150654623
2023-01-14 18:00:00,1.9920096374919516
2023-01-14 19:00:00,0.7376975135319629
2023-01-14 20:00:00,5.644591914561552e-16
2023-01-14 21:00:00,0.0
2023-01-14 22:00:00,0.0
2023-01-14 23:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 01:00:00,0.0
2023-01-15 02:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 07:00:00,0.9883466241046214
2023-01-15 08:00:00,2.1909806211029705
2023-01-15 09:00:00,2.771822721835312
2023-01-15 10:00:00,3.559028724714909
2023-01-15 11:00:00,4.772440773196928
2023-01-15 12:00:00,4.156237400458337
2023-01-15 13:00:00,4.501489677695816
2023-01-15 14:00:00,3.8249191580212307
2023-01-15 15:00:00,3.829883897061402
2023-01-15 16:00:00,3.9586256929476407
2023-01-15 17:00:00,2.735759975134495
2023-01-15 18:00:00,2.154847341265808
2023-01-15 19:00:00,0.8208350146932919
2023-01-15 20:00:00,4.308586348929703e-16
2023-01-15 21:00:00,0.0
2023-01-15 22:00:00,0.0
2023-01-15 23:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 01:00:00,0.0
2023-01-16 02:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 05:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 07:00:00,1.107070807144131
2023-01-16 08:00:00,1.786370311345999
2023-01-16 09:00:00,2.2656643512234345
2023-01-16 10:00:00,3.530169206370729
2023-01-16 11:00:00,3.7354243865909647
2023-01-16 12:00:00,4.690258159304346
2023-01-16 13:00:00,4.152303383810721
2023-01-16 14:00:00,4.534285744486474
2023-01-16 15:00:00,3.964435970928394
2023-01-16 16:00:00,3.231741880326186
2023-01-16 17:00:00,2.4948236280836924
2023-01-16 18:00:00,1.9923320088003282
2023-01-16 19:00:00,1.2269998524399437
2023-01-16 20:00:00,5.700568702098152e-16
2023-01-16 21:00:00,0.0
2023-01-16 22:00:00,0.0
2023-01-16 23:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 01:00:00,0.0
2023-01-17 02:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 04:00:00,0.0
2023-01-17 05:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 07:00:00,1.0473938728769285
2023-01-17 08:00:00,2.0595709195586145
2023-01-17 09:00:00,3.3659974621870807
2023-01-17 10:00:00,3.9503595711879687
2023-01-17 11:00:00,4.136735215246894
2023-01-17 12:00:00,4.020183808457094
2023-01-17 13:00:00,4.2994245893552
2023-01-17 14:00:00,4.072337657271689
2023-01-17 15:00:00,4.198801856317055
2023-01-17 16:00:00,2.956194093775187
2023-01-17 17:00:00,3.126338522868457
2023-01-17 18:00:00,1.8672618757080117
2023-01-17 19:00:00,0.8959539525661525
2023-01-17 20:00:00,5.686633245285674e-16
2023-01-17 21:00:00,0.0
2023-01-17 22:00:00,0.0
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 01:00:00,0.0
2023-01-18 02:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 04:00:00,0.0
2023-01-18 05:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 07:00:00,0.9124026969493799
2023-01-18 08:00:00,1.949458557637133
2023-01-18 09:00:00,2.4809991370030975
2023-01-18 10:00:00,2.875436078877002
2023-01-18 11:00:00,3.705045831044997
2023-01-18 12:00:00,4.6670675493461715
2023-01-18 13:00:00,3.7126899084300478
2023-01-18 14:00:00,3.3663822618783903
2023-01-18 15:00:00,3.6697868473234667
2023-01-18 16:00:00,3.6167482533090722
2023-01-18 17:00:00,2.3028058850850135
2023-01-18 18:00:00,1.715304541458348
2023-01-18 19:00:00,0.9619868223551846
2023-01-18 20:00:00,4.974069039181152e-16
2023-01-18 21:00:00,0.0
2023-01-18 22:00:00,0.0
2023-01-18 23:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 01:00:00,0.0
2023-01-19 02:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 04:00:00,0.0
2023-01-19 05:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 07:00:00,0.9360480308722141
2023-01-19 08:00:00,1.9622335540671758
2023-01-19 09:00:00,2.8643313192522952
2023-01-19 10:00:00,2.9340125465433453
2023-01-19 11:00:00,4.098348257996856
2023-01-19 12:00:00,3.844051389886069
2023-01-19 13:00:00,3.1694040212201897
2023-01-19 14:00:00,4.017041995969663
2023-01-19 15:00:00,3.318872146311786
2023-01-19 16:00:00,3.1726179774980667
2023-01-19 17:00:00,2.7457374424780476
2023-01-19 18:00:00,2.3380116640156983
2023-01-19 19:00:00,0.8851437802109391
2023-01-19 20:00:00,5.077739169583586e-16
2023-01-19 21:00:00,0.0
2023-01-19 22:00:00,0.0
2023-01-19 23:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 01:00:00,0.0
2023-01-20 02:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 04:00:00,0.0
2023-01-20 05:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 07:00:00,0.7719198273810839
2023-01-20 08:00:00,2.2541763650755815
2023-01-20 09:00:00,2.4533325822539114
2023-01-20 10:00:00,2.887994055601684
2023-01-20 11:00:00,3.269587203073452
2023-01-20 12:00:00,4.509380465365594
2023-01-20 13:00:00,4.7508284487841985
2023-01-20 14:00:00,3.703372816578106
2023-01-20 15:00:00,3.962365225280741
2023-01-20 16:00:00,3.247404455515999
2023-01-20 17:00:00,2.560323123470661
2023-01-20 18:00:00,1.8684421327519058
2023-01-20 19:00:00,1.0276083984652713
2023-01-20 20:00:00,3.9878465068694766e-16
2023-01-20 21:00:00,0.0
2023-01-20 22:00:00,0.0
2023-01-20 23:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,0.0
2023-01-21 02:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 04:00:00,0.0
2023-01-21 05:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 07:00:00,0.895368634989263
2023-01-21 08:00:00,1.531588368104239
2023-01-21 09:00:00,3.012574227775329
2023-01-21 10:00:00,2.550981731241647
2023-01-21 11:00:00,3.262549530873638
2023-01-21 12:00:00,3.6729771524218937
2023-01-21 13:00:00,4.8269220494857965
2023-01-21 14:00:00,4.271624892831966
2023-01-21 15:00:00,4.121447633764753
2023-01-21 16:00:00,3.2997804435283764
2023-01-21 17:00:00,2.7118074929021274
2023-01-21 18:00:00,1.9439750929881618
2023-01-21 19:00:00,1.115877955092302
2023-01-21 20:00:00,5.333206922280868e-16
2023-01-21 21:00:00,0.0
2023-01-21 22:00:00,0.0
2023-01-21 23:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 01:00:00,0.0
2023-01-22 02:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 04:00:00,0.0
2023-01-22 05:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 07:00:00,0.847393911729804
2023-01-22 08:00:00,2.1190678620797603
2023-01-22 09:00:00,2.6797949468105577
2023-01-22 10:00:00,2.6006938062242546
2023-01-22 11:00:00,3.5815807586014365
2023-01-22 12:00:00,3.584811426604298
2023-01-22 13:00:00,3.84472343461676
2023-01-22 14:00:00,3.804818245385532
2023-01-22 15:00:00,2.8916866782894166
2023-01-22 16:00:00,3.3847073094760516
2023-01-22 17:00:00,2.3597748405346195
2023-01-22 18:00:00,1.6382542336149186
2023-01-22 19:00:00,1.026120630661583
2023-01-22 20:00:00,6.359302376871545e-16
2023-01-22 21:00:00,0.0
2023-01-22 22:00:00,0.0
2023-01-22 23:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 04:00:00,0.0
2023-01-23 05:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 07:00:00,0.9876518177337281
2023-01-23 08:00:00,2.347672812652274
2023-01-23 09:00:00,2.4363409550206088
2023-01-23 10:00:00,3.2454914853223737
2023-01-23 11:00:00,3.0104037804901487
2023-01-23 12:00:00,2.87619340480557
2023-01-23 13:00:00,4.93594602106303
2023-01-23 14:00:00,3.465413751977341
2023-01-23 15:00:00,3.469584572837202
2023-01-23 16:00:00,3.315232146586957
2023-01-23 17:00:00,2.9254693587248113
2023-01-23 18:00:00,1.904591393848735
2023-01-23 19:00:00,1.152027255493809
2023-01-23 20:00:00,5.066213349372588e-16
2023-01-23 21:00:00,0.0
2023-01-23 22:00:00,0.0
2023-01-23 23:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 01:00:00,0.0
2023-01-24 02:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 04:00:00,0.0
2023-01-24 05:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 07:00:00,0.7352664846575285
2023-01-24 08:00:00,1.9292098426893811
2023-01-24 09:00:00,2.7659282288671068
2023-01-24 10:00:00,2.971604426127347
2023-01-24 11:00:00,3.5545756618689937
2023-01-24 12:00:00,3.8262163707344934
2023-01-24 13:00:00,5.049541295981582
2023-01-24 14:00:00,4.319021886464751
2023-01-24 15:00:00,3.2599541395902665
2023-01-24 16:00:00,2.811549736726625
2023-01-24 17:00:00,2.6125276820704757
2023-01-24 18:00:00,1.8321919623416483
2023-01-24 19:00:00,0.8543486931245043
2023-01-24 20:00:00,5.36080235510964e-16
2023-01-24 21:00:00,0.0
2023-01-24 22:00:00,0.0
2023-01-24 23:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 01:00:00,0.0
2023-01-25 02:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 04:00:00,0.0
2023-01-25 05:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 07:00:00,0.8805217149220896
2023-01-25 08:00:00,2.383098283451234
2023-01-25 09:00:00,2.4941801654997344
2023-01-25 10:00:00,3.5127676872145583
2023-01-25 11:00:00,3.9774205207252313
2023-01-25 12:00:00,3.72828219494914
2023-01-25 13:00:00,4.232418195880913
2023-01-25 14:00:00,3.9646242303862285
2023-01-25 15:00:00,3.9248389779606936
2023-01-25 16:00:00,3.4085451494087784
2023-01-25 17:00:00,2.8801038373518733
2023-01-25 18:00:00,2.007643032475726
2023-01-25 19:00:00,0.8951678746933623
2023-01-25 20:00:00,4.853296343495525e-16
2023-01-25 21:00:00,0.0
2023-01-25 22:00:00,0.0
2023-01-25 23:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 01:00:00,0.0
2023-01-26 02:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 04:00:00,0.0
2023-01-26 05:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 07:00:00,1.016779282026792
2023-01-26 08:00:00,1.9660669345129997
2023-01-26 09:00:00,2.6123500450646486
2023-01-26 10:00:00,2.8785360897381893
2023-01-26 11:00:00,3.8065796163937784
2023-01-26 12:00:00,4.124669743446327
2023-01-26 13:00:00,4.5879104258408985
2023-01-26 14:00:00,4.5026416005788725
2023-01-26 15:00:00,3.6888875766780758
2023-01-26 16:00:00,3.2930217062881777
2023-01-26 17:00:00,2.8574891083146112
2023-01-26 18:00:00,1.9358570203587482
2023-01-26 19:00:00,0.9218746160794756
2023-01-26 20:00:00,3.831148319034072e-16
2023-01-26 21:00:00,0.0
2023-01-26 22:00:00,0.0
2023-01-26 23:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 01:00:00,0.0
2023-01-27 02:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 04:00:00,0.0
2023-01-27 05:00:00,0.0
2023-01-27 06:00:00,0.0
2023-01-27 07:00:00,1.0920406902420667
2023-01-27 08:00:00,2.1414468456427507
2023-01-27 09:00:00,2.1141665406987435
2023-01-27 10:00:00,3.1137249941456404
2023-01-27 11:00:00,3.6603713356604164
2023-01-27 12:00:00,3.943000462834446
2023-01-27 13:00:00,3.398001855255046
2023-01-27 14:00:00,4.767616589364727
2023-01-27 15:00:00,3.352599984181884
2023-01-27 16:00:00,3.346292507535709
2023-01-27 17:00:00,1.875914864478867
2023-01-27 18:00:00,1.7234142925203564
2023-01-27 19:00:00,0.9120050850708418
2023-01-27 20:00:00,4.597731018887828e-16
2023-01-27 21:00:00,0.0
2023-01-27 22:00:00,0.0
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 01:00:00,0.0
2023-01-28 02:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 04:00:00,0.0
2023-01-28 05:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 07:00:00,1.1165825435101269
2023-01-28 08:00:00,1.6432459615876418
2023-01-28 09:00:00,2.5821298678244826
2023-01-28 10:00:00,3.1845424599207592
2023-01-28 11:00:00,3.711490163576407
2023-01-28 12:00:00,4.647079823929048
2023-01-28 13:00:00,4.657281341559314
2023-01-28 14:00:00,3.806464764626158
2023-01-28 15:00:00,3.768451510746319
2023-01-28 16:00:00,3.2151597593645618
2023-01-28 17:00:00,2.918569130583144
2023-01-28 18:00:00,1.796301042257221
2023-01-28 19:00:00,0.8148426489227302
2023-01-28 20:00:00,4.964969904992109e-16
2023-01-28 21:00:00,0.0
2023-01-28 22:00:00,0.0
2023-01-28 23:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 01:00:00,0.0
2023-01-29 02:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 04:00:00,0.0
2023-01-29 05:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 07:00:00,0.9863924157901901
2023-01-29 08:00:00,2.0253811430741573
2023-01-29 09:00:00,2.3505982025539645
2023-01-29 10:00:00,2.6423643855276113
2023-01-29 11:00:00,4.03906126414137
2023-01-29 12:00:00,3.642647368078501
2023-01-29 13:00:00,4.732322368129479
2023-01-29 14:00:00,3.574816393634416
2023-01-29 15:00:00,3.5407271694383184
2023-01-29 16:00:00,2.584952182472229
2023-01-29 17:00:00,3.281869466479773
2023-01-29 18:00:00,1.7314045122897246
2023-01-29 19:00:00,0.9303186747825483
2023-01-29 20:00:00,4.843810460921266e-16
2023-01-29 21:00:00,0.0
2023-01-29 22:00:00,0.0
2023-01-29 23:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 01:00:00,0.0
2023-01-30 02:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 04:00:00,0.0
2023-01-30 05:00:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 07:00:00,0.7936600324790548
2023-01-30 08:00:00,1.3658859791204843
2023-01-30 09:00:00,2.3625516436878997
2023-01-30 10:00:00,3.5074196584028603
