Datetime,SolarGen_kWh
2023-01-07 15:00:00,2.800933608667604
2023-01-07 16:00:00,2.601019325938191
2023-01-07 17:00:00,1.9663941539365462
2023-01-07 18:00:00,1.563227567447933
2023-01-07 19:00:00,0.7579695798416044
2023-01-07 20:00:00,4.52100882274666e-16
2023-01-07 21:00:00,0.0
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 01:00:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 05:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 07:00:00,0.7636098683502303
2023-01-08 08:00:00,1.7325340371475626
2023-01-08 09:00:00,2.125880928312939
2023-01-08 10:00:00,2.9383655250514007
2023-01-08 11:00:00,3.0614353472317846
2023-01-08 12:00:00,2.977960328699951
2023-01-08 13:00:00,3.626208659932449
2023-01-08 14:00:00,3.6019273911283527
2023-01-08 15:00:00,3.585229277366464
2023-01-08 16:00:00,2.7156075789030862
2023-01-08 17:00:00,2.0517117396308815
2023-01-08 18:00:00,1.612325056470352
2023-01-08 19:00:00,0.8010678525227563
2023-01-08 20:00:00,4.4263108496447287e-16
2023-01-08 21:00:00,0.0
2023-01-08 22:00:00,0.0
2023-01-08 23:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 01:00:00,0.0
2023-01-09 02:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 04:00:00,0.0
2023-01-09 05:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 07:00:00,0.8655257975533877
2023-01-09 08:00:00,1.4616307713515775
2023-01-09 09:00:00,2.3756133033801072
2023-01-09 10:00:00,2.5882794288654503
2023-01-09 11:00:00,3.800085754561875
2023-01-09 12:00:00,2.9570906372486596
2023-01-09 13:00:00,2.878612371650948
2023-01-09 14:00:00,2.845080246796461
2023-01-09 15:00:00,2.8760959921846836
2023-01-09 16:00:00,2.431377217094158
2023-01-09 17:00:00,2.630010784265794
2023-01-09 18:00:00,1.4732621402793913
2023-01-09 19:00:00,0.6740765557530035
2023-01-09 20:00:00,4.794303282015601e-16
2023-01-09 21:00:00,0.0
2023-01-09 22:00:00,0.0
2023-01-09 23:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 01:00:00,0.0
2023-01-10 02:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 05:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 07:00:00,0.790534702623368
2023-01-10 08:00:00,1.333576157054027
2023-01-10 09:00:00,2.7408619722590526
2023-01-10 10:00:00,2.592937735801405
2023-01-10 11:00:00,3.100715564970001
2023-01-10 12:00:00,3.179008023271383
2023-01-10 13:00:00,3.439892351281292
2023-01-10 14:00:00,3.510386577200142
2023-01-10 15:00:00,3.2308233843905234
2023-01-10 16:00:00,2.9329975951289278
2023-01-10 17:00:00,2.5931748193622273
2023-01-10 18:00:00,1.5054819618456308
2023-01-10 19:00:00,0.682862980650714
2023-01-10 20:00:00,3.7805687492966846e-16
2023-01-10 21:00:00,0.0
2023-01-10 22:00:00,0.0
2023-01-10 23:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 02:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 05:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 07:00:00,0.7462176648655203
2023-01-11 08:00:00,1.8074524092889641
2023-01-11 09:00:00,1.8970236215543888
2023-01-11 10:00:00,2.6495170350498123
2023-01-11 11:00:00,3.0903236833566874
2023-01-11 12:00:00,2.4436724331337936
2023-01-11 13:00:00,4.211523963054804
2023-01-11 14:00:00,3.5538395701063132
2023-01-11 15:00:00,2.826077025227769
2023-01-11 16:00:00,3.32472568456012
2023-01-11 17:00:00,2.3220531524031816
2023-01-11 18:00:00,1.5914897223585642
2023-01-11 19:00:00,0.7330786183195952
2023-01-11 20:00:00,4.3493142230309345e-16
2023-01-11 21:00:00,0.0
2023-01-11 22:00:00,0.0
2023-01-11 23:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 01:00:00,0.0
2023-01-12 02:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 07:00:00,0.9055394412405942
2023-01-12 08:00:00,1.642982581231182
2023-01-12 09:00:00,2.3892993604983124
2023-01-12 10:00:00,2.4995230348936945
2023-01-12 11:00:00,2.8834894988547
2023-01-12 12:00:00,2.918816410752103
2023-01-12 13:00:00,3.957328463541195
2023-01-12 14:00:00,3.3358019079494006
2023-01-12 15:00:00,3.6198510635956334
2023-01-12 16:00:00,2.5263970836954135
2023-01-12 17:00:00,2.0921280018131734
2023-01-12 18:00:00,1.53924287032648
2023-01-12 19:00:00,0.8556617140528087
2023-01-12 20:00:00,4.3292432298587916e-16
2023-01-12 21:00:00,0.0
2023-01-12 22:00:00,0.0
2023-01-12 23:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 01:00:00,0.0
2023-01-13 02:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 05:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 07:00:00,0.7579117765424688
2023-01-13 08:00:00,1.5895781073857438
2023-01-13 09:00:00,2.366796491776063
2023-01-13 10:00:00,2.477503087516654
2023-01-13 11:00:00,3.3555446970264837
2023-01-13 12:00:00,4.1509987870375955
2023-01-13 13:00:00,2.982965370072016
2023-01-13 14:00:00,3.1334077898741914
2023-01-13 15:00:00,2.8793361152956494
2023-01-13 16:00:00,2.6680838838821277
2023-01-13 17:00:00,2.555127976504332
2023-01-13 18:00:00,1.5264083549337377
2023-01-13 19:00:00,0.7260453758040865
2023-01-13 20:00:00,4.576884994263485e-16
2023-01-13 21:00:00,0.0
2023-01-13 22:00:00,0.0
2023-01-13 23:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 01:00:00,0.0
2023-01-14 02:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 05:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 07:00:00,0.7121645810981565
2023-01-14 08:00:00,1.5030560713185386
2023-01-14 09:00:00,2.0112831986440907
2023-01-14 10:00:00,2.8263847394964623
2023-01-14 11:00:00,2.897027308804735
2023-01-14 12:00:00,3.643354768237999
2023-01-14 13:00:00,3.8578051899727646
2023-01-14 14:00:00,3.1770957931714383
2023-01-14 15:00:00,3.5525812627953557
2023-01-14 16:00:00,2.679681078965276
2023-01-14 17:00:00,2.450058461168905
2023-01-14 18:00:00,1.5928408813175063
2023-01-14 19:00:00,0.871772350853353
2023-01-14 20:00:00,3.8623570658958793e-16
2023-01-14 21:00:00,0.0
2023-01-14 22:00:00,0.0
2023-01-14 23:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 01:00:00,0.0
2023-01-15 02:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 07:00:00,0.8077077142875286
2023-01-15 08:00:00,1.50711974640614
2023-01-15 09:00:00,2.1923653404711723
2023-01-15 10:00:00,2.6993338270431924
2023-01-15 11:00:00,3.108722532435555
2023-01-15 12:00:00,3.5871620040532375
2023-01-15 13:00:00,3.089352081660859
2023-01-15 14:00:00,3.7800585938547213
2023-01-15 15:00:00,3.4640384974426057
2023-01-15 16:00:00,2.691765431220542
2023-01-15 17:00:00,2.371430804433662
2023-01-15 18:00:00,1.4146437452410832
2023-01-15 19:00:00,0.7386746731268865
2023-01-15 20:00:00,4.371401737008167e-16
2023-01-15 21:00:00,0.0
2023-01-15 22:00:00,0.0
2023-01-15 23:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 01:00:00,0.0
2023-01-16 02:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 05:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 07:00:00,0.5585984496680836
2023-01-16 08:00:00,1.6157475216033346
2023-01-16 09:00:00,2.263314563911481
2023-01-16 10:00:00,2.7528908736731723
2023-01-16 11:00:00,3.0130924859187522
2023-01-16 12:00:00,3.7249455067188624
2023-01-16 13:00:00,3.364335749926635
2023-01-16 14:00:00,4.069806105511293
2023-01-16 15:00:00,3.348554107241776
2023-01-16 16:00:00,3.349143893733325
2023-01-16 17:00:00,2.013920444030978
2023-01-16 18:00:00,1.2497279265821044
2023-01-16 19:00:00,0.8390873375714039
2023-01-16 20:00:00,4.67880155116554e-16
2023-01-16 21:00:00,0.0
2023-01-16 22:00:00,0.0
2023-01-16 23:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 01:00:00,0.0
2023-01-17 02:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 04:00:00,0.0
2023-01-17 05:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 07:00:00,0.9235526530451073
2023-01-17 08:00:00,1.4499812639192042
2023-01-17 09:00:00,2.2977719413255455
2023-01-17 10:00:00,2.4587752833257968
2023-01-17 11:00:00,3.4232885780622606
2023-01-17 12:00:00,2.7669185932817446
2023-01-17 13:00:00,3.845007905400994
2023-01-17 14:00:00,3.4126888231192756
2023-01-17 15:00:00,3.850654543428492
2023-01-17 16:00:00,2.378564935998809
2023-01-17 17:00:00,2.207608321454004
2023-01-17 18:00:00,1.5817481115117857
2023-01-17 19:00:00,0.88064024527345
2023-01-17 20:00:00,4.1157852074754436e-16
2023-01-17 21:00:00,0.0
2023-01-17 22:00:00,0.0
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 01:00:00,0.0
2023-01-18 02:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 04:00:00,0.0
2023-01-18 05:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 07:00:00,0.6391978957618181
2023-01-18 08:00:00,1.4026783936787428
2023-01-18 09:00:00,2.441194051837181
2023-01-18 10:00:00,2.834161115623374
2023-01-18 11:00:00,2.4852243597039667
2023-01-18 12:00:00,3.3447319828627915
2023-01-18 13:00:00,4.094687527180209
2023-01-18 14:00:00,3.293416331716051
2023-01-18 15:00:00,2.921748082409706
2023-01-18 16:00:00,3.3256980380817724
2023-01-18 17:00:00,2.2024463322075563
2023-01-18 18:00:00,1.4493894855595635
2023-01-18 19:00:00,0.8098442533107544
2023-01-18 20:00:00,4.3100051603433333e-16
2023-01-18 21:00:00,0.0
2023-01-18 22:00:00,0.0
2023-01-18 23:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 01:00:00,0.0
2023-01-19 02:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 04:00:00,0.0
2023-01-19 05:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 07:00:00,0.9253006125819002
2023-01-19 08:00:00,1.5948922274366657
2023-01-19 09:00:00,1.812005293239693
2023-01-19 10:00:00,2.419808504935914
2023-01-19 11:00:00,3.603700065644068
2023-01-19 12:00:00,3.308709076583469
2023-01-19 13:00:00,3.652516230898633
2023-01-19 14:00:00,3.1259290265001205
2023-01-19 15:00:00,3.490297073905601
2023-01-19 16:00:00,2.638289192408499
2023-01-19 17:00:00,2.5181077083738685
2023-01-19 18:00:00,1.441089295924081
2023-01-19 19:00:00,0.8714359136776225
2023-01-19 20:00:00,4.600098696399773e-16
2023-01-19 21:00:00,0.0
2023-01-19 22:00:00,0.0
2023-01-19 23:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 01:00:00,0.0
2023-01-20 02:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 04:00:00,0.0
2023-01-20 05:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 07:00:00,0.8305639843797595
2023-01-20 08:00:00,1.513478609797325
2023-01-20 09:00:00,2.16608656558299
2023-01-20 10:00:00,2.873578490794548
2023-01-20 11:00:00,3.7385359913492597
2023-01-20 12:00:00,3.731160982790736
2023-01-20 13:00:00,3.3299416511919215
2023-01-20 14:00:00,3.6982888426885023
2023-01-20 15:00:00,3.1267153988986656
2023-01-20 16:00:00,2.6906549500731773
2023-01-20 17:00:00,2.609874340955237
2023-01-20 18:00:00,1.4588065875504752
2023-01-20 19:00:00,0.7433293874957918
2023-01-20 20:00:00,3.4407945285399385e-16
2023-01-20 21:00:00,0.0
2023-01-20 22:00:00,0.0
2023-01-20 23:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,0.0
2023-01-21 02:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 04:00:00,0.0
2023-01-21 05:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 07:00:00,0.9184706543587949
2023-01-21 08:00:00,1.6869698028105762
2023-01-21 09:00:00,1.9840540364742043
2023-01-21 10:00:00,2.7170453483114376
2023-01-21 11:00:00,3.369925319771478
2023-01-21 12:00:00,3.2793461567908126
2023-01-21 13:00:00,3.676090184492555
2023-01-21 14:00:00,2.8702270030055153
2023-01-21 15:00:00,2.8962055713089154
2023-01-21 16:00:00,2.8957620129460975
2023-01-21 17:00:00,1.6877301630712211
2023-01-21 18:00:00,1.3510957481339825
2023-01-21 19:00:00,0.780339470132462
2023-01-21 20:00:00,3.5435101089687055e-16
2023-01-21 21:00:00,0.0
2023-01-21 22:00:00,0.0
2023-01-21 23:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 01:00:00,0.0
2023-01-22 02:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 04:00:00,0.0
2023-01-22 05:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 07:00:00,0.7975496501468884
2023-01-22 08:00:00,1.5508844781734488
2023-01-22 09:00:00,1.928870450464387
2023-01-22 10:00:00,2.942112283298238
2023-01-22 11:00:00,2.919118535135669
2023-01-22 12:00:00,3.140900938056679
2023-01-22 13:00:00,3.71411212375816
2023-01-22 14:00:00,3.4887305647733027
2023-01-22 15:00:00,3.5248136379033554
2023-01-22 16:00:00,3.1533151960992365
2023-01-22 17:00:00,2.0691679627884016
2023-01-22 18:00:00,1.5443959016736872
2023-01-22 19:00:00,0.9229475553673403
2023-01-22 20:00:00,4.7290469494281e-16
2023-01-22 21:00:00,0.0
2023-01-22 22:00:00,0.0
2023-01-22 23:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 04:00:00,0.0
2023-01-23 05:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 07:00:00,0.7503364426389485
2023-01-23 08:00:00,1.6312846508359928
2023-01-23 09:00:00,2.111026578445905
2023-01-23 10:00:00,2.2429182958471174
2023-01-23 11:00:00,3.2827853044600674
2023-01-23 12:00:00,3.275956750062058
2023-01-23 13:00:00,3.2495413699372424
2023-01-23 14:00:00,2.8749419146987085
2023-01-23 15:00:00,3.4944993829199738
2023-01-23 16:00:00,2.119157201874998
2023-01-23 17:00:00,1.8085730329690075
2023-01-23 18:00:00,1.4811833441425726
2023-01-23 19:00:00,0.880323964069829
2023-01-23 20:00:00,4.880516328100283e-16
2023-01-23 21:00:00,0.0
2023-01-23 22:00:00,0.0
2023-01-23 23:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 01:00:00,0.0
2023-01-24 02:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 04:00:00,0.0
2023-01-24 05:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 07:00:00,0.8113699418567171
2023-01-24 08:00:00,1.6577568569129846
2023-01-24 09:00:00,2.159048466953478
2023-01-24 10:00:00,3.1373765318477695
2023-01-24 11:00:00,3.343276227793914
2023-01-24 12:00:00,2.8497436941806513
2023-01-24 13:00:00,4.93995946134528
2023-01-24 14:00:00,3.65303923006109
2023-01-24 15:00:00,3.2001409208637175
2023-01-24 16:00:00,2.3525619185187603
2023-01-24 17:00:00,2.2088189545447054
2023-01-24 18:00:00,1.452394220222152
2023-01-24 19:00:00,0.8334383054215616
2023-01-24 20:00:00,4.46647938879316e-16
2023-01-24 21:00:00,0.0
2023-01-24 22:00:00,0.0
2023-01-24 23:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 01:00:00,0.0
2023-01-25 02:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 04:00:00,0.0
2023-01-25 05:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 07:00:00,0.7763541455285241
2023-01-25 08:00:00,1.705946692371243
2023-01-25 09:00:00,2.184257882394372
2023-01-25 10:00:00,3.238854158396184
2023-01-25 11:00:00,2.913597211681377
2023-01-25 12:00:00,3.4748866834110568
2023-01-25 13:00:00,2.606273487559229
2023-01-25 14:00:00,3.215808640749583
2023-01-25 15:00:00,3.0649035249504255
2023-01-25 16:00:00,2.8907061858019185
2023-01-25 17:00:00,2.5748611010042
2023-01-25 18:00:00,1.5297847502729813
2023-01-25 19:00:00,0.8983661411433743
2023-01-25 20:00:00,4.594486445284733e-16
2023-01-25 21:00:00,0.0
2023-01-25 22:00:00,0.0
2023-01-25 23:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 01:00:00,0.0
2023-01-26 02:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 04:00:00,0.0
2023-01-26 05:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 07:00:00,0.7762450370297009
2023-01-26 08:00:00,1.313556254760655
2023-01-26 09:00:00,2.5209462629633905
2023-01-26 10:00:00,2.8417549144381677
2023-01-26 11:00:00,3.4926299173064064
2023-01-26 12:00:00,3.701032345013684
2023-01-26 13:00:00,3.273568127342674
2023-01-26 14:00:00,2.7416590427639025
2023-01-26 15:00:00,2.8680204210645703
2023-01-26 16:00:00,3.0919640693760235
2023-01-26 17:00:00,1.9536932502017892
2023-01-26 18:00:00,1.6519334856267658
2023-01-26 19:00:00,0.7326448452008738
2023-01-26 20:00:00,4.475942269104947e-16
2023-01-26 21:00:00,0.0
2023-01-26 22:00:00,0.0
2023-01-26 23:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 01:00:00,0.0
2023-01-27 02:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 04:00:00,0.0
2023-01-27 05:00:00,0.0
2023-01-27 06:00:00,0.0
2023-01-27 07:00:00,0.8399442376985646
2023-01-27 08:00:00,1.5181935473563828
2023-01-27 09:00:00,2.1390390091549407
2023-01-27 10:00:00,2.696117655596561
2023-01-27 11:00:00,3.3282074315114105
2023-01-27 12:00:00,3.216625300607031
2023-01-27 13:00:00,3.6971248590888313
2023-01-27 14:00:00,3.103322347375002
2023-01-27 15:00:00,3.033037807607921
2023-01-27 16:00:00,3.0242774816136033
2023-01-27 17:00:00,2.4311741635175017
2023-01-27 18:00:00,1.352746834473457
2023-01-27 19:00:00,0.849019842445565
2023-01-27 20:00:00,3.84374706521107e-16
2023-01-27 21:00:00,0.0
2023-01-27 22:00:00,0.0
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 01:00:00,0.0
2023-01-28 02:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 04:00:00,0.0
2023-01-28 05:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 07:00:00,0.7604008144584671
2023-01-28 08:00:00,1.6914864545057542
2023-01-28 09:00:00,2.1995164324316154
2023-01-28 10:00:00,2.702491305586145
2023-01-28 11:00:00,2.7317069628199184
2023-01-28 12:00:00,3.3877081953392385
2023-01-28 13:00:00,2.507268793880089
2023-01-28 14:00:00,3.2648443283128823
2023-01-28 15:00:00,2.8470865939412415
2023-01-28 16:00:00,2.941889141767221
2023-01-28 17:00:00,2.0828778422327647
2023-01-28 18:00:00,1.472863049514543
2023-01-28 19:00:00,0.88979970253585
2023-01-28 20:00:00,3.839383765699945e-16
2023-01-28 21:00:00,0.0
2023-01-28 22:00:00,0.0
2023-01-28 23:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 01:00:00,0.0
2023-01-29 02:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 04:00:00,0.0
2023-01-29 05:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 07:00:00,0.8189364131607647
2023-01-29 08:00:00,1.586540953169223
2023-01-29 09:00:00,1.9666224538304118
2023-01-29 10:00:00,2.4097511051660203
2023-01-29 11:00:00,3.9790436433561296
2023-01-29 12:00:00,4.0996999406828
2023-01-29 13:00:00,3.0116054443095126
2023-01-29 14:00:00,3.58331563404348
2023-01-29 15:00:00,3.3690295311807352
2023-01-29 16:00:00,2.958447801948084
2023-01-29 17:00:00,2.2219936477670177
2023-01-29 18:00:00,1.379375665423601
2023-01-29 19:00:00,0.7671301979103035
2023-01-29 20:00:00,4.0856525063575875e-16
2023-01-29 21:00:00,0.0
2023-01-29 22:00:00,0.0
2023-01-29 23:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 01:00:00,0.0
2023-01-30 02:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 04:00:00,0.0
2023-01-30 05:00:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 07:00:00,0.8979708963828791
2023-01-30 08:00:00,1.449635979226959
2023-01-30 09:00:00,2.1962869088877675
