Datetime,Demand_kWh
2023-01-09 02:00:00,1.6628122462919905
2023-01-09 03:00:00,1.720025209344298
2023-01-09 04:00:00,1.5997059714015458
2023-01-09 05:00:00,1.5058285350698704
2023-01-09 06:00:00,1.5455693046671155
2023-01-09 07:00:00,1.4651264799929755
2023-01-09 08:00:00,1.435886450694168
2023-01-09 09:00:00,1.5217312975160753
2023-01-09 10:00:00,1.5196113535959583
2023-01-09 11:00:00,1.6093939881731614
2023-01-09 12:00:00,1.739522717024665
2023-01-09 13:00:00,1.807417738209753
2023-01-09 14:00:00,1.8554065019721062
2023-01-09 15:00:00,2.0279334230168784
2023-01-09 16:00:00,2.0617959105177643
2023-01-09 17:00:00,2.1840330716776277
2023-01-09 18:00:00,2.3649780648447263
2023-01-09 19:00:00,2.357015433608097
2023-01-09 20:00:00,2.423060958215538
2023-01-09 21:00:00,2.468181757277279
2023-01-09 22:00:00,2.6032522706350427
2023-01-09 23:00:00,2.608425982410903
2023-01-10 00:00:00,1.8848076348674825
2023-01-10 01:00:00,1.8097734251478568
2023-01-10 02:00:00,1.7480950818168677
2023-01-10 03:00:00,1.5958508487011953
2023-01-10 04:00:00,1.4886250524792346
2023-01-10 05:00:00,1.5553039876768402
2023-01-10 06:00:00,1.4424353462420496
2023-01-10 07:00:00,1.517344506050806
2023-01-10 08:00:00,1.5147143350718475
2023-01-10 09:00:00,1.5493609520724012
2023-01-10 10:00:00,1.5105472462201606
2023-01-10 11:00:00,1.673402156051146
2023-01-10 12:00:00,1.7718906819668974
2023-01-10 13:00:00,1.7580148679346248
2023-01-10 14:00:00,2.009735494848403
2023-01-10 15:00:00,1.9384879333342577
2023-01-10 16:00:00,2.0862262581810898
2023-01-10 17:00:00,2.107062463355843
2023-01-10 18:00:00,2.388856165326721
2023-01-10 19:00:00,2.4445085696150324
2023-01-10 20:00:00,2.5108961719755016
2023-01-10 21:00:00,2.6244192077519215
2023-01-10 22:00:00,2.5965957324935363
2023-01-10 23:00:00,2.720744467754173
2023-01-11 00:00:00,1.8565496585298982
2023-01-11 01:00:00,1.651772279998407
2023-01-11 02:00:00,1.7388228662565492
2023-01-11 03:00:00,1.6101729168116838
2023-01-11 04:00:00,1.5064290536970413
2023-01-11 05:00:00,1.5431217702366449
2023-01-11 06:00:00,1.5058769392540026
2023-01-11 07:00:00,1.5545677325326028
2023-01-11 08:00:00,1.502058359886379
2023-01-11 09:00:00,1.5584133426507907
2023-01-11 10:00:00,1.6131372036076197
2023-01-11 11:00:00,1.690052074212751
2023-01-11 12:00:00,1.7577993031808894
2023-01-11 13:00:00,1.832874336133391
2023-01-11 14:00:00,1.9462700742392325
2023-01-11 15:00:00,2.085511230711808
2023-01-11 16:00:00,2.1940149123765815
2023-01-11 17:00:00,2.1859449773018067
2023-01-11 18:00:00,2.436484694137043
2023-01-11 19:00:00,2.482904223316591
2023-01-11 20:00:00,2.5307555895130083
2023-01-11 21:00:00,2.5374046594112207
2023-01-11 22:00:00,2.6706085647147337
2023-01-11 23:00:00,2.5858373484203643
2023-01-12 00:00:00,1.9249069474903082
2023-01-12 01:00:00,1.8310938927729954
2023-01-12 02:00:00,1.6677086989297198
2023-01-12 03:00:00,1.6631834449613574
2023-01-12 04:00:00,1.4765051131267788
2023-01-12 05:00:00,1.51996737134106
2023-01-12 06:00:00,1.5685888000599693
2023-01-12 07:00:00,1.4911065649716913
2023-01-12 08:00:00,1.4872994125019436
2023-01-12 09:00:00,1.4972190187227634
2023-01-12 10:00:00,1.549657129943525
2023-01-12 11:00:00,1.6106880709986144
2023-01-12 12:00:00,1.777461460525871
2023-01-12 13:00:00,1.852809686647352
2023-01-12 14:00:00,1.9136208390702552
2023-01-12 15:00:00,2.016260923093771
2023-01-12 16:00:00,2.135255966349699
2023-01-12 17:00:00,2.2157454205310105
2023-01-12 18:00:00,2.2618368796090893
2023-01-12 19:00:00,2.5760757311428475
2023-01-12 20:00:00,2.51993054351572
2023-01-12 21:00:00,2.5406496423321783
2023-01-12 22:00:00,2.579432834248422
2023-01-12 23:00:00,2.7710037950866617
2023-01-13 00:00:00,1.8061733044546553
2023-01-13 01:00:00,1.6249092456619816
2023-01-13 02:00:00,1.6760630645062644
2023-01-13 03:00:00,1.564925633820277
2023-01-13 04:00:00,1.603639767703227
2023-01-13 05:00:00,1.4524318707744464
2023-01-13 06:00:00,1.5530727473570969
2023-01-13 07:00:00,1.4667100425293988
2023-01-13 08:00:00,1.5309893803435606
2023-01-13 09:00:00,1.5399367295608821
2023-01-13 10:00:00,1.5934905299948483
2023-01-13 11:00:00,1.6340383431454462
2023-01-13 12:00:00,1.7248031763968468
2023-01-13 13:00:00,1.7881354616914278
2023-01-13 14:00:00,2.031290293334601
2023-01-13 15:00:00,1.9731560694089696
2023-01-13 16:00:00,2.05690588836792
2023-01-13 17:00:00,2.221687378852447
2023-01-13 18:00:00,2.3535138081172455
2023-01-13 19:00:00,2.343148947547488
2023-01-13 20:00:00,2.6066146707130113
2023-01-13 21:00:00,2.588546302251446
2023-01-13 22:00:00,2.600576574367455
2023-01-13 23:00:00,2.6741726802391317
2023-01-14 00:00:00,2.1857384947929526
2023-01-14 01:00:00,1.9927982439727663
2023-01-14 02:00:00,1.8229656698630485
2023-01-14 03:00:00,1.7858656618197193
2023-01-14 04:00:00,1.7758879584217433
2023-01-14 05:00:00,1.5882751186402648
2023-01-14 06:00:00,1.672485317746543
2023-01-14 07:00:00,1.7593554626896106
2023-01-14 08:00:00,1.6681622439049038
2023-01-14 09:00:00,1.689921979767525
2023-01-14 10:00:00,1.7596607877602413
2023-01-14 11:00:00,1.8055109434111372
2023-01-14 12:00:00,1.933035145803408
2023-01-14 13:00:00,2.009356648986484
2023-01-14 14:00:00,2.164766375393744
2023-01-14 15:00:00,2.3778312612794985
2023-01-14 16:00:00,2.376518510719325
2023-01-14 17:00:00,2.506036460704186
2023-01-14 18:00:00,2.662151701036593
2023-01-14 19:00:00,2.737646876190269
2023-01-14 20:00:00,2.886232363064145
2023-01-14 21:00:00,2.8163511702653787
2023-01-14 22:00:00,3.003264365725559
2023-01-14 23:00:00,3.034880616260652
2023-01-15 00:00:00,2.0356353708119515
2023-01-15 01:00:00,1.9302867955504894
2023-01-15 02:00:00,1.8340780185748249
2023-01-15 03:00:00,1.8028954468207137
2023-01-15 04:00:00,1.6496142373273515
2023-01-15 05:00:00,1.7388789741226018
2023-01-15 06:00:00,1.6509109818225982
2023-01-15 07:00:00,1.6956315854461281
2023-01-15 08:00:00,1.621194101600048
2023-01-15 09:00:00,1.71084400221826
2023-01-15 10:00:00,1.8600698649368463
2023-01-15 11:00:00,1.8945532309852113
2023-01-15 12:00:00,1.985409120768493
2023-01-15 13:00:00,2.001473348493384
2023-01-15 14:00:00,2.139087578834989
2023-01-15 15:00:00,2.342932544417633
2023-01-15 16:00:00,2.4122943752256973
2023-01-15 17:00:00,2.5282049420340584
2023-01-15 18:00:00,2.577260689445167
2023-01-15 19:00:00,2.8631521441266243
2023-01-15 20:00:00,2.731174039928214
2023-01-15 21:00:00,2.7208683201842345
2023-01-15 22:00:00,2.8852356994113344
2023-01-15 23:00:00,2.9744472902171344
2023-01-16 00:00:00,1.9136908059524276
2023-01-16 01:00:00,1.7266375387215533
2023-01-16 02:00:00,1.5821471183017966
2023-01-16 03:00:00,1.6008883919990196
2023-01-16 04:00:00,1.5572850004699355
2023-01-16 05:00:00,1.435350216045286
2023-01-16 06:00:00,1.506856025372236
2023-01-16 07:00:00,1.513986788465474
2023-01-16 08:00:00,1.5158232247691876
2023-01-16 09:00:00,1.4952156779846413
2023-01-16 10:00:00,1.6176747081381955
2023-01-16 11:00:00,1.6446321445976138
2023-01-16 12:00:00,1.7859516557532924
2023-01-16 13:00:00,1.8402561081947661
2023-01-16 14:00:00,1.9257052264562318
2023-01-16 15:00:00,1.9572132314371713
2023-01-16 16:00:00,2.1172525268223676
2023-01-16 17:00:00,2.329244348009497
2023-01-16 18:00:00,2.412232048477827
2023-01-16 19:00:00,2.416085174384957
2023-01-16 20:00:00,2.466218210772146
2023-01-16 21:00:00,2.590026068599227
2023-01-16 22:00:00,2.5598590123094342
2023-01-16 23:00:00,2.7190279005411497
2023-01-17 00:00:00,1.8308190423645037
2023-01-17 01:00:00,1.7264152499723704
2023-01-17 02:00:00,1.6583596750375036
2023-01-17 03:00:00,1.6380747773693412
2023-01-17 04:00:00,1.6184508098121964
2023-01-17 05:00:00,1.5286711011828502
2023-01-17 06:00:00,1.4810285128243974
2023-01-17 07:00:00,1.5008279313443031
2023-01-17 08:00:00,1.473883380441133
2023-01-17 09:00:00,1.5951752521306983
2023-01-17 10:00:00,1.5618053920925439
2023-01-17 11:00:00,1.6517401935845393
2023-01-17 12:00:00,1.628584411039828
2023-01-17 13:00:00,1.7898739298506101
2023-01-17 14:00:00,2.0170190680689655
2023-01-17 15:00:00,1.866814128133694
2023-01-17 16:00:00,2.1274664055099586
2023-01-17 17:00:00,2.3491701247903376
2023-01-17 18:00:00,2.3772563191679383
2023-01-17 19:00:00,2.5670630953396234
2023-01-17 20:00:00,2.5425188165444874
2023-01-17 21:00:00,2.564939908449754
2023-01-17 22:00:00,2.8465518971513397
2023-01-17 23:00:00,2.699510450350827
2023-01-18 00:00:00,1.8945596434789858
2023-01-18 01:00:00,1.6952227538422562
2023-01-18 02:00:00,1.6440143726217316
2023-01-18 03:00:00,1.5768535656452713
2023-01-18 04:00:00,1.584815722534094
2023-01-18 05:00:00,1.5786967045026645
2023-01-18 06:00:00,1.5128799684669434
2023-01-18 07:00:00,1.5676179688286156
2023-01-18 08:00:00,1.5269996081647375
2023-01-18 09:00:00,1.5337408234971643
2023-01-18 10:00:00,1.6030412961285754
2023-01-18 11:00:00,1.7177846919433635
2023-01-18 12:00:00,1.737923873531589
2023-01-18 13:00:00,1.9027921518265751
2023-01-18 14:00:00,1.9048535948584768
2023-01-18 15:00:00,2.1219228518854307
2023-01-18 16:00:00,2.2439536152791395
2023-01-18 17:00:00,2.1433774383446376
2023-01-18 18:00:00,2.311225718257367
2023-01-18 19:00:00,2.389330669202869
2023-01-18 20:00:00,2.6315760338668337
2023-01-18 21:00:00,2.6420117227976716
2023-01-18 22:00:00,2.7356041776535474
2023-01-18 23:00:00,2.8155969715157294
2023-01-19 00:00:00,1.8193276877791293
2023-01-19 01:00:00,1.7914924839304585
2023-01-19 02:00:00,1.63831545705493
2023-01-19 03:00:00,1.6161417526830901
2023-01-19 04:00:00,1.5592020498871362
2023-01-19 05:00:00,1.537545655639391
2023-01-19 06:00:00,1.5648169327026868
2023-01-19 07:00:00,1.5797852518261288
2023-01-19 08:00:00,1.520963001545733
2023-01-19 09:00:00,1.5190407143497346
2023-01-19 10:00:00,1.5477433679128147
2023-01-19 11:00:00,1.7074631629236239
2023-01-19 12:00:00,1.6975744641155712
2023-01-19 13:00:00,1.7493776630464435
2023-01-19 14:00:00,1.8692366631751154
2023-01-19 15:00:00,2.08737246170733
2023-01-19 16:00:00,2.192326405573891
2023-01-19 17:00:00,2.2623436599672524
2023-01-19 18:00:00,2.284938222835257
2023-01-19 19:00:00,2.444193017400801
2023-01-19 20:00:00,2.469281129377498
2023-01-19 21:00:00,2.610598945207604
2023-01-19 22:00:00,2.6336664274292456
2023-01-19 23:00:00,2.7296429923284733
2023-01-20 00:00:00,1.9323246144910915
2023-01-20 01:00:00,1.781888548092895
2023-01-20 02:00:00,1.6437614762397006
2023-01-20 03:00:00,1.6505263033423012
2023-01-20 04:00:00,1.5170275886932052
2023-01-20 05:00:00,1.4464536083356336
2023-01-20 06:00:00,1.5219692700044187
2023-01-20 07:00:00,1.4684912627862734
2023-01-20 08:00:00,1.46374381747822
2023-01-20 09:00:00,1.6206387682636194
2023-01-20 10:00:00,1.5184279047863563
2023-01-20 11:00:00,1.6719492851713251
2023-01-20 12:00:00,1.7395218533050258
2023-01-20 13:00:00,1.849862179067786
2023-01-20 14:00:00,1.9590011232636064
2023-01-20 15:00:00,1.9642430102101147
2023-01-20 16:00:00,2.1766590863128803
2023-01-20 17:00:00,2.2610399470347495
2023-01-20 18:00:00,2.3109677960691637
2023-01-20 19:00:00,2.393117114137802
2023-01-20 20:00:00,2.536739493254604
2023-01-20 21:00:00,2.4856911269140736
2023-01-20 22:00:00,2.6823599727357554
2023-01-20 23:00:00,2.6808695732496193
2023-01-21 00:00:00,2.055306846290309
2023-01-21 01:00:00,1.8108535773901389
2023-01-21 02:00:00,1.8422971987458177
2023-01-21 03:00:00,1.7756213142419501
2023-01-21 04:00:00,1.7994377584454302
2023-01-21 05:00:00,1.722103386898612
2023-01-21 06:00:00,1.7273440577594246
2023-01-21 07:00:00,1.705405773873746
2023-01-21 08:00:00,1.7847057848176673
2023-01-21 09:00:00,1.7817253219770932
2023-01-21 10:00:00,1.743742214458771
2023-01-21 11:00:00,1.782158202015314
2023-01-21 12:00:00,1.877126024459192
2023-01-21 13:00:00,2.0688270296699125
2023-01-21 14:00:00,2.1017574549331353
2023-01-21 15:00:00,2.3040485347493824
2023-01-21 16:00:00,2.334789716535214
2023-01-21 17:00:00,2.465619393636743
2023-01-21 18:00:00,2.678324195624805
2023-01-21 19:00:00,2.78023388836029
2023-01-21 20:00:00,2.8785712781936676
2023-01-21 21:00:00,2.8713408965812013
2023-01-21 22:00:00,2.983796797022249
2023-01-21 23:00:00,2.930637563319399
2023-01-22 00:00:00,2.098486794410873
2023-01-22 01:00:00,2.0940670180267076
2023-01-22 02:00:00,1.9480201147273581
2023-01-22 03:00:00,1.9496313564154408
2023-01-22 04:00:00,1.7445750055065665
2023-01-22 05:00:00,1.672277041946995
2023-01-22 06:00:00,1.7135808697549555
2023-01-22 07:00:00,1.6355230015280493
2023-01-22 08:00:00,1.7347000557894403
2023-01-22 09:00:00,1.6873802905772395
2023-01-22 10:00:00,1.7145536791071472
2023-01-22 11:00:00,1.8872336961717926
2023-01-22 12:00:00,1.8199689430133104
2023-01-22 13:00:00,2.097065964817705
2023-01-22 14:00:00,2.163861709245135
2023-01-22 15:00:00,2.2773965614912735
2023-01-22 16:00:00,2.3749427727582697
2023-01-22 17:00:00,2.466305599224154
2023-01-22 18:00:00,2.6132247499279524
2023-01-22 19:00:00,2.629215986584022
2023-01-22 20:00:00,2.9345113080964573
2023-01-22 21:00:00,2.831581699257276
2023-01-22 22:00:00,2.970701902564004
2023-01-22 23:00:00,2.889245047072302
2023-01-23 00:00:00,1.7787256902093698
2023-01-23 01:00:00,1.6787555131545493
2023-01-23 02:00:00,1.6390061469781803
2023-01-23 03:00:00,1.5231818563783088
2023-01-23 04:00:00,1.5194248562558774
2023-01-23 05:00:00,1.5055350393662277
2023-01-23 06:00:00,1.5273285055642754
2023-01-23 07:00:00,1.4548343938723247
2023-01-23 08:00:00,1.539795307450737
2023-01-23 09:00:00,1.4720917132521292
2023-01-23 10:00:00,1.6148843952982896
2023-01-23 11:00:00,1.6935009564088368
2023-01-23 12:00:00,1.5915057933549104
2023-01-23 13:00:00,1.7244971032280092
2023-01-23 14:00:00,1.9058534140554604
2023-01-23 15:00:00,1.99380714508615
2023-01-23 16:00:00,2.118431201238284
2023-01-23 17:00:00,2.1653638944320512
2023-01-23 18:00:00,2.2632149837183286
2023-01-23 19:00:00,2.3496224770569762
2023-01-23 20:00:00,2.4557502353950733
2023-01-23 21:00:00,2.503452275951032
2023-01-23 22:00:00,2.767070391562466
2023-01-23 23:00:00,2.6348689758285055
2023-01-24 00:00:00,1.7712724202729373
2023-01-24 01:00:00,1.7803251719287898
2023-01-24 02:00:00,1.7136772482019442
2023-01-24 03:00:00,1.4946117052437782
2023-01-24 04:00:00,1.5093093213660627
2023-01-24 05:00:00,1.4528337426540547
2023-01-24 06:00:00,1.5397969771057372
2023-01-24 07:00:00,1.458931059775979
2023-01-24 08:00:00,1.5175241401787176
2023-01-24 09:00:00,1.5729773260123312
2023-01-24 10:00:00,1.6557471702726436
2023-01-24 11:00:00,1.6368711355988217
2023-01-24 12:00:00,1.7781208719009307
2023-01-24 13:00:00,1.7773934558468756
2023-01-24 14:00:00,1.807008158188372
2023-01-24 15:00:00,1.950257199643767
2023-01-24 16:00:00,2.0265373261004935
2023-01-24 17:00:00,2.2684032236752327
2023-01-24 18:00:00,2.345397698506822
2023-01-24 19:00:00,2.3389532519848037
2023-01-24 20:00:00,2.52113035303647
2023-01-24 21:00:00,2.629124181200424
2023-01-24 22:00:00,2.670803566433982
2023-01-24 23:00:00,2.772391568009516
2023-01-25 00:00:00,1.7554659199728138
2023-01-25 01:00:00,1.7349897989015932
2023-01-25 02:00:00,1.6283248892422697
2023-01-25 03:00:00,1.6426372784063554
2023-01-25 04:00:00,1.552540242228372
2023-01-25 05:00:00,1.4859870847863823
2023-01-25 06:00:00,1.4482223210449356
2023-01-25 07:00:00,1.4490526646993394
2023-01-25 08:00:00,1.506884406344396
2023-01-25 09:00:00,1.5966196557392922
2023-01-25 10:00:00,1.6572379601444587
2023-01-25 11:00:00,1.6755415072335542
2023-01-25 12:00:00,1.603491572124299
2023-01-25 13:00:00,1.8483115760156865
2023-01-25 14:00:00,1.9386896950634336
2023-01-25 15:00:00,2.0616100470936782
2023-01-25 16:00:00,2.065693542388299
2023-01-25 17:00:00,2.305881972469517
2023-01-25 18:00:00,2.3926556371025085
2023-01-25 19:00:00,2.337633927333953
2023-01-25 20:00:00,2.569705717454103
2023-01-25 21:00:00,2.6120061377652113
2023-01-25 22:00:00,2.791730045286974
2023-01-25 23:00:00,2.5797834265616064
2023-01-26 00:00:00,1.7747676323025625
2023-01-26 01:00:00,1.7135176698445456
2023-01-26 02:00:00,1.6804315017418305
2023-01-26 03:00:00,1.5749971676863996
2023-01-26 04:00:00,1.6085981623597878
2023-01-26 05:00:00,1.5408566929766672
2023-01-26 06:00:00,1.478230419542962
2023-01-26 07:00:00,1.455798976987741
2023-01-26 08:00:00,1.4885996938604824
2023-01-26 09:00:00,1.5509231121949125
2023-01-26 10:00:00,1.5581129523446664
2023-01-26 11:00:00,1.6974752027161926
2023-01-26 12:00:00,1.8372197308106926
2023-01-26 13:00:00,1.8538233007479865
2023-01-26 14:00:00,1.9185705532183523
2023-01-26 15:00:00,2.084739716136163
2023-01-26 16:00:00,2.1144135437353815
2023-01-26 17:00:00,2.096408096930755
2023-01-26 18:00:00,2.348550723895193
2023-01-26 19:00:00,2.4159956642766147
2023-01-26 20:00:00,2.5653959575379446
2023-01-26 21:00:00,2.7923328933288207
2023-01-26 22:00:00,2.62674292998103
2023-01-26 23:00:00,2.718607067281686
2023-01-27 00:00:00,1.7939427946607798
2023-01-27 01:00:00,1.8412345632572298
2023-01-27 02:00:00,1.6416125364833536
2023-01-27 03:00:00,1.6427297508946563
2023-01-27 04:00:00,1.5195387182461364
2023-01-27 05:00:00,1.4817646599837495
2023-01-27 06:00:00,1.4508742459837274
2023-01-27 07:00:00,1.4189511161147288
2023-01-27 08:00:00,1.411098537661773
2023-01-27 09:00:00,1.4448378994597426
2023-01-27 10:00:00,1.6347466940797293
2023-01-27 11:00:00,1.6449624488533394
2023-01-27 12:00:00,1.7558681598286412
2023-01-27 13:00:00,1.9272658309754942
2023-01-27 14:00:00,1.990095889782596
2023-01-27 15:00:00,1.8693350653620837
2023-01-27 16:00:00,2.1435317284828246
2023-01-27 17:00:00,2.2745362200325605
2023-01-27 18:00:00,2.3579476425651866
2023-01-27 19:00:00,2.512420950795844
