Datetime,SolarGen_kWh
2023-01-07 16:00:00,4.094527777646943
2023-01-07 17:00:00,3.695281664379133
2023-01-07 18:00:00,2.019592535544907
2023-01-07 19:00:00,1.1305310914543238
2023-01-07 20:00:00,6.597182315996781e-16
2023-01-07 21:00:00,0.0
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 01:00:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 05:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 07:00:00,1.2209064640926546
2023-01-08 08:00:00,2.853304913658995
2023-01-08 09:00:00,3.3183252760083413
2023-01-08 10:00:00,4.156498101039358
2023-01-08 11:00:00,4.296197941269691
2023-01-08 12:00:00,5.429165696182455
2023-01-08 13:00:00,6.011097919003241
2023-01-08 14:00:00,4.985100570117304
2023-01-08 15:00:00,4.733117897740972
2023-01-08 16:00:00,4.06858474832545
2023-01-08 17:00:00,3.2884060000532402
2023-01-08 18:00:00,2.2286143431810985
2023-01-08 19:00:00,1.0530278388215595
2023-01-08 20:00:00,7.574772074953143e-16
2023-01-08 21:00:00,0.0
2023-01-08 22:00:00,0.0
2023-01-08 23:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 01:00:00,0.0
2023-01-09 02:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 04:00:00,0.0
2023-01-09 05:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 07:00:00,1.0961954001243315
2023-01-09 08:00:00,2.255789395116887
2023-01-09 09:00:00,3.4302902107254964
2023-01-09 10:00:00,4.772714625695032
2023-01-09 11:00:00,5.67767104608721
2023-01-09 12:00:00,5.106706857663873
2023-01-09 13:00:00,4.671535013714433
2023-01-09 14:00:00,4.596070538477688
2023-01-09 15:00:00,5.9295439208470455
2023-01-09 16:00:00,4.093823562454004
2023-01-09 17:00:00,3.5502535068146996
2023-01-09 18:00:00,2.8074937536929605
2023-01-09 19:00:00,1.1323401718567758
2023-01-09 20:00:00,6.548209281267837e-16
2023-01-09 21:00:00,0.0
2023-01-09 22:00:00,0.0
2023-01-09 23:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 01:00:00,0.0
2023-01-10 02:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 05:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 07:00:00,1.176055176492706
2023-01-10 08:00:00,2.1361545549077268
2023-01-10 09:00:00,4.033686720811779
2023-01-10 10:00:00,5.170642130805115
2023-01-10 11:00:00,4.951048318470942
2023-01-10 12:00:00,4.702357711665936
2023-01-10 13:00:00,6.065608473550983
2023-01-10 14:00:00,5.215329317757186
2023-01-10 15:00:00,5.747448857324514
2023-01-10 16:00:00,5.080323954413801
2023-01-10 17:00:00,3.953295555134736
2023-01-10 18:00:00,2.2736574740131648
2023-01-10 19:00:00,1.0946970158182072
2023-01-10 20:00:00,6.242968285446416e-16
2023-01-10 21:00:00,0.0
2023-01-10 22:00:00,0.0
2023-01-10 23:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 02:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 05:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 07:00:00,1.1772870979448422
2023-01-11 08:00:00,2.1930998909957533
2023-01-11 09:00:00,3.2851539855412173
2023-01-11 10:00:00,4.317358228596862
2023-01-11 11:00:00,5.806946498335748
2023-01-11 12:00:00,5.3434790871889515
2023-01-11 13:00:00,5.221886593493721
2023-01-11 14:00:00,4.677338617593157
2023-01-11 15:00:00,5.281784752658217
2023-01-11 16:00:00,3.948651032196711
2023-01-11 17:00:00,3.3606243138117002
2023-01-11 18:00:00,2.529512221601419
2023-01-11 19:00:00,1.2190593895905313
2023-01-11 20:00:00,6.423334466523621e-16
2023-01-11 21:00:00,0.0
2023-01-11 22:00:00,0.0
2023-01-11 23:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 01:00:00,0.0
2023-01-12 02:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 07:00:00,1.0080042808602852
2023-01-12 08:00:00,2.317034277627965
2023-01-12 09:00:00,3.7662934141465367
2023-01-12 10:00:00,4.172858709854316
2023-01-12 11:00:00,4.708232233506303
2023-01-12 12:00:00,5.829308327148672
2023-01-12 13:00:00,4.874538974659879
2023-01-12 14:00:00,5.347617144525446
2023-01-12 15:00:00,5.193662578392247
2023-01-12 16:00:00,4.61577658436064
2023-01-12 17:00:00,3.05557126515893
2023-01-12 18:00:00,2.0772204204946636
2023-01-12 19:00:00,1.3898000350126758
2023-01-12 20:00:00,6.167796439359035e-16
2023-01-12 21:00:00,0.0
2023-01-12 22:00:00,0.0
2023-01-12 23:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 01:00:00,0.0
2023-01-13 02:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 05:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 07:00:00,1.2143343652997323
2023-01-13 08:00:00,2.3012698046640727
2023-01-13 09:00:00,3.6081748673485117
2023-01-13 10:00:00,4.629278919432168
2023-01-13 11:00:00,5.525471961216173
2023-01-13 12:00:00,5.9334803509005605
2023-01-13 13:00:00,5.18520029244563
2023-01-13 14:00:00,5.272003749949033
2023-01-13 15:00:00,5.839689051754185
2023-01-13 16:00:00,4.51465924729547
2023-01-13 17:00:00,3.430711846237767
2023-01-13 18:00:00,2.675946148650011
2023-01-13 19:00:00,1.3786244558259826
2023-01-13 20:00:00,7.515486866558184e-16
2023-01-13 21:00:00,0.0
2023-01-13 22:00:00,0.0
2023-01-13 23:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 01:00:00,0.0
2023-01-14 02:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 05:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 07:00:00,1.2235207391021752
2023-01-14 08:00:00,2.508042952582432
2023-01-14 09:00:00,4.138050852113833
2023-01-14 10:00:00,4.5231178649045924
2023-01-14 11:00:00,5.272745268636499
2023-01-14 12:00:00,5.224709601441844
2023-01-14 13:00:00,5.703417321892899
2023-01-14 14:00:00,4.769513468323231
2023-01-14 15:00:00,4.877429594851672
2023-01-14 16:00:00,4.279756379153874
2023-01-14 17:00:00,3.0722831433711324
2023-01-14 18:00:00,2.5988722728144182
2023-01-14 19:00:00,1.2672691766573105
2023-01-14 20:00:00,5.467685170825981e-16
2023-01-14 21:00:00,0.0
2023-01-14 22:00:00,0.0
2023-01-14 23:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 01:00:00,0.0
2023-01-15 02:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 07:00:00,1.3433799827596014
2023-01-15 08:00:00,2.3104849961041487
2023-01-15 09:00:00,3.539630779840647
2023-01-15 10:00:00,4.819530212925369
2023-01-15 11:00:00,5.282488737185102
2023-01-15 12:00:00,5.1029376088122715
2023-01-15 13:00:00,5.225456858534692
2023-01-15 14:00:00,5.180816998292301
2023-01-15 15:00:00,4.9900325965564285
2023-01-15 16:00:00,3.909160107778486
2023-01-15 17:00:00,3.3837784106757103
2023-01-15 18:00:00,2.5003672342484298
2023-01-15 19:00:00,1.15871729584882
2023-01-15 20:00:00,6.370555009454753e-16
2023-01-15 21:00:00,0.0
2023-01-15 22:00:00,0.0
2023-01-15 23:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 01:00:00,0.0
2023-01-16 02:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 05:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 07:00:00,1.0999555901784932
2023-01-16 08:00:00,2.308605979562819
2023-01-16 09:00:00,3.928146910906618
2023-01-16 10:00:00,3.9902603291326386
2023-01-16 11:00:00,5.166574232975202
2023-01-16 12:00:00,5.836728275337386
2023-01-16 13:00:00,5.7815870748806555
2023-01-16 14:00:00,5.1378210593205695
2023-01-16 15:00:00,5.223364373260367
2023-01-16 16:00:00,4.33164070943402
2023-01-16 17:00:00,3.6677864761685397
2023-01-16 18:00:00,2.455520770875518
2023-01-16 19:00:00,1.2298888390594764
2023-01-16 20:00:00,5.547639510083215e-16
2023-01-16 21:00:00,0.0
2023-01-16 22:00:00,0.0
2023-01-16 23:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 01:00:00,0.0
2023-01-17 02:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 04:00:00,0.0
2023-01-17 05:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 07:00:00,0.9414009362038338
2023-01-17 08:00:00,2.4300462571760106
2023-01-17 09:00:00,3.5753519347668123
2023-01-17 10:00:00,4.500422956859477
2023-01-17 11:00:00,4.88536968747214
2023-01-17 12:00:00,5.263159941297703
2023-01-17 13:00:00,5.9858523750930255
2023-01-17 14:00:00,5.54954123424884
2023-01-17 15:00:00,4.712087974738579
2023-01-17 16:00:00,4.386443032203067
2023-01-17 17:00:00,3.6289334063711265
2023-01-17 18:00:00,2.6420305185177906
2023-01-17 19:00:00,1.2686992164129842
2023-01-17 20:00:00,6.169105145231061e-16
2023-01-17 21:00:00,0.0
2023-01-17 22:00:00,0.0
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 01:00:00,0.0
2023-01-18 02:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 04:00:00,0.0
2023-01-18 05:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 07:00:00,1.3092407409808773
2023-01-18 08:00:00,2.237157991230535
2023-01-18 09:00:00,3.575407601318603
2023-01-18 10:00:00,4.292111174642783
2023-01-18 11:00:00,4.961649557325366
2023-01-18 12:00:00,5.256860985872314
2023-01-18 13:00:00,5.962284764169202
2023-01-18 14:00:00,5.869218503031818
2023-01-18 15:00:00,4.237141012559109
2023-01-18 16:00:00,4.049445650942341
2023-01-18 17:00:00,3.4297935501553494
2023-01-18 18:00:00,2.4992164518889743
2023-01-18 19:00:00,1.0251752401136027
2023-01-18 20:00:00,6.084841266957393e-16
2023-01-18 21:00:00,0.0
2023-01-18 22:00:00,0.0
2023-01-18 23:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 01:00:00,0.0
2023-01-19 02:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 04:00:00,0.0
2023-01-19 05:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 07:00:00,1.2460969621871214
2023-01-19 08:00:00,2.4531477974908333
2023-01-19 09:00:00,3.532601648857982
2023-01-19 10:00:00,3.7831888839305097
2023-01-19 11:00:00,4.997700634338784
2023-01-19 12:00:00,5.396289849043067
2023-01-19 13:00:00,5.867114557266838
2023-01-19 14:00:00,5.673594177749061
2023-01-19 15:00:00,5.652652418355859
2023-01-19 16:00:00,3.936678047564554
2023-01-19 17:00:00,3.3584258410663965
2023-01-19 18:00:00,2.4166551491331
2023-01-19 19:00:00,1.1401742138506121
2023-01-19 20:00:00,6.508298324005423e-16
2023-01-19 21:00:00,0.0
2023-01-19 22:00:00,0.0
2023-01-19 23:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 01:00:00,0.0
2023-01-20 02:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 04:00:00,0.0
2023-01-20 05:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 07:00:00,1.443163911940882
2023-01-20 08:00:00,2.555822989940182
2023-01-20 09:00:00,3.556005427550835
2023-01-20 10:00:00,4.273599871706228
2023-01-20 11:00:00,5.107835089928662
2023-01-20 12:00:00,6.033429057336568
2023-01-20 13:00:00,4.610009650413144
2023-01-20 14:00:00,5.1717738582011
2023-01-20 15:00:00,4.463510755998629
2023-01-20 16:00:00,4.688219714406703
2023-01-20 17:00:00,3.0013243679348443
2023-01-20 18:00:00,2.56313558893115
2023-01-20 19:00:00,1.081433093020558
2023-01-20 20:00:00,6.001392158510218e-16
2023-01-20 21:00:00,0.0
2023-01-20 22:00:00,0.0
2023-01-20 23:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,0.0
2023-01-21 02:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 04:00:00,0.0
2023-01-21 05:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 07:00:00,1.0841767097440422
2023-01-21 08:00:00,2.3529545301410604
2023-01-21 09:00:00,3.1440401038600574
2023-01-21 10:00:00,4.722868511368988
2023-01-21 11:00:00,4.977164759716991
2023-01-21 12:00:00,4.99281498396866
2023-01-21 13:00:00,4.596873816798112
2023-01-21 14:00:00,5.684223169059454
2023-01-21 15:00:00,4.788242320866262
2023-01-21 16:00:00,4.327728422945236
2023-01-21 17:00:00,3.3465831061138984
2023-01-21 18:00:00,2.4629807321456014
2023-01-21 19:00:00,1.0125226171897832
2023-01-21 20:00:00,6.163925925671274e-16
2023-01-21 21:00:00,0.0
2023-01-21 22:00:00,0.0
2023-01-21 23:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 01:00:00,0.0
2023-01-22 02:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 04:00:00,0.0
2023-01-22 05:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 07:00:00,1.449125665515418
2023-01-22 08:00:00,2.3494047702500502
2023-01-22 09:00:00,3.770207502319865
2023-01-22 10:00:00,4.098428127959719
2023-01-22 11:00:00,5.375987669105657
2023-01-22 12:00:00,6.582015854394556
2023-01-22 13:00:00,5.166507804189855
2023-01-22 14:00:00,4.737904202651126
2023-01-22 15:00:00,5.433757577788476
2023-01-22 16:00:00,4.30113874626033
2023-01-22 17:00:00,3.3265265333369594
2023-01-22 18:00:00,2.476434923817405
2023-01-22 19:00:00,1.2519878762012273
2023-01-22 20:00:00,7.503222483192983e-16
2023-01-22 21:00:00,0.0
2023-01-22 22:00:00,0.0
2023-01-22 23:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 04:00:00,0.0
2023-01-23 05:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 07:00:00,1.3972650202574568
2023-01-23 08:00:00,2.5433107338836556
2023-01-23 09:00:00,3.9268687027465887
2023-01-23 10:00:00,4.0420421116552125
2023-01-23 11:00:00,4.537388912353386
2023-01-23 12:00:00,6.339944089307309
2023-01-23 13:00:00,5.654750990587814
2023-01-23 14:00:00,5.381563742291665
2023-01-23 15:00:00,4.661177045799082
2023-01-23 16:00:00,4.938469083138219
2023-01-23 17:00:00,3.571459180080388
2023-01-23 18:00:00,2.4884868448655757
2023-01-23 19:00:00,1.1418869384066397
2023-01-23 20:00:00,6.755803287262171e-16
2023-01-23 21:00:00,0.0
2023-01-23 22:00:00,0.0
2023-01-23 23:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 01:00:00,0.0
2023-01-24 02:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 04:00:00,0.0
2023-01-24 05:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 07:00:00,1.406111896204024
2023-01-24 08:00:00,2.184707480138936
2023-01-24 09:00:00,3.8416018155919502
2023-01-24 10:00:00,4.037441739808128
2023-01-24 11:00:00,5.290688953838017
2023-01-24 12:00:00,4.793121328290454
2023-01-24 13:00:00,5.804873208846697
2023-01-24 14:00:00,5.373187968796157
2023-01-24 15:00:00,5.680539154393124
2023-01-24 16:00:00,4.587476162539461
2023-01-24 17:00:00,3.1161747919988407
2023-01-24 18:00:00,2.446017167262997
2023-01-24 19:00:00,1.1379768908237253
2023-01-24 20:00:00,6.818399945188459e-16
2023-01-24 21:00:00,0.0
2023-01-24 22:00:00,0.0
2023-01-24 23:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 01:00:00,0.0
2023-01-25 02:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 04:00:00,0.0
2023-01-25 05:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 07:00:00,1.3448979981447806
2023-01-25 08:00:00,2.296525733119596
2023-01-25 09:00:00,3.1670788080220595
2023-01-25 10:00:00,4.424104857337231
2023-01-25 11:00:00,5.38980328464064
2023-01-25 12:00:00,5.2571897672380405
2023-01-25 13:00:00,5.048111825906639
2023-01-25 14:00:00,5.4434515133006345
2023-01-25 15:00:00,5.318038754498748
2023-01-25 16:00:00,3.5944384107649245
2023-01-25 17:00:00,2.9494193515831144
2023-01-25 18:00:00,2.8303615316071538
2023-01-25 19:00:00,1.2680527415650242
2023-01-25 20:00:00,6.932749048274828e-16
2023-01-25 21:00:00,0.0
2023-01-25 22:00:00,0.0
2023-01-25 23:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 01:00:00,0.0
2023-01-26 02:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 04:00:00,0.0
2023-01-26 05:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 07:00:00,1.1406357013602921
2023-01-26 08:00:00,2.3103729007318416
2023-01-26 09:00:00,3.4500500052365535
2023-01-26 10:00:00,5.015253428202294
2023-01-26 11:00:00,4.2814387008811945
2023-01-26 12:00:00,4.9609817676135215
2023-01-26 13:00:00,5.456303907295637
2023-01-26 14:00:00,5.032698766648565
2023-01-26 15:00:00,4.678266390951898
2023-01-26 16:00:00,3.6567025756607987
2023-01-26 17:00:00,3.41738121449068
2023-01-26 18:00:00,2.2934632499124255
2023-01-26 19:00:00,1.2349039336102894
2023-01-26 20:00:00,7.279125926672767e-16
2023-01-26 21:00:00,0.0
2023-01-26 22:00:00,0.0
2023-01-26 23:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 01:00:00,0.0
2023-01-27 02:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 04:00:00,0.0
2023-01-27 05:00:00,0.0
2023-01-27 06:00:00,0.0
2023-01-27 07:00:00,1.0572061820047178
2023-01-27 08:00:00,2.2438296452184012
2023-01-27 09:00:00,3.37342969088504
2023-01-27 10:00:00,4.223033226662065
2023-01-27 11:00:00,4.8068007067757454
2023-01-27 12:00:00,6.043903654317834
2023-01-27 13:00:00,5.20834865714054
2023-01-27 14:00:00,5.149356608250584
2023-01-27 15:00:00,5.152631507565433
2023-01-27 16:00:00,4.4559337378230035
2023-01-27 17:00:00,3.441940433535347
2023-01-27 18:00:00,2.7444050663209136
2023-01-27 19:00:00,1.2790776299672264
2023-01-27 20:00:00,6.523665676385791e-16
2023-01-27 21:00:00,0.0
2023-01-27 22:00:00,0.0
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 01:00:00,0.0
2023-01-28 02:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 04:00:00,0.0
2023-01-28 05:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 07:00:00,1.1464899613535058
2023-01-28 08:00:00,2.5478373424991494
2023-01-28 09:00:00,2.9722236722037128
2023-01-28 10:00:00,4.394035209032095
2023-01-28 11:00:00,4.871947853398863
2023-01-28 12:00:00,5.6959958131350135
2023-01-28 13:00:00,4.934510874162426
2023-01-28 14:00:00,5.62624737036345
2023-01-28 15:00:00,4.735021086892189
2023-01-28 16:00:00,4.680033257554549
2023-01-28 17:00:00,3.4083605077077603
2023-01-28 18:00:00,2.5118960559298307
2023-01-28 19:00:00,1.3682594948851263
2023-01-28 20:00:00,7.37056235976811e-16
2023-01-28 21:00:00,0.0
2023-01-28 22:00:00,0.0
2023-01-28 23:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 01:00:00,0.0
2023-01-29 02:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 04:00:00,0.0
2023-01-29 05:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 07:00:00,1.310301040296414
2023-01-29 08:00:00,2.5023604620573012
2023-01-29 09:00:00,3.3841958369237672
2023-01-29 10:00:00,4.060044989647633
2023-01-29 11:00:00,4.4808166712610875
2023-01-29 12:00:00,5.017802608851881
2023-01-29 13:00:00,5.420738227086527
2023-01-29 14:00:00,4.809855625071974
2023-01-29 15:00:00,5.382384108938377
2023-01-29 16:00:00,4.511981645372343
2023-01-29 17:00:00,2.9598467606975296
2023-01-29 18:00:00,1.7427428846324395
2023-01-29 19:00:00,1.3386797432837765
2023-01-29 20:00:00,5.875059605207296e-16
2023-01-29 21:00:00,0.0
2023-01-29 22:00:00,0.0
2023-01-29 23:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 01:00:00,0.0
2023-01-30 02:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 04:00:00,0.0
2023-01-30 05:00:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 07:00:00,1.1393167644932571
2023-01-30 08:00:00,2.377333158740499
2023-01-30 09:00:00,3.2828624282100534
2023-01-30 10:00:00,4.370364846310404
2023-01-30 11:00:00,5.78089623296461
2023-01-30 12:00:00,4.949775934518711
2023-01-30 13:00:00,5.841947203997584
