Datetime,Demand_kWh
2023-01-08 23:00:00,2.450658643092858
2023-01-09 00:00:00,1.8911965534093687
2023-01-09 01:00:00,1.8253948870093553
2023-01-09 02:00:00,1.7675698271541564
2023-01-09 03:00:00,1.6991834638917753
2023-01-09 04:00:00,1.6223983993619457
2023-01-09 05:00:00,1.5466762415644466
2023-01-09 06:00:00,1.4727252459784808
2023-01-09 07:00:00,1.4416007903422423
2023-01-09 08:00:00,1.375070388542714
2023-01-09 09:00:00,1.3471422098254942
2023-01-09 10:00:00,1.3926444825499105
2023-01-09 11:00:00,1.369369057795527
2023-01-09 12:00:00,1.3822449294054096
2023-01-09 13:00:00,1.4113148809787393
2023-01-09 14:00:00,1.5249220555048724
2023-01-09 15:00:00,1.5208942590110046
2023-01-09 16:00:00,1.6467088671273449
2023-01-09 17:00:00,1.7775081369766481
2023-01-09 18:00:00,1.7778781432019173
2023-01-09 19:00:00,2.008828041800669
2023-01-09 20:00:00,1.9295445137050649
2023-01-09 21:00:00,2.1577912240759374
2023-01-09 22:00:00,2.2025309560090878
2023-01-09 23:00:00,2.347222263566856
2023-01-10 00:00:00,1.975281207586042
2023-01-10 01:00:00,1.8182120893478384
2023-01-10 02:00:00,1.6552717747985766
2023-01-10 03:00:00,1.5888034594907066
2023-01-10 04:00:00,1.58109250211086
2023-01-10 05:00:00,1.4265093125685762
2023-01-10 06:00:00,1.5514424315259399
2023-01-10 07:00:00,1.3359287716505075
2023-01-10 08:00:00,1.3438951282144787
2023-01-10 09:00:00,1.4009372221293297
2023-01-10 10:00:00,1.3833175422453265
2023-01-10 11:00:00,1.4151712912018037
2023-01-10 12:00:00,1.3684474969546698
2023-01-10 13:00:00,1.4838526535923973
2023-01-10 14:00:00,1.5125295656161328
2023-01-10 15:00:00,1.6148280144982188
2023-01-10 16:00:00,1.6994699990670843
2023-01-10 17:00:00,1.7281890406616358
2023-01-10 18:00:00,1.840081556327943
2023-01-10 19:00:00,1.9930144031629362
2023-01-10 20:00:00,1.9924103570063334
2023-01-10 21:00:00,2.076247523468091
2023-01-10 22:00:00,2.219160175123246
2023-01-10 23:00:00,2.1933697387072395
2023-01-11 00:00:00,1.9545123899442784
2023-01-11 01:00:00,1.8100415894704898
2023-01-11 02:00:00,1.7004536805999042
2023-01-11 03:00:00,1.6701467880568543
2023-01-11 04:00:00,1.5330290124447234
2023-01-11 05:00:00,1.4130424815860525
2023-01-11 06:00:00,1.4094610066964213
2023-01-11 07:00:00,1.351404747319231
2023-01-11 08:00:00,1.3894847213029236
2023-01-11 09:00:00,1.4181536026843389
2023-01-11 10:00:00,1.386892560623826
2023-01-11 11:00:00,1.3599606930129269
2023-01-11 12:00:00,1.356404091774953
2023-01-11 13:00:00,1.364232120875898
2023-01-11 14:00:00,1.52500963667483
2023-01-11 15:00:00,1.5449467028845583
2023-01-11 16:00:00,1.654555288113682
2023-01-11 17:00:00,1.7011895506910832
2023-01-11 18:00:00,1.7027709494905534
2023-01-11 19:00:00,1.904624283878223
2023-01-11 20:00:00,2.022221091939258
2023-01-11 21:00:00,2.18709035541081
2023-01-11 22:00:00,2.262885021424427
2023-01-11 23:00:00,2.2950623693613443
2023-01-12 00:00:00,1.9448507790553786
2023-01-12 01:00:00,1.8932232276620367
2023-01-12 02:00:00,1.727797358505081
2023-01-12 03:00:00,1.5732686057683283
2023-01-12 04:00:00,1.5948874735576657
2023-01-12 05:00:00,1.5852117757504671
2023-01-12 06:00:00,1.4078893392154073
2023-01-12 07:00:00,1.3135875593251662
2023-01-12 08:00:00,1.3687766919994242
2023-01-12 09:00:00,1.3587206023689524
2023-01-12 10:00:00,1.3027647384904955
2023-01-12 11:00:00,1.4041366351092723
2023-01-12 12:00:00,1.4459496173709423
2023-01-12 13:00:00,1.4173016626848154
2023-01-12 14:00:00,1.6004605613058411
2023-01-12 15:00:00,1.6255349322297494
2023-01-12 16:00:00,1.6210522148602937
2023-01-12 17:00:00,1.7427758627123966
2023-01-12 18:00:00,1.8553202150136343
2023-01-12 19:00:00,1.910700271407389
2023-01-12 20:00:00,1.9612419685125007
2023-01-12 21:00:00,2.0625352821593235
2023-01-12 22:00:00,2.302077527253851
2023-01-12 23:00:00,2.245286954792706
2023-01-13 00:00:00,1.99531050906389
2023-01-13 01:00:00,1.8580550032152319
2023-01-13 02:00:00,1.8982643559782113
2023-01-13 03:00:00,1.6870373456049055
2023-01-13 04:00:00,1.5864940068468936
2023-01-13 05:00:00,1.5638876293225343
2023-01-13 06:00:00,1.4522595535428082
2023-01-13 07:00:00,1.3603831053390827
2023-01-13 08:00:00,1.3717012755297247
2023-01-13 09:00:00,1.357997629774022
2023-01-13 10:00:00,1.348208272732407
2023-01-13 11:00:00,1.3282833019464224
2023-01-13 12:00:00,1.4195003100895698
2023-01-13 13:00:00,1.4792122194670771
2023-01-13 14:00:00,1.5230636859802402
2023-01-13 15:00:00,1.475295544650018
2023-01-13 16:00:00,1.5503418130544062
2023-01-13 17:00:00,1.7860938271572044
2023-01-13 18:00:00,1.7828686270973457
2023-01-13 19:00:00,1.9831253694139106
2023-01-13 20:00:00,2.04709394322374
2023-01-13 21:00:00,2.0991020484737133
2023-01-13 22:00:00,2.2022988375170667
2023-01-13 23:00:00,2.2897433826959586
2023-01-14 00:00:00,2.1752288670589133
2023-01-14 01:00:00,1.9932895563552404
2023-01-14 02:00:00,1.9924390446942661
2023-01-14 03:00:00,1.785714993329687
2023-01-14 04:00:00,1.7682631138642069
2023-01-14 05:00:00,1.6913814167322043
2023-01-14 06:00:00,1.5679313731232298
2023-01-14 07:00:00,1.558633855061965
2023-01-14 08:00:00,1.4862211666167857
2023-01-14 09:00:00,1.5280239125783797
2023-01-14 10:00:00,1.5380090340559196
2023-01-14 11:00:00,1.5381800305324287
2023-01-14 12:00:00,1.563134532795343
2023-01-14 13:00:00,1.6173367992679775
2023-01-14 14:00:00,1.7095391096870536
2023-01-14 15:00:00,1.7036314361967992
2023-01-14 16:00:00,1.9425698118944827
2023-01-14 17:00:00,1.969853748848518
2023-01-14 18:00:00,1.9643953839512776
2023-01-14 19:00:00,2.180114658908414
2023-01-14 20:00:00,2.330546675748614
2023-01-14 21:00:00,2.2596082353051674
2023-01-14 22:00:00,2.388375141552962
2023-01-14 23:00:00,2.536186324904857
2023-01-15 00:00:00,2.231289806735189
2023-01-15 01:00:00,2.088729560435695
2023-01-15 02:00:00,2.0034392666843917
2023-01-15 03:00:00,1.9259244154178565
2023-01-15 04:00:00,1.8196689055133217
2023-01-15 05:00:00,1.74776935059225
2023-01-15 06:00:00,1.6922999288553753
2023-01-15 07:00:00,1.6427566983248258
2023-01-15 08:00:00,1.4820050637405064
2023-01-15 09:00:00,1.5752122672931395
2023-01-15 10:00:00,1.4978043470950184
2023-01-15 11:00:00,1.580711467184072
2023-01-15 12:00:00,1.7065124876680298
2023-01-15 13:00:00,1.691725057053908
2023-01-15 14:00:00,1.7080295720090728
2023-01-15 15:00:00,1.72780862095277
2023-01-15 16:00:00,1.8366846125478968
2023-01-15 17:00:00,1.9825126154284958
2023-01-15 18:00:00,2.0032254776415908
2023-01-15 19:00:00,2.244622676620052
2023-01-15 20:00:00,2.275950451460315
2023-01-15 21:00:00,2.434316708613115
2023-01-15 22:00:00,2.43911374110903
2023-01-15 23:00:00,2.4668355905744375
2023-01-16 00:00:00,2.0130195089059586
2023-01-16 01:00:00,1.8132671960997762
2023-01-16 02:00:00,1.7137992695908917
2023-01-16 03:00:00,1.7030037370118023
2023-01-16 04:00:00,1.6009210352261312
2023-01-16 05:00:00,1.4834994168411506
2023-01-16 06:00:00,1.5105358365792825
2023-01-16 07:00:00,1.4077665881039942
2023-01-16 08:00:00,1.34382547119812
2023-01-16 09:00:00,1.3396459770778513
2023-01-16 10:00:00,1.3932025789778817
2023-01-16 11:00:00,1.4413144539712233
2023-01-16 12:00:00,1.348486766068833
2023-01-16 13:00:00,1.3822722709929358
2023-01-16 14:00:00,1.4989145580543628
2023-01-16 15:00:00,1.6244618268368796
2023-01-16 16:00:00,1.6178652585165512
2023-01-16 17:00:00,1.7309997306021123
2023-01-16 18:00:00,1.829732834966659
2023-01-16 19:00:00,1.8979389365717143
2023-01-16 20:00:00,1.8815224162792588
2023-01-16 21:00:00,2.1118575024644155
2023-01-16 22:00:00,2.2002761884329853
2023-01-16 23:00:00,2.37776569981471
2023-01-17 00:00:00,1.978217563295679
2023-01-17 01:00:00,1.755462451944327
2023-01-17 02:00:00,1.7532966857686185
2023-01-17 03:00:00,1.6186696729384227
2023-01-17 04:00:00,1.6717555160282098
2023-01-17 05:00:00,1.5548845276302437
2023-01-17 06:00:00,1.4709766465635596
2023-01-17 07:00:00,1.3519416531350834
2023-01-17 08:00:00,1.3235301731776237
2023-01-17 09:00:00,1.317536892025628
2023-01-17 10:00:00,1.4148080312113136
2023-01-17 11:00:00,1.4052638706861804
2023-01-17 12:00:00,1.3973286802775613
2023-01-17 13:00:00,1.399472428317687
2023-01-17 14:00:00,1.4940265049539403
2023-01-17 15:00:00,1.5268743202243773
2023-01-17 16:00:00,1.6761490759916504
2023-01-17 17:00:00,1.7137508309466694
2023-01-17 18:00:00,1.9242978454479496
2023-01-17 19:00:00,1.9266508205542703
2023-01-17 20:00:00,1.9514249463781217
2023-01-17 21:00:00,2.1465120502265145
2023-01-17 22:00:00,2.322941802347744
2023-01-17 23:00:00,2.2316070235733845
2023-01-18 00:00:00,2.0465641985748384
2023-01-18 01:00:00,1.8343120615396389
2023-01-18 02:00:00,1.7213558597256902
2023-01-18 03:00:00,1.5472239304510076
2023-01-18 04:00:00,1.658571664700206
2023-01-18 05:00:00,1.5503667713271243
2023-01-18 06:00:00,1.4595569782127924
2023-01-18 07:00:00,1.325815716814132
2023-01-18 08:00:00,1.4005223773761521
2023-01-18 09:00:00,1.3299600128014266
2023-01-18 10:00:00,1.3382163133032718
2023-01-18 11:00:00,1.3771114696558053
2023-01-18 12:00:00,1.36387694704077
2023-01-18 13:00:00,1.4753855419991118
2023-01-18 14:00:00,1.4480825837156102
2023-01-18 15:00:00,1.5670668371880894
2023-01-18 16:00:00,1.740127717023631
2023-01-18 17:00:00,1.7185715501401535
2023-01-18 18:00:00,1.778992028507505
2023-01-18 19:00:00,1.9854294097272631
2023-01-18 20:00:00,2.004439668729751
2023-01-18 21:00:00,2.0628608629715064
2023-01-18 22:00:00,2.1549664267471633
2023-01-18 23:00:00,2.295403234023525
2023-01-19 00:00:00,1.945239802969812
2023-01-19 01:00:00,1.871718815758378
2023-01-19 02:00:00,1.6663692288802276
2023-01-19 03:00:00,1.6293034203507974
2023-01-19 04:00:00,1.5195172956144678
2023-01-19 05:00:00,1.5290896896156254
2023-01-19 06:00:00,1.3997104942538394
2023-01-19 07:00:00,1.4029294677771191
2023-01-19 08:00:00,1.4023661741142786
2023-01-19 09:00:00,1.3642105662765716
2023-01-19 10:00:00,1.3236911850220487
2023-01-19 11:00:00,1.3891286896657316
2023-01-19 12:00:00,1.4477245746484169
2023-01-19 13:00:00,1.4482071283139715
2023-01-19 14:00:00,1.4898662932440325
2023-01-19 15:00:00,1.616819982901624
2023-01-19 16:00:00,1.6303353757989634
2023-01-19 17:00:00,1.697118924673372
2023-01-19 18:00:00,1.8560335213904615
2023-01-19 19:00:00,1.8125988406249154
2023-01-19 20:00:00,1.9657787324469524
2023-01-19 21:00:00,2.2404194928145107
2023-01-19 22:00:00,2.246713346168586
2023-01-19 23:00:00,2.335904019968367
2023-01-20 00:00:00,1.876779619208949
2023-01-20 01:00:00,1.7788266359085139
2023-01-20 02:00:00,1.7831938012800934
2023-01-20 03:00:00,1.638068133909696
2023-01-20 04:00:00,1.6096919833340546
2023-01-20 05:00:00,1.578229758239429
2023-01-20 06:00:00,1.504806362386651
2023-01-20 07:00:00,1.489848213358678
2023-01-20 08:00:00,1.3371737186658448
2023-01-20 09:00:00,1.4439190056946567
2023-01-20 10:00:00,1.3060742399634864
2023-01-20 11:00:00,1.3728082414971474
2023-01-20 12:00:00,1.3900627489806545
2023-01-20 13:00:00,1.4603708862921219
2023-01-20 14:00:00,1.5148635115006945
2023-01-20 15:00:00,1.5316977213490393
2023-01-20 16:00:00,1.7120313707885877
2023-01-20 17:00:00,1.7613497741971744
2023-01-20 18:00:00,1.9005146399153197
2023-01-20 19:00:00,2.0170542782186214
2023-01-20 20:00:00,2.13714121868689
2023-01-20 21:00:00,2.0301685770477165
2023-01-20 22:00:00,2.193880476879259
2023-01-20 23:00:00,2.2876025821957864
2023-01-21 00:00:00,2.157455886428248
2023-01-21 01:00:00,2.0552670877414396
2023-01-21 02:00:00,2.0219309456816554
2023-01-21 03:00:00,1.7967880811238095
2023-01-21 04:00:00,1.8136481296372455
2023-01-21 05:00:00,1.5824660816324942
2023-01-21 06:00:00,1.663221892284811
2023-01-21 07:00:00,1.509276620065855
2023-01-21 08:00:00,1.5921127607532022
2023-01-21 09:00:00,1.5121614367300948
2023-01-21 10:00:00,1.5899278996587418
2023-01-21 11:00:00,1.5656153619109205
2023-01-21 12:00:00,1.584227747412865
2023-01-21 13:00:00,1.6630090657408674
2023-01-21 14:00:00,1.683687367005099
2023-01-21 15:00:00,1.768136038700955
2023-01-21 16:00:00,1.824911203025662
2023-01-21 17:00:00,1.9570847311377875
2023-01-21 18:00:00,1.9224831131950677
2023-01-21 19:00:00,2.1730585180216173
2023-01-21 20:00:00,2.14335207889424
2023-01-21 21:00:00,2.3033567492520155
2023-01-21 22:00:00,2.549998606263803
2023-01-21 23:00:00,2.4564506952816334
2023-01-22 00:00:00,2.169845159639319
2023-01-22 01:00:00,2.086221616961504
2023-01-22 02:00:00,1.9642550054766634
2023-01-22 03:00:00,1.8760959376593869
2023-01-22 04:00:00,1.7618762005021904
2023-01-22 05:00:00,1.7786551183297745
2023-01-22 06:00:00,1.6301708784778826
2023-01-22 07:00:00,1.605606944759164
2023-01-22 08:00:00,1.5125092847822896
2023-01-22 09:00:00,1.463994646332479
2023-01-22 10:00:00,1.5719639182469325
2023-01-22 11:00:00,1.471867799446537
2023-01-22 12:00:00,1.5215129298544872
2023-01-22 13:00:00,1.6778609201181258
2023-01-22 14:00:00,1.6201027700221033
2023-01-22 15:00:00,1.7947633124438427
2023-01-22 16:00:00,1.8330914311946878
2023-01-22 17:00:00,1.884670703576133
2023-01-22 18:00:00,1.9539782966176975
2023-01-22 19:00:00,2.1314813200072025
2023-01-22 20:00:00,2.2145535578180007
2023-01-22 21:00:00,2.407714481522001
2023-01-22 22:00:00,2.5168389072044133
2023-01-22 23:00:00,2.48663375653619
2023-01-23 00:00:00,1.890731390200168
2023-01-23 01:00:00,1.8698833754738309
2023-01-23 02:00:00,1.735894255528797
2023-01-23 03:00:00,1.7051583995074155
2023-01-23 04:00:00,1.6146710292731021
2023-01-23 05:00:00,1.4822303750902552
2023-01-23 06:00:00,1.513911797989935
2023-01-23 07:00:00,1.3826717856642678
2023-01-23 08:00:00,1.3614287335449835
2023-01-23 09:00:00,1.3544067731099219
2023-01-23 10:00:00,1.3176300081375443
2023-01-23 11:00:00,1.3905620525540145
2023-01-23 12:00:00,1.4113976664336967
2023-01-23 13:00:00,1.3960087118289213
2023-01-23 14:00:00,1.6030613334455233
2023-01-23 15:00:00,1.5967654826317819
2023-01-23 16:00:00,1.6889240141823227
2023-01-23 17:00:00,1.6622224469874434
2023-01-23 18:00:00,1.7884976730445494
2023-01-23 19:00:00,1.8840314375798066
2023-01-23 20:00:00,2.006326960671171
2023-01-23 21:00:00,2.1914004188170515
2023-01-23 22:00:00,2.3182315161328524
2023-01-23 23:00:00,2.180141930163498
2023-01-24 00:00:00,1.9209333037976857
2023-01-24 01:00:00,1.8654346051708182
2023-01-24 02:00:00,1.7344685072806916
2023-01-24 03:00:00,1.6740294436038963
2023-01-24 04:00:00,1.5896115828887958
2023-01-24 05:00:00,1.5951466328698953
2023-01-24 06:00:00,1.468897599846255
2023-01-24 07:00:00,1.4135408769291695
2023-01-24 08:00:00,1.4112111843296038
2023-01-24 09:00:00,1.3293349915134667
2023-01-24 10:00:00,1.3050110850963847
2023-01-24 11:00:00,1.3289359128569023
2023-01-24 12:00:00,1.363847596724192
2023-01-24 13:00:00,1.3578055582509514
2023-01-24 14:00:00,1.5746933924501856
2023-01-24 15:00:00,1.579817332208664
2023-01-24 16:00:00,1.6131943328685046
2023-01-24 17:00:00,1.6928822001696742
2023-01-24 18:00:00,1.8917533831207387
2023-01-24 19:00:00,1.8844513229957751
2023-01-24 20:00:00,2.089302525687624
2023-01-24 21:00:00,2.1562912140934953
2023-01-24 22:00:00,2.235310749330187
2023-01-24 23:00:00,2.343731104645038
2023-01-25 00:00:00,1.8890140961856334
2023-01-25 01:00:00,1.799376914746105
2023-01-25 02:00:00,1.7143353959920775
2023-01-25 03:00:00,1.6643815278445815
2023-01-25 04:00:00,1.6364688472537086
2023-01-25 05:00:00,1.535358399314334
2023-01-25 06:00:00,1.4716783928164587
2023-01-25 07:00:00,1.3501563842686044
2023-01-25 08:00:00,1.4261080224581109
2023-01-25 09:00:00,1.3740161531068624
2023-01-25 10:00:00,1.3507733653663618
2023-01-25 11:00:00,1.3836671131230545
2023-01-25 12:00:00,1.366104255734996
2023-01-25 13:00:00,1.4130184940299697
2023-01-25 14:00:00,1.4901588987197938
2023-01-25 15:00:00,1.6009345690843906
2023-01-25 16:00:00,1.529796067769641
2023-01-25 17:00:00,1.7567599546309283
2023-01-25 18:00:00,1.7997474376999307
2023-01-25 19:00:00,1.944874502407243
2023-01-25 20:00:00,1.9442210575984202
2023-01-25 21:00:00,2.12488634398095
2023-01-25 22:00:00,2.098093538617156
2023-01-25 23:00:00,2.4139352729178523
2023-01-26 00:00:00,1.9820816835633996
2023-01-26 01:00:00,1.8025722630806005
2023-01-26 02:00:00,1.7870434509100515
2023-01-26 03:00:00,1.6860030857411863
2023-01-26 04:00:00,1.5686769602481652
2023-01-26 05:00:00,1.480369716753673
2023-01-26 06:00:00,1.4044605866702207
2023-01-26 07:00:00,1.4579225875265738
2023-01-26 08:00:00,1.3904223930217114
2023-01-26 09:00:00,1.3763462215111708
2023-01-26 10:00:00,1.3218290966574675
2023-01-26 11:00:00,1.374767381709217
2023-01-26 12:00:00,1.4286316314269025
2023-01-26 13:00:00,1.4462372496086986
2023-01-26 14:00:00,1.5074798401047789
2023-01-26 15:00:00,1.5680496313139909
2023-01-26 16:00:00,1.7372861604198448
2023-01-26 17:00:00,1.7318098474029435
2023-01-26 18:00:00,1.8746412368885206
2023-01-26 19:00:00,1.9281756105402952
2023-01-26 20:00:00,2.0211560084397724
2023-01-26 21:00:00,2.0721173514627402
2023-01-26 22:00:00,2.18697259997861
2023-01-26 23:00:00,2.3165892732645967
2023-01-27 00:00:00,1.846050020885507
2023-01-27 01:00:00,1.8717462770398114
2023-01-27 02:00:00,1.7535254646477596
2023-01-27 03:00:00,1.6153488524502553
2023-01-27 04:00:00,1.5852951846489214
2023-01-27 05:00:00,1.5433092060882778
2023-01-27 06:00:00,1.4767859655090174
2023-01-27 07:00:00,1.3691002173510134
2023-01-27 08:00:00,1.3687582590036136
2023-01-27 09:00:00,1.332130420317885
2023-01-27 10:00:00,1.3627122316340061
2023-01-27 11:00:00,1.3774299978044007
2023-01-27 12:00:00,1.3493616791027505
2023-01-27 13:00:00,1.4169754958566432
2023-01-27 14:00:00,1.5646394595548037
2023-01-27 15:00:00,1.5752937152769753
2023-01-27 16:00:00,1.6268031787065125
2023-01-27 17:00:00,1.7118445934548672
