Datetime,Demand_kWh
2023-01-09 10:00:00,1.399032131296879
2023-01-09 11:00:00,1.428557981867982
2023-01-09 12:00:00,1.404250123174371
2023-01-09 13:00:00,1.603221660382017
2023-01-09 14:00:00,1.5751676540451083
2023-01-09 15:00:00,1.6851684714931598
2023-01-09 16:00:00,1.6894374710797873
2023-01-09 17:00:00,1.747896525605785
2023-01-09 18:00:00,1.9104344319709032
2023-01-09 19:00:00,2.1355064359737432
2023-01-09 20:00:00,1.9553937711161633
2023-01-09 21:00:00,2.128575767962469
2023-01-09 22:00:00,2.1927489216764755
2023-01-09 23:00:00,2.398856277117775
2023-01-10 00:00:00,2.0887243493971126
2023-01-10 01:00:00,1.9495875351262293
2023-01-10 02:00:00,1.848570676645146
2023-01-10 03:00:00,1.753936367921451
2023-01-10 04:00:00,1.5579248102787298
2023-01-10 05:00:00,1.5989343078330178
2023-01-10 06:00:00,1.5350214891224643
2023-01-10 07:00:00,1.4424174584775413
2023-01-10 08:00:00,1.418781479409199
2023-01-10 09:00:00,1.4093102707339527
2023-01-10 10:00:00,1.4781117854572723
2023-01-10 11:00:00,1.440918656200833
2023-01-10 12:00:00,1.494902242622544
2023-01-10 13:00:00,1.6379070948184735
2023-01-10 14:00:00,1.5531965328531767
2023-01-10 15:00:00,1.6114671783828305
2023-01-10 16:00:00,1.8308559262346742
2023-01-10 17:00:00,1.8440888085578955
2023-01-10 18:00:00,1.894701149372755
2023-01-10 19:00:00,2.00298666652651
2023-01-10 20:00:00,2.2269544618752586
2023-01-10 21:00:00,2.2528389127659594
2023-01-10 22:00:00,2.2706398202882503
2023-01-10 23:00:00,2.4068059660889967
2023-01-11 00:00:00,2.0905122292197857
2023-01-11 01:00:00,1.9325961555236075
2023-01-11 02:00:00,1.8709759308566503
2023-01-11 03:00:00,1.6759021338306779
2023-01-11 04:00:00,1.6066282786850097
2023-01-11 05:00:00,1.5729601107716495
2023-01-11 06:00:00,1.4842500557410794
2023-01-11 07:00:00,1.5147188104219087
2023-01-11 08:00:00,1.4966809619690093
2023-01-11 09:00:00,1.4252840812804441
2023-01-11 10:00:00,1.4625743433395946
2023-01-11 11:00:00,1.476899471132231
2023-01-11 12:00:00,1.5498818562641397
2023-01-11 13:00:00,1.5324455127777517
2023-01-11 14:00:00,1.573801251849687
2023-01-11 15:00:00,1.6822634813070143
2023-01-11 16:00:00,1.6979609615884517
2023-01-11 17:00:00,1.9133632491789683
2023-01-11 18:00:00,1.9413070450792551
2023-01-11 19:00:00,2.0887348857025034
2023-01-11 20:00:00,2.04808896607227
2023-01-11 21:00:00,2.213043759686693
2023-01-11 22:00:00,2.485015602531212
2023-01-11 23:00:00,2.316776814586706
2023-01-12 00:00:00,2.0209610840495653
2023-01-12 01:00:00,2.0360105120270857
2023-01-12 02:00:00,1.843494284533472
2023-01-12 03:00:00,1.7848427834314904
2023-01-12 04:00:00,1.7036464294258475
2023-01-12 05:00:00,1.5715595150109987
2023-01-12 06:00:00,1.542679196887555
2023-01-12 07:00:00,1.484781427757495
2023-01-12 08:00:00,1.4609764177833886
2023-01-12 09:00:00,1.408818600624147
2023-01-12 10:00:00,1.4241768482680388
2023-01-12 11:00:00,1.3242747316214467
2023-01-12 12:00:00,1.516379808077472
2023-01-12 13:00:00,1.4963134379608236
2023-01-12 14:00:00,1.5427485329139297
2023-01-12 15:00:00,1.6948109196198058
2023-01-12 16:00:00,1.7243220361096745
2023-01-12 17:00:00,1.8236602370611938
2023-01-12 18:00:00,1.9149221442448332
2023-01-12 19:00:00,2.102283626225886
2023-01-12 20:00:00,2.2402140334407776
2023-01-12 21:00:00,2.245167760304047
2023-01-12 22:00:00,2.2292902333209876
2023-01-12 23:00:00,2.4734368829872957
2023-01-13 00:00:00,2.063458844080763
2023-01-13 01:00:00,2.042289340764402
2023-01-13 02:00:00,1.8100809792401487
2023-01-13 03:00:00,1.7178220151371046
2023-01-13 04:00:00,1.7520422138765332
2023-01-13 05:00:00,1.5983873197941345
2023-01-13 06:00:00,1.525603691006459
2023-01-13 07:00:00,1.4181710953694366
2023-01-13 08:00:00,1.3916792532701596
2023-01-13 09:00:00,1.453440098463536
2023-01-13 10:00:00,1.3941363669920896
2023-01-13 11:00:00,1.482733459910781
2023-01-13 12:00:00,1.4477112478025411
2023-01-13 13:00:00,1.454726298616323
2023-01-13 14:00:00,1.5548027516201839
2023-01-13 15:00:00,1.6453821022347808
2023-01-13 16:00:00,1.8101273801484128
2023-01-13 17:00:00,1.8129205112953242
2023-01-13 18:00:00,1.953302319804336
2023-01-13 19:00:00,2.0427196161931036
2023-01-13 20:00:00,2.227386016846766
2023-01-13 21:00:00,2.2829062945901
2023-01-13 22:00:00,2.2509085795838324
2023-01-13 23:00:00,2.366042611020944
2023-01-14 00:00:00,2.3341006066880694
2023-01-14 01:00:00,2.1445122613735763
2023-01-14 02:00:00,2.1099213502710064
2023-01-14 03:00:00,1.9088287403072262
2023-01-14 04:00:00,1.9647439248912373
2023-01-14 05:00:00,1.8951656391342366
2023-01-14 06:00:00,1.728536669121698
2023-01-14 07:00:00,1.6426849818886406
2023-01-14 08:00:00,1.5989952348181984
2023-01-14 09:00:00,1.5765184285544422
2023-01-14 10:00:00,1.5953095951185219
2023-01-14 11:00:00,1.6765754871623129
2023-01-14 12:00:00,1.6317183856730988
2023-01-14 13:00:00,1.62616035762585
2023-01-14 14:00:00,1.8144070515280333
2023-01-14 15:00:00,1.8304288044584347
2023-01-14 16:00:00,1.914546367132132
2023-01-14 17:00:00,2.0556586121898843
2023-01-14 18:00:00,2.1011267194174423
2023-01-14 19:00:00,2.2406324207436334
2023-01-14 20:00:00,2.259174422443781
2023-01-14 21:00:00,2.4408843227578867
2023-01-14 22:00:00,2.586812651134862
2023-01-14 23:00:00,2.6626248222908577
2023-01-15 00:00:00,2.213699239150763
2023-01-15 01:00:00,2.24317953525578
2023-01-15 02:00:00,2.0247741140477244
2023-01-15 03:00:00,1.9910350337084628
2023-01-15 04:00:00,1.8225556428457432
2023-01-15 05:00:00,1.802937038459167
2023-01-15 06:00:00,1.7189333424288316
2023-01-15 07:00:00,1.5945550282880627
2023-01-15 08:00:00,1.5552798048549004
2023-01-15 09:00:00,1.6452300622290466
2023-01-15 10:00:00,1.5878781273175642
2023-01-15 11:00:00,1.6347664687768138
2023-01-15 12:00:00,1.640668147586426
2023-01-15 13:00:00,1.805810908009399
2023-01-15 14:00:00,1.7415699465742556
2023-01-15 15:00:00,1.8450461609336952
2023-01-15 16:00:00,1.957893365459561
2023-01-15 17:00:00,2.0353005809757407
2023-01-15 18:00:00,2.2873917425299157
2023-01-15 19:00:00,2.3867770114404037
2023-01-15 20:00:00,2.345603162609726
2023-01-15 21:00:00,2.5522631788286723
2023-01-15 22:00:00,2.751456598574973
2023-01-15 23:00:00,2.725825801071568
2023-01-16 00:00:00,2.0061598716517652
2023-01-16 01:00:00,1.9179681644769229
2023-01-16 02:00:00,1.9058597304372056
2023-01-16 03:00:00,1.8033481726018121
2023-01-16 04:00:00,1.6274505763883258
2023-01-16 05:00:00,1.534613960182235
2023-01-16 06:00:00,1.4297894774667599
2023-01-16 07:00:00,1.5587582700817713
2023-01-16 08:00:00,1.4243329581698592
2023-01-16 09:00:00,1.3992362787889843
2023-01-16 10:00:00,1.3449093506645193
2023-01-16 11:00:00,1.5062336116471813
2023-01-16 12:00:00,1.4865826552638393
2023-01-16 13:00:00,1.4988813908442933
2023-01-16 14:00:00,1.6478258809964554
2023-01-16 15:00:00,1.6375116205890852
2023-01-16 16:00:00,1.6367824922172078
2023-01-16 17:00:00,1.9042745737938387
2023-01-16 18:00:00,1.9334897890817249
2023-01-16 19:00:00,2.0407787988252473
2023-01-16 20:00:00,2.084047521111373
2023-01-16 21:00:00,2.3536199317247997
2023-01-16 22:00:00,2.4826305876176167
2023-01-16 23:00:00,2.3422547380934544
2023-01-17 00:00:00,1.9947909579793675
2023-01-17 01:00:00,1.9834047435413866
2023-01-17 02:00:00,1.937065593900987
2023-01-17 03:00:00,1.7182936794173056
2023-01-17 04:00:00,1.6228093291773753
2023-01-17 05:00:00,1.5789754437049892
2023-01-17 06:00:00,1.527542149894859
2023-01-17 07:00:00,1.4636406326004898
2023-01-17 08:00:00,1.514220720591086
2023-01-17 09:00:00,1.4606227556815807
2023-01-17 10:00:00,1.3962794957148386
2023-01-17 11:00:00,1.5128793782465257
2023-01-17 12:00:00,1.4589149956086933
2023-01-17 13:00:00,1.488267541633299
2023-01-17 14:00:00,1.6060624361323785
2023-01-17 15:00:00,1.6529734991307217
2023-01-17 16:00:00,1.7187110638357013
2023-01-17 17:00:00,1.854428204972821
2023-01-17 18:00:00,1.9595855606860633
2023-01-17 19:00:00,1.883441249625701
2023-01-17 20:00:00,2.1904403222810513
2023-01-17 21:00:00,2.261238597427364
2023-01-17 22:00:00,2.2927875555572013
2023-01-17 23:00:00,2.3703595730977995
2023-01-18 00:00:00,2.009039832562479
2023-01-18 01:00:00,1.9364683916394347
2023-01-18 02:00:00,1.7898450726810216
2023-01-18 03:00:00,1.8095115464262321
2023-01-18 04:00:00,1.685336708301969
2023-01-18 05:00:00,1.6216880002186433
2023-01-18 06:00:00,1.547842795620683
2023-01-18 07:00:00,1.525429826916326
2023-01-18 08:00:00,1.4136833660336265
2023-01-18 09:00:00,1.433091107990904
2023-01-18 10:00:00,1.3477529372782127
2023-01-18 11:00:00,1.4585818187867927
2023-01-18 12:00:00,1.4294261848064416
2023-01-18 13:00:00,1.4565974363857455
2023-01-18 14:00:00,1.6715924820800394
2023-01-18 15:00:00,1.6869663711852263
2023-01-18 16:00:00,1.7363705716487723
2023-01-18 17:00:00,1.833078452071841
2023-01-18 18:00:00,1.8700841010023945
2023-01-18 19:00:00,2.011163269504286
2023-01-18 20:00:00,1.9977201756993663
2023-01-18 21:00:00,2.324636677556682
2023-01-18 22:00:00,2.2437230703983033
2023-01-18 23:00:00,2.4442167284187417
2023-01-19 00:00:00,2.0209427780443034
2023-01-19 01:00:00,2.034340573001219
2023-01-19 02:00:00,1.7766450191456722
2023-01-19 03:00:00,1.868913628535983
2023-01-19 04:00:00,1.6029287530984533
2023-01-19 05:00:00,1.5013209908028182
2023-01-19 06:00:00,1.4563752769421847
2023-01-19 07:00:00,1.4741297579924526
2023-01-19 08:00:00,1.4512255208347102
2023-01-19 09:00:00,1.4118726924836484
2023-01-19 10:00:00,1.3945020158435515
2023-01-19 11:00:00,1.4601801869717885
2023-01-19 12:00:00,1.4523802051001393
2023-01-19 13:00:00,1.5843938797963102
2023-01-19 14:00:00,1.5036921054257089
2023-01-19 15:00:00,1.8133532919149318
2023-01-19 16:00:00,1.7095622518017948
2023-01-19 17:00:00,1.8598722877820508
2023-01-19 18:00:00,1.9270606960112682
2023-01-19 19:00:00,2.0353459341946616
2023-01-19 20:00:00,2.164517018946574
2023-01-19 21:00:00,2.186231014487485
2023-01-19 22:00:00,2.2343878538056163
2023-01-19 23:00:00,2.438221686099075
2023-01-20 00:00:00,2.097313143448551
2023-01-20 01:00:00,2.0951017807646553
2023-01-20 02:00:00,1.8937448700449095
2023-01-20 03:00:00,1.782556455125283
2023-01-20 04:00:00,1.5816275837525215
2023-01-20 05:00:00,1.503350403845427
2023-01-20 06:00:00,1.4936248617444665
2023-01-20 07:00:00,1.3893813792423764
2023-01-20 08:00:00,1.3947714075882964
2023-01-20 09:00:00,1.4630254712072208
2023-01-20 10:00:00,1.4425407217486197
2023-01-20 11:00:00,1.5083539957175485
2023-01-20 12:00:00,1.4803708823234265
2023-01-20 13:00:00,1.4972382521092924
2023-01-20 14:00:00,1.6924498531123005
2023-01-20 15:00:00,1.673882599042665
2023-01-20 16:00:00,1.7408408943075895
2023-01-20 17:00:00,1.8529248062879182
2023-01-20 18:00:00,1.961620396605324
2023-01-20 19:00:00,2.067694850264551
2023-01-20 20:00:00,2.175868388364534
2023-01-20 21:00:00,2.167541942477715
2023-01-20 22:00:00,2.2612058786809057
2023-01-20 23:00:00,2.291670805792941
2023-01-21 00:00:00,2.2708931276546376
2023-01-21 01:00:00,2.28449874738526
2023-01-21 02:00:00,2.0011671506520896
2023-01-21 03:00:00,1.8168073085950498
2023-01-21 04:00:00,1.8648999908854749
2023-01-21 05:00:00,1.929477259937835
2023-01-21 06:00:00,1.6759782112683217
2023-01-21 07:00:00,1.6439764705596933
2023-01-21 08:00:00,1.6475024264943514
2023-01-21 09:00:00,1.5604359219320707
2023-01-21 10:00:00,1.5603952540088994
2023-01-21 11:00:00,1.5907528083995899
2023-01-21 12:00:00,1.64337963744081
2023-01-21 13:00:00,1.7551812833101315
2023-01-21 14:00:00,1.8135833323515271
2023-01-21 15:00:00,1.8920921996525422
2023-01-21 16:00:00,1.9700295065957862
2023-01-21 17:00:00,1.9528298340119452
2023-01-21 18:00:00,2.0319447555549246
2023-01-21 19:00:00,2.1534907097186955
2023-01-21 20:00:00,2.4520985795081947
2023-01-21 21:00:00,2.4916050574740662
2023-01-21 22:00:00,2.532233390658186
2023-01-21 23:00:00,2.6805304129649645
2023-01-22 00:00:00,2.418779429861601
2023-01-22 01:00:00,2.231178167809025
2023-01-22 02:00:00,2.0854257060614834
2023-01-22 03:00:00,2.1108670475630036
2023-01-22 04:00:00,1.8604174272537932
2023-01-22 05:00:00,1.8127022839335898
2023-01-22 06:00:00,1.6493214220196644
2023-01-22 07:00:00,1.6789697220024487
2023-01-22 08:00:00,1.6233736805212209
2023-01-22 09:00:00,1.5976348496569655
2023-01-22 10:00:00,1.4550950471431294
2023-01-22 11:00:00,1.6541308253810323
2023-01-22 12:00:00,1.6757377770397466
2023-01-22 13:00:00,1.7613697536918382
2023-01-22 14:00:00,1.7354088431292296
2023-01-22 15:00:00,1.7925263519260735
2023-01-22 16:00:00,1.9398162564623234
2023-01-22 17:00:00,2.067971826970961
2023-01-22 18:00:00,2.199008806041868
2023-01-22 19:00:00,2.3047845874083093
2023-01-22 20:00:00,2.409981719093415
2023-01-22 21:00:00,2.5840221496844284
2023-01-22 22:00:00,2.713488757709695
2023-01-22 23:00:00,2.54496667989598
2023-01-23 00:00:00,1.9814151474323047
2023-01-23 01:00:00,1.929745468044657
2023-01-23 02:00:00,1.7742708061225518
2023-01-23 03:00:00,1.7530466736586738
2023-01-23 04:00:00,1.62742759821545
2023-01-23 05:00:00,1.6026312244128957
2023-01-23 06:00:00,1.514672295440982
2023-01-23 07:00:00,1.5142830523335307
2023-01-23 08:00:00,1.4446153719889978
2023-01-23 09:00:00,1.373954700092027
2023-01-23 10:00:00,1.421900907891736
2023-01-23 11:00:00,1.4357049292438484
2023-01-23 12:00:00,1.4630015569550678
2023-01-23 13:00:00,1.4901611306211935
2023-01-23 14:00:00,1.5588548469453296
2023-01-23 15:00:00,1.6689359512975834
2023-01-23 16:00:00,1.6386936142915123
2023-01-23 17:00:00,1.7889990791678125
2023-01-23 18:00:00,1.918213869364496
2023-01-23 19:00:00,1.9541503715910151
2023-01-23 20:00:00,2.103901135476313
2023-01-23 21:00:00,2.3650800581099882
2023-01-23 22:00:00,2.284451062584379
2023-01-23 23:00:00,2.363153501289543
2023-01-24 00:00:00,2.109889125058924
2023-01-24 01:00:00,1.857966560554622
2023-01-24 02:00:00,1.8183099436861732
2023-01-24 03:00:00,1.805304252668428
2023-01-24 04:00:00,1.6705274018894058
2023-01-24 05:00:00,1.584738381328519
2023-01-24 06:00:00,1.4872676352217027
2023-01-24 07:00:00,1.4683871200291703
2023-01-24 08:00:00,1.4934287528648627
2023-01-24 09:00:00,1.4014989708441268
2023-01-24 10:00:00,1.475052341701757
2023-01-24 11:00:00,1.3986055642848045
2023-01-24 12:00:00,1.4137058899647377
2023-01-24 13:00:00,1.4337894697603404
2023-01-24 14:00:00,1.499428273562849
2023-01-24 15:00:00,1.5779912058346992
2023-01-24 16:00:00,1.7321156426228304
2023-01-24 17:00:00,1.761588192388255
2023-01-24 18:00:00,1.9243634536223386
2023-01-24 19:00:00,2.040947394722869
2023-01-24 20:00:00,2.102706459895256
2023-01-24 21:00:00,2.1793656244093023
2023-01-24 22:00:00,2.386605976124104
2023-01-24 23:00:00,2.583811687059864
2023-01-25 00:00:00,1.964140839320683
2023-01-25 01:00:00,1.964459641368723
2023-01-25 02:00:00,1.8427728297253632
2023-01-25 03:00:00,1.6750530595116944
2023-01-25 04:00:00,1.785661110759043
2023-01-25 05:00:00,1.599872070811479
2023-01-25 06:00:00,1.5527548815514167
2023-01-25 07:00:00,1.51902166603828
2023-01-25 08:00:00,1.5051346654416502
2023-01-25 09:00:00,1.48537587971897
2023-01-25 10:00:00,1.3042911347277149
2023-01-25 11:00:00,1.4217885172914464
2023-01-25 12:00:00,1.4528404779044783
2023-01-25 13:00:00,1.5147399374411075
2023-01-25 14:00:00,1.5510788273997784
2023-01-25 15:00:00,1.6840593036098135
2023-01-25 16:00:00,1.7320371787337685
2023-01-25 17:00:00,1.8570636863878796
2023-01-25 18:00:00,1.9090279290702554
2023-01-25 19:00:00,1.9753183095268636
2023-01-25 20:00:00,1.9985476149472436
2023-01-25 21:00:00,2.1548617079794785
2023-01-25 22:00:00,2.2139329632587823
2023-01-25 23:00:00,2.282491266211607
2023-01-26 00:00:00,2.0951388612980986
2023-01-26 01:00:00,1.9987976976925685
2023-01-26 02:00:00,1.827015543500952
2023-01-26 03:00:00,1.6730071044239676
2023-01-26 04:00:00,1.727653898312041
2023-01-26 05:00:00,1.619564939592976
2023-01-26 06:00:00,1.4769804208640067
2023-01-26 07:00:00,1.461986947198213
2023-01-26 08:00:00,1.4657280061744145
2023-01-26 09:00:00,1.3853157187545808
2023-01-26 10:00:00,1.4583611116913047
2023-01-26 11:00:00,1.3788693585191456
2023-01-26 12:00:00,1.515195195098172
2023-01-26 13:00:00,1.6184792544945048
2023-01-26 14:00:00,1.656322865132576
2023-01-26 15:00:00,1.5449781876103248
2023-01-26 16:00:00,1.8225531348453736
2023-01-26 17:00:00,1.9274348649254305
2023-01-26 18:00:00,1.928094173616218
2023-01-26 19:00:00,2.1134082657003157
2023-01-26 20:00:00,2.206340278124991
2023-01-26 21:00:00,2.362118815582992
2023-01-26 22:00:00,2.3053372812994573
2023-01-26 23:00:00,2.5338312184619443
2023-01-27 00:00:00,2.010381920451776
2023-01-27 01:00:00,1.9541983370090634
2023-01-27 02:00:00,1.8683118690594644
2023-01-27 03:00:00,1.716328787861721
2023-01-27 04:00:00,1.6727792370741854
2023-01-27 05:00:00,1.6175220213468748
2023-01-27 06:00:00,1.5456852624153392
2023-01-27 07:00:00,1.4742290170188987
2023-01-27 08:00:00,1.3971917131383707
2023-01-27 09:00:00,1.3914596688251466
2023-01-27 10:00:00,1.4803363597782642
2023-01-27 11:00:00,1.4069139594472067
2023-01-27 12:00:00,1.4471493264823354
2023-01-27 13:00:00,1.4828902601171734
2023-01-27 14:00:00,1.5799068415885127
2023-01-27 15:00:00,1.6022849213133534
2023-01-27 16:00:00,1.7578489097052066
2023-01-27 17:00:00,1.7888940510617444
2023-01-27 18:00:00,1.8603529133982994
