Datetime,Demand_kWh
2023-01-15 13:00:00,1.626491812341666
2023-01-15 14:00:00,1.804156779932192
2023-01-15 15:00:00,1.969520542517765
2023-01-15 16:00:00,1.8709780596264856
2023-01-15 17:00:00,2.0733083270319117
2023-01-15 18:00:00,2.1303080682975497
2023-01-15 19:00:00,2.408735988122288
2023-01-15 20:00:00,2.6195786671563175
2023-01-15 21:00:00,2.4091838421305916
2023-01-15 22:00:00,2.446666446210263
2023-01-15 23:00:00,2.7859001111914585
2023-01-16 00:00:00,1.5099539674330364
2023-01-16 01:00:00,1.5105380248041584
2023-01-16 02:00:00,1.2704290672579135
2023-01-16 03:00:00,1.2523792214456442
2023-01-16 04:00:00,1.2793683444876236
2023-01-16 05:00:00,1.2098487960618582
2023-01-16 06:00:00,1.2576023344836467
2023-01-16 07:00:00,1.211671490929139
2023-01-16 08:00:00,1.3085079952953784
2023-01-16 09:00:00,1.226445420723739
2023-01-16 10:00:00,1.363508486471699
2023-01-16 11:00:00,1.430145396184974
2023-01-16 12:00:00,1.4731692876781277
2023-01-16 13:00:00,1.485609538530564
2023-01-16 14:00:00,1.5819420638838382
2023-01-16 15:00:00,1.6252260719803402
2023-01-16 16:00:00,1.8317649269719793
2023-01-16 17:00:00,1.9045752200711734
2023-01-16 18:00:00,1.9356868403174008
2023-01-16 19:00:00,2.0765601904265827
2023-01-16 20:00:00,2.088716413064712
2023-01-16 21:00:00,2.3236764150577636
2023-01-16 22:00:00,2.215297860105181
2023-01-16 23:00:00,2.230845099528282
2023-01-17 00:00:00,1.5789999918620994
2023-01-17 01:00:00,1.5049091541055704
2023-01-17 02:00:00,1.4153152344771378
2023-01-17 03:00:00,1.3166002745298997
2023-01-17 04:00:00,1.3088667443219715
2023-01-17 05:00:00,1.2736579535027663
2023-01-17 06:00:00,1.2361371898997484
2023-01-17 07:00:00,1.1696269265945909
2023-01-17 08:00:00,1.210629308728761
2023-01-17 09:00:00,1.2623875698517373
2023-01-17 10:00:00,1.3422028512607722
2023-01-17 11:00:00,1.386736928453851
2023-01-17 12:00:00,1.4335732167738757
2023-01-17 13:00:00,1.5023221541499316
2023-01-17 14:00:00,1.6432830604365658
2023-01-17 15:00:00,1.6211770128560465
2023-01-17 16:00:00,1.8436761397039618
2023-01-17 17:00:00,1.826960850180281
2023-01-17 18:00:00,1.9399141521795242
2023-01-17 19:00:00,1.9709101675305871
2023-01-17 20:00:00,2.1074690200573154
2023-01-17 21:00:00,2.0431370335950256
2023-01-17 22:00:00,2.207603401114135
2023-01-17 23:00:00,2.1856532579255927
2023-01-18 00:00:00,1.4300329199435495
2023-01-18 01:00:00,1.4630719383639275
2023-01-18 02:00:00,1.4598624410679446
2023-01-18 03:00:00,1.349290710960343
2023-01-18 04:00:00,1.2415889781205958
2023-01-18 05:00:00,1.3096491854453984
2023-01-18 06:00:00,1.242178879892357
2023-01-18 07:00:00,1.237708407030497
2023-01-18 08:00:00,1.3136700154555092
2023-01-18 09:00:00,1.3281044839117584
2023-01-18 10:00:00,1.3887564970656914
2023-01-18 11:00:00,1.4169339294017609
2023-01-18 12:00:00,1.473554854665168
2023-01-18 13:00:00,1.5385530812234638
2023-01-18 14:00:00,1.5749666013654473
2023-01-18 15:00:00,1.6869107523124192
2023-01-18 16:00:00,1.7641506817043142
2023-01-18 17:00:00,1.898423180463342
2023-01-18 18:00:00,2.078180893146895
2023-01-18 19:00:00,1.9878469958206337
2023-01-18 20:00:00,2.128981133475584
2023-01-18 21:00:00,2.14817709181194
2023-01-18 22:00:00,2.1603567333768026
2023-01-18 23:00:00,2.28530649766651
2023-01-19 00:00:00,1.4709372404654135
2023-01-19 01:00:00,1.4291952705396809
2023-01-19 02:00:00,1.3284621227951054
2023-01-19 03:00:00,1.320612008903777
2023-01-19 04:00:00,1.2768481154492355
2023-01-19 05:00:00,1.233522710299237
2023-01-19 06:00:00,1.3355311219159605
2023-01-19 07:00:00,1.2397834692513412
2023-01-19 08:00:00,1.2340069566337244
2023-01-19 09:00:00,1.2395386663191608
2023-01-19 10:00:00,1.259392580950049
2023-01-19 11:00:00,1.365291178259361
2023-01-19 12:00:00,1.3895814041816703
2023-01-19 13:00:00,1.4787071938326926
2023-01-19 14:00:00,1.5453374375122109
2023-01-19 15:00:00,1.7637815211235477
2023-01-19 16:00:00,1.6819937175169375
2023-01-19 17:00:00,1.846111843591466
2023-01-19 18:00:00,1.841946252234497
2023-01-19 19:00:00,2.1265388082342005
2023-01-19 20:00:00,2.0088946944844355
2023-01-19 21:00:00,2.1507519862459095
2023-01-19 22:00:00,2.0400503220021156
2023-01-19 23:00:00,2.2867292058535944
2023-01-20 00:00:00,1.5828752125788952
2023-01-20 01:00:00,1.5808473421483966
2023-01-20 02:00:00,1.3477240609775734
2023-01-20 03:00:00,1.3832847840477733
2023-01-20 04:00:00,1.2912280444230089
2023-01-20 05:00:00,1.2561023913155762
2023-01-20 06:00:00,1.2874569696331721
2023-01-20 07:00:00,1.2260574716253116
2023-01-20 08:00:00,1.2672521301287283
2023-01-20 09:00:00,1.314589441287046
2023-01-20 10:00:00,1.3377279945819815
2023-01-20 11:00:00,1.3874739171076529
2023-01-20 12:00:00,1.3248124203696623
2023-01-20 13:00:00,1.514106486553985
2023-01-20 14:00:00,1.623929800940956
2023-01-20 15:00:00,1.76455933526642
2023-01-20 16:00:00,1.7390018368163465
2023-01-20 17:00:00,1.824009492191547
2023-01-20 18:00:00,1.9576087759642056
2023-01-20 19:00:00,2.041705130619199
2023-01-20 20:00:00,1.980276991973162
2023-01-20 21:00:00,2.144591119230469
2023-01-20 22:00:00,2.10442189850377
2023-01-20 23:00:00,2.294841675017121
2023-01-21 00:00:00,1.661880608467352
2023-01-21 01:00:00,1.6410365594917284
2023-01-21 02:00:00,1.5289033534834866
2023-01-21 03:00:00,1.4576147593281477
2023-01-21 04:00:00,1.4481914152884114
2023-01-21 05:00:00,1.369383625053543
2023-01-21 06:00:00,1.3869801199679634
2023-01-21 07:00:00,1.3777416467103942
2023-01-21 08:00:00,1.4693538608912433
2023-01-21 09:00:00,1.4822707014407202
2023-01-21 10:00:00,1.464108872251189
2023-01-21 11:00:00,1.5452073477114356
2023-01-21 12:00:00,1.4577993260445972
2023-01-21 13:00:00,1.691510308108395
2023-01-21 14:00:00,1.8502186942343501
2023-01-21 15:00:00,1.8750713398545897
2023-01-21 16:00:00,2.0640719366231726
2023-01-21 17:00:00,2.104482378207264
2023-01-21 18:00:00,2.296880871356404
2023-01-21 19:00:00,2.243174933694533
2023-01-21 20:00:00,2.3926455996913485
2023-01-21 21:00:00,2.312252243327879
2023-01-21 22:00:00,2.3761014609356357
2023-01-21 23:00:00,2.5531754244668767
2023-01-22 00:00:00,1.75513186285809
2023-01-22 01:00:00,1.602851070950953
2023-01-22 02:00:00,1.6417263514642342
2023-01-22 03:00:00,1.498945237017846
2023-01-22 04:00:00,1.4806474178597675
2023-01-22 05:00:00,1.422760968034351
2023-01-22 06:00:00,1.37295812080761
2023-01-22 07:00:00,1.3337019448751353
2023-01-22 08:00:00,1.375251931349388
2023-01-22 09:00:00,1.356310971653148
2023-01-22 10:00:00,1.5555092883774726
2023-01-22 11:00:00,1.4527942486120777
2023-01-22 12:00:00,1.7264741713977143
2023-01-22 13:00:00,1.700973235418433
2023-01-22 14:00:00,1.9104326729014762
2023-01-22 15:00:00,1.9332592115811758
2023-01-22 16:00:00,1.9581013927633144
2023-01-22 17:00:00,2.0579589976428205
2023-01-22 18:00:00,2.242860311491131
2023-01-22 19:00:00,2.380879130243191
2023-01-22 20:00:00,2.4432826288708207
2023-01-22 21:00:00,2.4264243099659515
2023-01-22 22:00:00,2.4314447046303496
2023-01-22 23:00:00,2.5875193518682846
2023-01-23 00:00:00,1.5879742726373614
2023-01-23 01:00:00,1.4680903328563157
2023-01-23 02:00:00,1.4054391207871328
2023-01-23 03:00:00,1.3271898881660993
2023-01-23 04:00:00,1.3585494376778122
2023-01-23 05:00:00,1.2649160895915295
2023-01-23 06:00:00,1.2181214239862521
2023-01-23 07:00:00,1.2828482363507079
2023-01-23 08:00:00,1.2414106953904929
2023-01-23 09:00:00,1.3040390652686285
2023-01-23 10:00:00,1.3299089757842892
2023-01-23 11:00:00,1.368275752729501
2023-01-23 12:00:00,1.3782261397097508
2023-01-23 13:00:00,1.462694461011819
2023-01-23 14:00:00,1.5878158823224
2023-01-23 15:00:00,1.598671385614963
2023-01-23 16:00:00,1.771192874065453
2023-01-23 17:00:00,1.8884854088449938
2023-01-23 18:00:00,1.9021120879115683
2023-01-23 19:00:00,1.9859947612590567
2023-01-23 20:00:00,2.113270743244118
2023-01-23 21:00:00,2.195989498800311
2023-01-23 22:00:00,2.265993580072165
2023-01-23 23:00:00,2.3715184294885345
2023-01-24 00:00:00,1.5059326690141102
2023-01-24 01:00:00,1.4588011677097363
2023-01-24 02:00:00,1.35993658013091
2023-01-24 03:00:00,1.3225582621374719
2023-01-24 04:00:00,1.3343569363319792
2023-01-24 05:00:00,1.2206904961351475
2023-01-24 06:00:00,1.2161808086270112
2023-01-24 07:00:00,1.2319374800237957
2023-01-24 08:00:00,1.2653649140929986
2023-01-24 09:00:00,1.287681540683527
2023-01-24 10:00:00,1.3011329185508143
2023-01-24 11:00:00,1.4357684492048843
2023-01-24 12:00:00,1.4690344161791327
2023-01-24 13:00:00,1.538596460839393
2023-01-24 14:00:00,1.5892761978481453
2023-01-24 15:00:00,1.6633032948966011
2023-01-24 16:00:00,1.7249830900013765
2023-01-24 17:00:00,1.9085424879323662
2023-01-24 18:00:00,1.9341973458020665
2023-01-24 19:00:00,2.044143647000066
2023-01-24 20:00:00,2.070402706872057
2023-01-24 21:00:00,2.2508501754005135
2023-01-24 22:00:00,2.1960067048833825
2023-01-24 23:00:00,2.3016020903238634
2023-01-25 00:00:00,1.515804031666652
2023-01-25 01:00:00,1.4551145632298272
2023-01-25 02:00:00,1.4241413929758526
2023-01-25 03:00:00,1.4103330373867926
2023-01-25 04:00:00,1.2557709047678995
2023-01-25 05:00:00,1.2242948524659178
2023-01-25 06:00:00,1.1947184207110249
2023-01-25 07:00:00,1.2756014704801486
2023-01-25 08:00:00,1.2394914061930993
2023-01-25 09:00:00,1.2671973784861905
2023-01-25 10:00:00,1.3228259483473774
2023-01-25 11:00:00,1.3586155166451195
2023-01-25 12:00:00,1.3256427067657053
2023-01-25 13:00:00,1.498060770858538
2023-01-25 14:00:00,1.5573380507097632
2023-01-25 15:00:00,1.6894603256159244
2023-01-25 16:00:00,1.7311643010681872
2023-01-25 17:00:00,1.854752656483915
2023-01-25 18:00:00,1.9244752881294231
2023-01-25 19:00:00,2.0254460337408173
2023-01-25 20:00:00,2.120861598387261
2023-01-25 21:00:00,2.099283580013887
2023-01-25 22:00:00,2.2822723494972865
2023-01-25 23:00:00,2.370332048128616
2023-01-26 00:00:00,1.579098620296228
2023-01-26 01:00:00,1.485172384600171
2023-01-26 02:00:00,1.4014412379762515
2023-01-26 03:00:00,1.3094711437799087
2023-01-26 04:00:00,1.2740958364908612
2023-01-26 05:00:00,1.2676564542730557
2023-01-26 06:00:00,1.2344572543166568
2023-01-26 07:00:00,1.2409980711442086
2023-01-26 08:00:00,1.2919354543640262
2023-01-26 09:00:00,1.2960041357807668
2023-01-26 10:00:00,1.310547506000562
2023-01-26 11:00:00,1.4369396721658645
2023-01-26 12:00:00,1.427062917345887
2023-01-26 13:00:00,1.511810738087681
2023-01-26 14:00:00,1.4917046015399678
2023-01-26 15:00:00,1.6889510063591913
2023-01-26 16:00:00,1.7890008325786562
2023-01-26 17:00:00,1.8134907126811486
2023-01-26 18:00:00,1.9718092125563889
2023-01-26 19:00:00,1.9949554796998075
2023-01-26 20:00:00,2.154540904969393
2023-01-26 21:00:00,2.0956992519052307
2023-01-26 22:00:00,2.3134974509845208
2023-01-26 23:00:00,2.3172460703240847
2023-01-27 00:00:00,1.5295111592676571
2023-01-27 01:00:00,1.3804932332439979
2023-01-27 02:00:00,1.3436376653233886
2023-01-27 03:00:00,1.31089204489595
2023-01-27 04:00:00,1.3218422214107401
2023-01-27 05:00:00,1.2561300612828663
2023-01-27 06:00:00,1.315424390867107
2023-01-27 07:00:00,1.2791249929505755
2023-01-27 08:00:00,1.232519943020734
2023-01-27 09:00:00,1.2851519225966674
2023-01-27 10:00:00,1.310561333484593
2023-01-27 11:00:00,1.4470950683954447
2023-01-27 12:00:00,1.4743553271632925
2023-01-27 13:00:00,1.5358963265154344
2023-01-27 14:00:00,1.635895931130784
2023-01-27 15:00:00,1.7056383211358248
2023-01-27 16:00:00,1.7234785184347878
2023-01-27 17:00:00,1.8578248294824335
2023-01-27 18:00:00,1.8755280320099683
